,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,80.877,2.12,7.71,1.9413286320754712
1,128013.SZ,89.999,3.26,9.98,1.755184110429448
2,113008.SH,106.0,5.17,10.28,1.1076982591876208
3,127004.SZ,89.7,3.44,7.72,1.0130348837209302
4,128010.SZ,97.292,4.59,9.28,0.9670365141612202
5,110031.SH,107.68,24.05,42.38,0.8974962162162164
6,128023.SZ,89.35,4.93,10.34,0.8739939148073023
7,110030.SH,103.24,3.87,6.94,0.8513839793281653
8,123003.SZ,91.93,8.15,16.08,0.8137845398773005
9,113502.SH,90.56,24.14,45.27,0.6982813587406794
10,113014.SH,95.5,4.97,8.76,0.6832595573440645
11,128018.SZ,89.6,6.53,11.83,0.6232281776416537
12,128028.SZ,97.52,25.6,42.58,0.6220318749999998
13,128030.SZ,92.7,4.69,8.15,0.6108848614072493
14,113010.SH,102.87,3.9,6.02,0.5878907692307694
15,128015.SZ,93.254,7.73,12.86,0.5514184217335057
16,128035.SZ,102.245,34.75,52.5,0.5447086330935252
17,128016.SZ,100.55,14.79,22.55,0.5330645706558487
18,123007.SZ,94.1,15.72,24.99,0.4959026717557248
19,128022.SZ,95.997,7.07,11.0,0.4935884016973124
20,113511.SH,94.83,16.52,25.86,0.4844453995157386
21,128037.SZ,89.475,4.92,8.03,0.4603338414634143
22,128017.SZ,101.888,16.41,23.32,0.4479147836684949
23,128026.SZ,89.256,7.19,11.64,0.4449789151599442
24,113009.SH,103.0,10.6,14.74,0.4322830188679246
25,128020.SZ,93.777,10.57,16.0,0.419519394512772
26,128029.SZ,103.548,6.44,8.75,0.4069021739130433
27,110045.SH,98.03,8.72,12.4,0.3940045871559632
28,128032.SZ,93.926,6.88,9.99,0.3638382848837209
29,113019.SH,101.27,14.01,18.84,0.361832119914347
30,113510.SH,94.43,7.95,11.32,0.3445881761006288
31,113517.SH,108.2,41.51,51.28,0.3366649000240906
32,113012.SH,97.28,9.83,13.44,0.3300541200406918
33,113507.SH,92.4,7.64,10.92,0.32069109947644
34,110040.SH,104.6,9.21,11.62,0.3197090119435391
35,113015.SH,103.86,18.28,22.98,0.3056361050328226
36,110041.SH,99.87,2.24,2.92,0.3018767857142856
37,127006.SZ,98.85,15.96,20.82,0.2895093984962404
38,128046.SZ,102.6,14.98,18.82,0.2890066755674233
39,123015.SZ,97.09,5.95,7.89,0.2874623529411765
40,113505.SH,91.25,5.21,7.29,0.2767994241842612
41,128014.SZ,94.766,10.08,13.53,0.2720079166666665
42,110034.SH,104.83,15.2,18.42,0.2703740789473685
43,127005.SZ,100.42,5.93,7.45,0.2616003372681283
44,113013.SH,106.55,16.77,19.8,0.2580143112701253
45,128040.SZ,90.73,8.31,11.45,0.2501305655836341
46,113503.SH,94.98,13.7,17.99,0.2472191240875913
47,110033.SH,106.19,7.36,8.61,0.2422498641304346
48,113017.SH,93.8,2.26,2.96,0.2285309734513275
49,127007.SZ,95.99,7.96,10.16,0.2251989949748742
50,128042.SZ,96.0,10.44,13.25,0.2183908045977011
51,128019.SZ,98.0,6.62,8.22,0.2168580060422962
52,127003.SZ,92.0,2.66,3.5,0.2105263157894734
53,113508.SH,97.79,19.68,23.74,0.1796415650406504
54,128024.SZ,112.001,17.18,18.01,0.1741199126891736
55,123010.SZ,94.6,11.55,14.3,0.1712380952380951
56,110038.SH,113.27,38.85,40.04,0.1673953153153151
57,110043.SH,99.41,5.8,6.7,0.148356896551724
58,128045.SZ,115.713,7.77,7.66,0.1407484942084941
59,113011.SH,107.92,3.94,4.13,0.1312426395939086
60,123009.SZ,104.021,25.47,27.69,0.1308761248527681
61,128036.SZ,90.685,7.77,9.62,0.1227666666666668
62,128033.SZ,98.602,7.95,9.03,0.1199698867924528
63,113504.SH,112.45,21.82,21.73,0.1198618240146654
64,128044.SZ,96.26,9.24,10.7,0.1146991341991342
65,128027.SZ,110.135,14.97,15.11,0.1116498663994654
66,113509.SH,99.69,17.4,19.4,0.1114862068965517
67,123014.SZ,92.749,6.88,8.15,0.0986981831395348
68,113518.SH,102.94,49.28,52.38,0.0941552759740259
69,110042.SH,115.39,15.01,14.23,0.0939371752165222
70,128025.SZ,98.17,14.59,16.1,0.0833015764222072
71,110032.SH,122.5,8.24,7.25,0.0778216019417476
72,123013.SZ,93.8,8.2,9.26,0.0592536585365853
73,128034.SZ,102.499,5.49,5.67,0.0585962295081965
74,128043.SZ,98.668,10.69,11.43,0.0549815154349861
75,123001.SZ,97.52,4.89,5.29,0.0549709611451943
76,113512.SH,112.82,53.83,50.01,0.0481382500464423
77,113515.SH,99.33,8.9,9.38,0.0468712359550561
78,113514.SH,94.4,5.34,5.92,0.0465318352059926
79,123006.SZ,123.6,13.45,11.36,0.0439375464684013
80,113506.SH,96.93,20.17,21.65,0.0404236489836389
81,128048.SZ,103.615,6.07,6.06,0.0344429983525532
82,113516.SH,106.62,6.56,6.34,0.0304432926829269
83,123002.SZ,109.88,9.33,8.72,0.0269599142550912
84,128038.SZ,96.24,1.62,1.72,0.0218074074074071
85,128021.SZ,102.985,5.44,5.35,0.0128120404411763
86,113016.SH,97.5,16.57,17.2,0.0120700060350029
87,123016.SZ,103.51,9.69,9.45,0.0094628482972137
88,128041.SZ,96.705,6.64,6.88,0.0020036144578313
89,123008.SZ,133.801,41.75,31.23,0.0008635281437124
90,113018.SH,119.64,6.92,5.76,-0.0041526011560693
91,113513.SH,109.5,39.58,35.46,-0.0189818089944415
92,113520.SH,103.54,20.22,19.03,-0.0255360039564786
93,128039.SZ,103.301,6.2,5.84,-0.0269712258064516
94,110044.SH,103.38,7.36,6.91,-0.0294078804347826
95,113519.SH,101.42,12.56,11.99,-0.0318265923566879
96,123011.SZ,104.699,38.0,34.96,-0.0367691999999999
97,123012.SZ,99.86,6.76,6.47,-0.044239349112426
