,index,ts_code,det_price,share_price,conv_price,over_rate
0,29,123004.SZ,107.75,0.0,3.98,inf
1,6,128012.SZ,101.01,2.55,7.71,2.05406705882353
2,8,128013.SZ,102.47,3.14,8.0,1.610700636942675
3,28,113503.SH,329.73,23.25,17.9,1.538566451612903
4,116,128062.SZ,90.1,5.86,16.25,1.4985068259385659
5,63,123013.SZ,189.5,7.03,9.22,1.485334281650071
6,5,128010.SZ,106.5,4.02,9.26,1.453208955223881
7,48,128037.SZ,103.29,3.64,8.01,1.2729475274725275
8,25,128023.SZ,100.111,4.62,10.34,1.2405795238095236
9,34,128032.SZ,101.77,4.86,9.93,1.0793746913580244
10,18,113016.SH,101.29,8.34,17.12,1.0792383693045569
11,20,113502.SH,108.41,25.31,44.79,0.9184843540102725
12,11,128014.SZ,104.5,6.89,12.64,0.9170972423802614
13,57,110045.SH,101.68,6.41,12.02,0.9066982839313575
14,41,128035.SZ,108.19,29.69,52.3,0.9058056584708655
15,68,123015.SZ,146.0,4.61,5.79,0.8337093275488071
16,24,128022.SZ,104.3,4.58,7.91,0.8013384279475982
17,88,128052.SZ,275.0,10.49,6.77,0.7747855100095327
18,12,127004.SZ,205.0,8.79,7.59,0.7701365187713314
19,15,113014.SH,104.85,5.09,8.59,0.7694724950884086
20,110,123024.SZ,110.22,15.76,24.9,0.7414200507614211
21,144,128072.SZ,105.73,9.55,15.36,0.7005369633507853
22,120,113024.SH,105.08,6.2,9.87,0.6728058064516127
23,49,113508.SH,106.38,10.3,15.91,0.6432095145631069
24,94,128056.SZ,118.99,4.94,6.78,0.6331016194331982
25,4,113009.SH,114.45,10.11,14.41,0.6312804154302671
26,27,128026.SZ,101.05,7.16,11.54,0.6286550279329605
27,112,113530.SH,106.67,11.08,16.76,0.6135281588447657
28,10,113012.SH,107.51,8.87,13.29,0.61083190529876
29,58,128041.SZ,177.0,7.57,6.85,0.6016512549537649
30,160,110059.SH,106.49,10.16,15.05,0.577435531496063
31,90,113527.SH,100.08,6.71,10.52,0.5690634873323398
