,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,81.599,2.06,7.71,2.054020825242718
2,12,128013.SZ,90.44,3.07,9.98,1.9400364820846907
3,8,128010.SZ,98.031,4.18,9.28,1.176382009569378
4,16,127004.SZ,88.835,3.18,7.72,1.1566232704402513
5,36,123003.SZ,91.223,7.22,16.08,1.0316701385041551
6,33,128023.SZ,89.353,4.55,10.34,1.0305714725274726
7,2,110031.SH,107.2,22.7,42.38,1.0013814977973572
8,23,128018.SZ,89.0,5.74,11.83,0.8342682926829268
9,26,113502.SH,90.68,22.83,45.27,0.7981093298291725
10,0,110030.SH,103.7,4.1,6.94,0.7553121951219516
11,42,128028.SZ,98.002,24.44,42.58,0.707416186579378
12,20,113014.SH,96.3,5.01,8.76,0.683808383233533
13,55,128035.SZ,100.237,31.46,52.5,0.6727407819453273
14,9,113010.SH,102.72,3.7,6.02,0.6712821621621621
15,44,128030.SZ,93.411,4.59,8.15,0.6586049019607845
16,32,128022.SZ,95.9,6.45,11.0,0.6355038759689923
17,50,123007.SZ,98.376,15.1,24.88,0.620923761589404
18,17,128015.SZ,93.6,7.49,12.86,0.6070707610146859
19,63,128037.SZ,89.3,4.65,8.03,0.5421053763440856
20,37,128026.SZ,88.5,6.7,11.64,0.5375223880597014
21,72,113511.SH,94.4,16.0,25.86,0.5257400000000001
22,28,128020.SZ,92.96,9.83,16.0,0.513082400813835
23,19,128016.SZ,100.0,15.2,22.55,0.48355263157894735
24,21,128017.SZ,101.26,16.09,23.32,0.4676091982597888
25,43,128029.SZ,101.521,6.07,8.75,0.4634411037891267
26,7,113009.SH,103.2,10.49,14.74,0.45011248808388943
27,46,128032.SZ,92.61,6.4,9.99,0.44558421874999987
28,71,113510.SH,94.18,7.6,11.32,0.4027863157894736
29,94,128046.SZ,101.13,13.67,18.82,0.39229451353328476
30,70,128040.SZ,90.2,7.45,11.45,0.3862953020134226
31,78,110045.SH,98.3,8.87,12.4,0.3742051860202931
32,89,113517.SH,105.75,39.49,51.28,0.37322360091162304
33,61,127005.SZ,100.05,5.44,7.45,0.37017003676470567
34,62,127006.SZ,97.999,14.92,20.82,0.3675195576407505
35,14,113012.SH,96.06,9.45,13.44,0.3661866666666667
36,66,113507.SH,92.5,7.4,10.92,0.365
37,39,113503.SH,93.09,12.33,17.99,0.35822311435523096
38,15,128014.SZ,93.83,9.35,13.53,0.35777529411764697
39,56,113019.SH,100.6,14.03,18.84,0.3508937990021383
40,58,113505.SH,91.58,4.96,7.29,0.34600443548387094
41,45,110041.SH,99.31,2.18,2.92,0.3302073394495411
42,5,110033.SH,105.3,6.85,8.61,0.32355182481751826
43,74,127007.SZ,95.3,7.33,10.16,0.32093860845838995
44,30,110040.SH,103.48,9.16,11.62,0.31270480349344965
45,22,113015.SH,103.31,18.22,22.98,0.30299879253567524
46,48,113017.SH,93.19,2.12,2.96,0.30114339622641495
47,18,113013.SH,106.58,16.36,19.8,0.28990464547677275
48,27,110038.SH,110.51,34.39,40.04,0.28665902878743815
49,25,128019.SZ,97.799,6.29,8.22,0.2780727821939589
50,6,110034.SH,103.68,15.11,18.42,0.26392164129715445
51,11,127003.SZ,91.706,2.56,3.5,0.25379296874999985
52,86,128042.SZ,96.65,10.42,13.25,0.2289947216890595
53,67,113508.SH,97.85,19.09,23.74,0.21684599266631724
54,68,113509.SH,99.29,15.9,19.38,0.21021396226415082
55,34,128024.SZ,109.5,16.34,18.01,0.20691248470012244
56,75,123010.SZ,94.11,11.35,14.3,0.1857030837004407
57,101,113020.SH,101.5,10.82,12.63,0.18479205175600744
58,60,128036.SZ,89.851,7.31,9.62,0.18244407660738718
59,92,128045.SZ,111.73,7.31,7.66,0.17079589603283174
60,95,128047.SZ,109.5,37.75,40.26,0.16780662251655618
61,53,110043.SH,98.62,5.66,6.7,0.1674098939929328
62,57,113504.SH,108.9,20.34,21.73,0.16342035398230095
63,35,128025.SZ,95.35,13.2,16.1,0.1629810606060608
64,93,113518.SH,105.02,47.39,52.38,0.16078235914749958
65,13,113011.SH,107.23,3.83,4.13,0.15629216710182767
66,47,110042.SH,113.2,14.06,14.23,0.1456870554765292
67,49,128033.SZ,98.18,7.75,9.03,0.1439553548387096
68,3,123001.SZ,95.672,4.48,5.29,0.12969839285714285
69,91,128044.SZ,96.15,9.12,10.7,0.12807565789473693
70,83,113515.SH,98.6,8.22,9.38,0.12514355231143542
71,38,128027.SZ,107.554,14.47,15.11,0.12311053213545253
72,1,113008.SH,107.4,4.98,5.19,0.11928915662650615
73,76,113512.SH,112.05,50.16,50.01,0.11714922248803834
74,31,128021.SZ,96.73,4.65,5.35,0.11291505376344077
75,96,123016.SZ,101.601,8.74,9.45,0.09854628146453079
76,52,128034.SZ,101.41,5.25,5.67,0.09522799999999994
77,99,128048.SZ,102.41,5.67,6.06,0.09454074074074058
78,81,113514.SH,93.1,5.05,5.92,0.09139009900990099
79,41,123006.SZ,123.6,12.87,11.36,0.09098368298368287
80,59,123009.SZ,105.998,26.93,27.69,0.08989402896398087
81,84,123013.SZ,92.815,7.89,9.26,0.08931166032953097
82,87,128043.SZ,96.651,10.27,11.43,0.07567763388510214
83,54,123008.SZ,128.699,37.84,31.23,0.06217488636363639
84,64,128038.SZ,92.996,1.51,1.72,0.05929218543046346
85,100,113521.SH,94.4,8.01,8.95,0.054781523096129825
86,4,110032.SH,124.6,8.67,7.25,0.04192618223760095
87,97,113519.SH,99.8,11.65,11.99,0.027126180257510697
88,90,123015.SZ,94.399,5.35,5.82,0.026919962616822515
89,102,110047.SH,100.23,3.26,3.34,0.02689631901840498
90,29,123002.SZ,109.005,9.26,8.72,0.0264833693304537
91,77,113513.SH,109.17,37.98,35.46,0.019264928909952832
92,51,113018.SH,118.65,6.71,5.76,0.018515648286140125
93,69,128039.SZ,97.61,5.61,5.84,0.01611836007130111
94,73,110044.SH,99.13,6.77,6.91,0.011799556868537784
95,79,128041.SZ,99.85,6.81,6.88,0.00876358296622604
96,80,123011.SZ,100.999,35.25,34.96,0.0016808624113474632
97,88,113516.SH,108.45,6.88,6.34,-0.0006206395348836324
