,index,ts_code,det_price,share_price,conv_price,over_rate
0,181,128086.SZ,200.2,0.0,12.19,inf
1,63,123013.SZ,289.8,6.65,9.22,3.017978947368421
2,6,128012.SZ,99.999,2.0,7.71,2.8549614500000002
3,8,128013.SZ,101.638,2.96,8.0,1.746972972972973
4,114,128062.SZ,80.47,4.78,16.25,1.7356433054393303
5,5,128010.SZ,105.417,3.75,9.25,1.6002859999999999
6,88,128052.SZ,337.7,9.25,6.77,1.471598918918919
7,68,123015.SZ,147.25,3.45,5.79,1.4712391304347827
8,48,128037.SZ,99.21,3.49,8.01,1.2769974212034383
9,12,127004.SZ,220.0,7.34,7.59,1.274931880108992
10,18,113016.SH,97.99,7.75,17.12,1.1646307096774196
11,58,128041.SZ,223.3,7.12,6.85,1.1483216292134832
12,25,128023.SZ,96.566,4.69,10.34,1.1289817484008526
13,76,127008.SZ,308.77,8.58,5.61,1.018880769230769
14,57,110045.SH,99.77,5.96,12.02,1.012139932885906
15,34,128032.SZ,99.051,4.91,9.93,1.0032106517311608
16,54,110044.SH,227.42,8.05,6.9,0.9493142857142856
17,20,113502.SH,101.21,23.72,44.79,0.9111281197301853
18,41,128035.SZ,105.9,29.67,52.3,0.8667239635995955
19,229,128100.SZ,94.125,2.76,5.36,0.827934782608696
20,15,113014.SH,102.62,5.07,8.59,0.7386702169625248
21,49,113508.SH,104.11,9.68,15.78,0.6971650826446281
22,127,113535.SH,100.02,7.43,12.56,0.6907822341857335
23,45,128036.SZ,163.5,9.31,9.62,0.689441460794844
24,4,113009.SH,108.25,9.52,14.41,0.6385320378151261
25,118,113024.SH,102.67,6.19,9.87,0.6370806138933763
26,101,127011.SZ,105.31,7.59,11.79,0.6358430830039526
27,109,123024.SZ,102.948,15.83,24.9,0.6193336702463674
28,221,113569.SH,102.24,9.45,14.88,0.6098742857142858
29,142,128072.SZ,103.67,9.91,15.36,0.606832694248234
30,108,123023.SZ,98.96,4.44,7.19,0.6025279279279278
31,64,123014.SZ,154.174,7.84,8.14,0.6007351530612246
32,29,123004.SZ,99.901,2.49,3.98,0.5968111646586342
33,198,128091.SZ,172.0,17.83,16.49,0.5907347167694896
34,10,113012.SH,104.52,8.83,13.29,0.5731266138165343
35,111,113530.SH,103.44,11.1,16.76,0.5618508108108109
36,158,110059.SH,105.23,10.14,15.05,0.5618456607495069
37,90,113527.SH,91.86,6.19,10.52,0.5611747980613894
