,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,289.8,6.65,9.22,3.017978947368421
1,128012.SZ,99.999,2.0,7.71,2.85496145
2,128013.SZ,101.638,2.96,8.0,1.746972972972973
3,128062.SZ,80.47,4.78,16.25,1.7356433054393303
4,128010.SZ,105.417,3.75,9.25,1.600286
5,128052.SZ,337.7,9.25,6.77,1.471598918918919
6,123015.SZ,147.25,3.45,5.79,1.4712391304347827
7,128037.SZ,99.21,3.49,8.01,1.2769974212034385
8,127004.SZ,220.0,7.34,7.59,1.274931880108992
9,113016.SH,97.99,7.75,17.12,1.1646307096774196
10,128041.SZ,223.3,7.12,6.85,1.1483216292134832
11,128023.SZ,96.566,4.69,10.34,1.1289817484008526
12,127008.SZ,308.77,8.58,5.61,1.018880769230769
13,110045.SH,99.77,5.96,12.02,1.012139932885906
14,128032.SZ,99.051,4.91,9.93,1.0032106517311608
15,110044.SH,227.42,8.05,6.9,0.9493142857142856
16,113502.SH,101.21,23.72,44.79,0.9111281197301851
17,128035.SZ,105.9,29.67,52.3,0.8667239635995955
18,128100.SZ,94.125,2.76,5.36,0.827934782608696
19,113014.SH,102.62,5.07,8.59,0.7386702169625248
20,113508.SH,104.11,9.68,15.78,0.6971650826446281
21,113535.SH,100.02,7.43,12.56,0.6907822341857335
22,128036.SZ,163.5,9.31,9.62,0.689441460794844
23,113009.SH,108.25,9.52,14.41,0.6385320378151261
24,113024.SH,102.67,6.19,9.87,0.6370806138933763
25,127011.SZ,105.31,7.59,11.79,0.6358430830039526
26,123024.SZ,102.948,15.83,24.9,0.6193336702463674
27,113569.SH,102.24,9.45,14.88,0.6098742857142858
28,128072.SZ,103.67,9.91,15.36,0.606832694248234
29,123023.SZ,98.96,4.44,7.19,0.6025279279279278
30,123014.SZ,154.174,7.84,8.14,0.6007351530612246
31,123004.SZ,99.901,2.49,3.98,0.5968111646586342
32,128091.SZ,172.0,17.83,16.49,0.5907347167694896
33,113012.SH,104.52,8.83,13.29,0.5731266138165343
34,113530.SH,103.44,11.1,16.76,0.5618508108108109
35,110059.SH,105.23,10.14,15.05,0.5618456607495069
36,113527.SH,91.86,6.19,10.52,0.5611747980613894
37,113021.SH,107.83,5.0,7.22,0.5570651999999998
38,128014.SZ,102.19,8.35,12.64,0.5469240718562877
39,113026.SH,102.25,4.1,6.2,0.546219512195122
40,128018.SZ,100.0,4.86,7.45,0.5329218106995882
41,128015.SZ,101.8,6.3,9.48,0.5318476190476191
42,128101.SZ,109.721,13.51,18.82,0.5284598223538123
43,128056.SZ,108.4,4.83,6.76,0.5171511387163561
44,128033.SZ,99.0,5.79,8.83,0.5097927461139896
45,113559.SH,100.93,7.0,10.39,0.4980895714285716
46,128053.SZ,200.17,6.57,4.89,0.4898497716894974
47,110031.SH,110.5,16.3,21.79,0.4771748466257666
48,123012.SZ,131.0,4.71,5.31,0.4768789808917196
49,128046.SZ,108.201,13.69,18.62,0.4716600584368153
50,123011.SZ,102.0,24.11,34.66,0.4663293239319782
51,113022.SH,110.18,9.41,12.46,0.4589190223166846
52,113017.SH,100.53,2.05,2.95,0.4466512195121954
