,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,77.783,2.13,7.71,1.8155254929577467
2,12,128013.SZ,87.359,3.4,9.98,1.564243588235294
3,1,113008.SH,101.9,5.12,10.28,1.0459609374999999
4,28,128020.SZ,93.113,10.51,22.9,1.0288179828734538
5,31,128021.SZ,94.513,5.27,11.23,1.0140056736242888
6,16,127004.SZ,86.3,3.43,7.72,0.9423790087463557
7,8,128010.SZ,93.819,4.65,9.28,0.8723447741935483
8,33,128023.SZ,87.06,5.05,10.34,0.7825750495049505
9,20,113014.SH,91.58,4.54,8.76,0.767050220264317
10,22,113015.SH,97.12,12.79,22.98,0.744970758405004
11,0,110030.SH,101.9,4.15,6.94,0.7040626506024098
12,23,128018.SZ,87.6,6.15,11.83,0.6850536585365851
13,2,110031.SH,106.51,27.2,42.38,0.6595197794117651
14,42,128028.SZ,99.108,28.59,47.61,0.650413389296957
15,26,113502.SH,88.65,24.36,45.27,0.647448891625616
16,19,128016.SZ,100.2,14.68,22.55,0.5391757493188013
17,72,113511.SH,92.1,15.49,25.86,0.5375765009683665
18,36,123003.SZ,94.8,10.05,16.08,0.5167999999999998
19,63,128037.SZ,87.45,4.65,8.03,0.5101580645161288
20,9,113010.SH,102.49,4.09,6.02,0.5085325183374082
21,21,128017.SZ,100.52,15.63,23.32,0.49976097248880363
22,37,128026.SZ,86.94,6.87,11.64,0.47304454148471614
23,50,123007.SZ,93.5,15.96,24.99,0.4640131578947365
24,44,128030.SZ,90.52,5.04,8.15,0.463765873015873
25,7,113009.SH,101.98,10.43,14.86,0.4529461169702782
26,71,113510.SH,93.55,7.38,11.32,0.4349403794037938
27,61,127005.SZ,95.582,4.98,7.45,0.42989136546184714
28,18,113013.SH,102.71,14.57,19.8,0.3957844886753602
29,55,128035.SZ,106.167,40.21,52.5,0.3861645113155933
30,29,123002.SZ,102.21,8.65,11.61,0.37185907514450867
31,46,128032.SZ,95.3,7.0,9.99,0.36006714285714275
32,17,128015.SZ,93.3,8.91,12.87,0.34766666666666673
33,32,128022.SZ,99.8,8.24,11.02,0.33470388349514546
34,43,128029.SZ,110.5,7.33,8.75,0.3190654843110505
35,70,128040.SZ,90.188,8.02,11.45,0.2875967581047381
36,25,128019.SZ,95.221,6.1,8.22,0.28314200000000017
37,5,110033.SH,104.06,7.0,8.61,0.27993799999999985
38,6,110034.SH,104.51,15.09,18.42,0.2757284294234595
39,78,110045.SH,98.0,9.58,12.4,0.2684759916492692
40,45,110041.SH,96.4,2.22,2.92,0.2679639639639638
41,62,127006.SZ,97.22,16.0,20.82,0.26507524999999993
42,27,110038.SH,109.0,34.81,40.04,0.2537661591496695
43,56,113019.SH,103.46,15.66,18.84,0.24469118773946358
44,74,127007.SZ,93.414,7.69,10.16,0.23418236671001302
45,58,113505.SH,90.4,5.34,7.29,0.23411235955056195
46,64,128038.SZ,85.798,1.92,2.75,0.22887760416666653
47,89,113517.SH,107.14,44.98,51.28,0.22146269453090273
48,34,128024.SZ,109.25,16.14,18.01,0.21907837670384142
49,48,113017.SH,90.29,2.2,2.96,0.2148109090909092
50,41,123006.SZ,111.2,10.43,11.36,0.21115244487056567
51,39,113503.SH,96.3,14.46,17.99,0.19808921161825704
52,11,127003.SZ,88.9,2.61,3.5,0.1921455938697319
53,65,113506.SH,94.16,17.13,21.65,0.1900548744892001
54,30,110040.SH,106.68,10.47,11.62,0.18397478510028628
55,14,113012.SH,98.28,11.22,13.44,0.17725775401069516
56,75,123010.SZ,92.1,11.27,14.3,0.16861579414374456
57,13,113011.SH,105.73,3.77,4.13,0.1582623342175066
58,73,110044.SH,93.75,5.6,6.91,0.15680803571428575
59,66,113507.SH,92.1,8.78,10.98,0.15177448747152633
60,15,128014.SZ,97.375,11.48,13.53,0.14763392857142843
61,53,110043.SH,97.3,5.69,6.7,0.14571177504393656
62,49,128033.SZ,95.36,7.62,9.03,0.13005354330708646
63,59,123009.SZ,112.79,27.73,27.69,0.1262730256040391
64,60,128036.SZ,88.232,7.56,9.62,0.12274052910052917
65,86,128042.SZ,95.2,11.34,13.25,0.11234567901234571
66,67,113508.SH,102.16,21.98,23.74,0.10340236578707902
67,38,128027.SZ,118.8,16.27,15.11,0.103299323909035
68,68,113509.SH,99.3,17.5,19.4,0.10081142857142855
69,91,128044.SZ,93.87,9.22,10.7,0.08938069414316697
70,47,110042.SH,108.86,14.25,14.23,0.08707214035087724
71,77,113513.SH,105.26,34.53,35.46,0.08094978279756745
72,4,110032.SH,121.77,8.2,7.25,0.07662500000000015
73,76,113512.SH,115.21,53.6,50.01,0.07493509328358197
74,57,113504.SH,112.61,22.79,21.73,0.07372325581395352
75,84,123013.SZ,91.1,7.9,9.26,0.06783037974683533
76,90,123015.SZ,95.2,7.05,7.89,0.06542978723404255
77,85,123014.SZ,91.041,6.97,8.15,0.06453967001434723
78,3,123001.SZ,93.68,4.68,5.29,0.05890427350427364
79,83,113515.SH,98.5,8.73,9.38,0.05833906071019478
80,88,113516.SH,102.45,6.17,6.34,0.0527277147487845
81,80,123011.SZ,97.1,32.6,35.26,0.050228834355827985
82,87,128043.SZ,94.2,12.18,13.47,0.04176847290640414
83,92,128045.SZ,111.605,8.21,7.66,0.04128416565164419
84,52,128034.SZ,99.139,5.41,5.67,0.039035360443622734
85,35,128025.SZ,97.99,15.25,16.1,0.03451737704918032
86,82,123012.SZ,89.996,5.65,6.47,0.030573663716814043
87,51,113018.SH,109.92,6.17,5.76,0.026157536466774718
88,69,128039.SZ,96.398,5.52,5.84,0.0198628985507246
89,54,123008.SZ,130.2,40.3,31.23,0.008969230769230778
90,81,113514.SH,96.95,5.76,5.92,-0.003569444444444352
91,24,113016.SH,100.11,17.32,17.2,-0.005836027713625989
92,79,128041.SZ,99.108,7.08,6.88,-0.03691661016949155
