,index,ts_code,det_price,share_price,conv_price,over_rate
0,70,113524.SH,94.83,0.0,14.08,inf
1,55,123013.SZ,406.4,6.71,9.13,4.529704918032786
2,52,128041.SZ,280.0,5.81,6.82,2.2867469879518074
3,95,128062.SZ,69.4,3.62,16.25,2.115331491712707
4,59,123015.SZ,247.4,4.61,5.79,2.107258134490239
5,43,128037.SZ,92.41,2.73,7.99,1.7046003663003662
6,11,127004.SZ,169.8,5.18,7.46,1.4453822393822398
7,18,113502.SH,99.11,18.49,44.79,1.4008312060573285
8,203,113580.SH,219.58,14.97,15.51,1.275007214428858
9,48,110044.SH,186.14,5.78,6.9,1.2220865051903114
10,291,123072.SZ,112.5,39.15,73.13,1.1014367816091954
11,0,110031.SH,106.51,11.42,21.56,1.0108192644483363
12,12,128015.SZ,96.35,4.55,9.48,1.007468131868132
13,226,113589.SH,81.91,5.58,12.44,0.8260939068100357
14,23,128023.SZ,93.4,5.3,10.34,0.8221811320754719
15,239,127019.SZ,80.9,9.37,21.07,0.8191707577374602
16,53,123011.SZ,92.45,17.7,34.54,0.8040807909604519
17,174,113569.SH,83.98,6.95,14.84,0.7931844604316547
18,186,113574.SH,98.75,18.86,33.99,0.7796990986214213
19,211,113584.SH,98.2,21.24,37.97,0.7554868173258003
20,257,113597.SH,92.95,12.77,23.4,0.703234142521535
21,200,113573.SH,97.28,10.92,18.81,0.6756747252747253
22,76,113527.SH,80.22,4.75,9.85,0.6635094736842105
23,60,128044.SZ,84.92,3.02,5.91,0.6618450331125827
24,29,128030.SZ,265.57,12.61,7.85,0.6532311657414749
25,263,127021.SZ,100.9,7.57,12.33,0.6434570673712022
26,51,110045.SH,98.12,7.05,11.75,0.6353333333333334
27,10,128014.SZ,100.78,7.86,12.6,0.6155572519083968
28,5,128012.SZ,100.0,2.72,4.38,0.6102941176470588
29,33,128033.SZ,96.29,5.29,8.83,0.6072603024574671
30,275,123065.SZ,97.62,25.02,40.54,0.5817405275779378
31,82,110052.SH,98.0,4.92,7.94,0.5815447154471545
32,250,128122.SZ,100.0,9.01,14.18,0.5738068812430632
33,254,113596.SH,83.14,15.65,29.21,0.5517695846645367
34,73,123018.SZ,185.65,10.02,8.32,0.5415249500998006
35,277,128132.SZ,89.33,10.88,18.57,0.5246857536764705
36,276,128131.SZ,99.6,12.78,19.54,0.5228356807511737
37,62,113519.SH,93.68,6.86,11.15,0.5226413994169098
38,32,113017.SH,92.0,1.79,2.95,0.516201117318436
39,331,123087.SZ,99.31,15.9,24.23,0.5133844654088052
40,161,123042.SZ,116.92,18.88,24.4,0.5110423728813559
41,107,113535.SH,92.99,7.73,12.4,0.49168952134540733
42,124,128074.SZ,96.99,11.1,16.97,0.48281108108108095
43,155,123039.SZ,107.23,23.79,32.87,0.48156792770071455
44,299,110076.SH,114.72,26.9,34.66,0.47813947955390323
45,113,128069.SZ,94.78,11.58,18.04,0.47653816925734
46,136,123034.SZ,164.0,8.86,7.97,0.47525959367945836
47,120,128072.SZ,94.81,9.9,15.34,0.4690761616161616
48,105,110058.SH,91.18,3.15,5.04,0.4588800000000001
49,233,128118.SZ,92.0,17.47,27.53,0.4497767601602749
50,103,127013.SZ,95.13,7.5,11.39,0.4447075999999999
51,56,123014.SZ,115.99,6.52,8.12,0.4445380368098158
52,308,123076.SZ,89.58,11.94,18.98,0.42397688442211073
53,302,128136.SZ,120.95,49.84,58.44,0.418201845906902
54,49,127007.SZ,96.34,3.81,5.58,0.4109637795275591
55,89,123023.SZ,90.5,4.52,7.04,0.40955752212389385
56,290,123071.SZ,95.9,13.66,20.05,0.4076098096632505
57,99,113024.SH,103.07,7.17,9.76,0.40301701534170126
58,114,128070.SZ,97.45,6.61,9.51,0.4020416036308621
59,97,128063.SZ,98.0,6.05,8.63,0.39791735537190115
60,181,128101.SZ,108.5,10.76,13.86,0.39759293680297386
61,92,113530.SH,93.39,11.17,16.64,0.39123509400179063
62,142,110062.SH,106.91,19.75,25.65,0.38847670886075947
63,81,113021.SH,105.06,5.31,6.98,0.38101468926553683
64,271,113602.SH,106.91,27.35,35.28,0.379080365630713
65,112,123028.SZ,90.03,7.73,11.84,0.3789847347994826
66,318,123081.SZ,95.78,44.72,64.28,0.376730411449016
67,7,128013.SZ,99.79,2.25,3.1,0.3748844444444446
68,72,113525.SH,98.37,5.61,7.83,0.37297165775401075
69,127,128076.SZ,90.68,9.76,14.76,0.37134918032786907
70,96,113532.SH,96.54,5.42,7.69,0.369728044280443
71,190,127016.SZ,100.1,6.52,8.91,0.367930981595092
72,130,113546.SH,94.13,9.78,14.1,0.35708895705521476
73,3,113009.SH,107.45,11.22,14.12,0.3522228163992868
74,118,123029.SZ,2508.0,210.25,11.32,0.350323900118906
75,6,127003.SZ,101.6,2.26,3.0,0.3486725663716814
76,328,123086.SZ,95.3,10.74,15.16,0.34520297951582857
77,330,123088.SZ,87.99,13.59,20.75,0.3434823399558496
78,132,110059.SH,101.82,10.97,14.45,0.3412023701002732
79,122,128073.SZ,95.24,4.05,5.7,0.340414814814815
80,176,110067.SH,106.25,6.88,8.67,0.3389353197674418
81,16,128018.SZ,100.3,5.57,7.42,0.33613285457809694
82,216,123054.SZ,91.0,11.25,16.49,0.33385777777777753
83,24,128025.SZ,95.63,10.54,14.7,0.3337390891840607
84,168,113566.SH,95.62,7.75,10.77,0.32880954838709686
85,204,113579.SH,114.06,36.1,42.05,0.3285936288088642
86,189,113575.SH,119.83,13.15,14.56,0.3267869201520913
87,274,123064.SZ,118.0,83.24,93.57,0.3264368092263336
88,245,113594.SH,103.04,30.74,39.37,0.319676252439818
89,344,113619.SH,105.52,21.19,26.5,0.3196224634261443
90,91,127012.SZ,103.1,6.9,8.81,0.31639275362318836
91,288,128135.SZ,129.9,60.1,60.83,0.31477820299500825
92,193,113576.SH,96.57,7.76,10.55,0.3129039948453608
93,229,127018.SZ,77.15,2.96,5.03,0.31102871621621625
94,13,113013.SH,115.77,16.82,19.01,0.3084350178359097
