,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.259,3.04,9.97,2.124119177631579
1,8,128012.SZ,97.022,2.71,7.71,1.7602938007380073
2,7,128010.SZ,101.2,3.67,9.26,1.5534386920980925
3,14,127004.SZ,92.541,3.39,7.59,1.071935663716814
4,2,110031.SH,108.46,22.05,41.94,1.0629534693877547
5,30,128023.SZ,93.2,4.74,10.34,1.033097046413502
6,57,128037.SZ,95.0,3.77,8.01,1.0184350132625994
7,38,128028.SZ,99.05,21.16,42.28,0.9791275992438563
8,18,113014.SH,97.6,4.25,8.59,0.9726682352941176
9,24,113502.SH,96.64,23.56,45.04,0.8474811544991513
10,42,128032.SZ,94.201,5.09,9.93,0.8377523182711197
11,49,128035.SZ,102.794,31.66,52.3,0.6980815540113707
12,144,128062.SZ,94.497,9.37,16.25,0.6388220384204909
13,85,128046.SZ,102.5,11.93,18.62,0.5997904442581729
14,13,128014.SZ,98.768,8.22,13.28,0.5956679318734791
15,129,113022.SH,107.05,8.38,12.46,0.591698090692124
16,61,113509.SH,100.18,12.32,18.89,0.5360391233766235
17,60,113508.SH,104.2,11.52,16.83,0.522296875
18,29,128022.SZ,97.705,5.11,7.91,0.5124198630136984
19,155,110058.SH,96.65,4.14,6.35,0.48243357487922717
20,15,128015.SZ,92.201,5.91,9.48,0.4789602030456851
21,140,113530.SH,98.44,11.18,16.76,0.47571949910554584
22,6,113009.SH,111.47,10.93,14.46,0.47470832570905774
23,5,110034.SH,104.8,13.04,18.32,0.4723435582822086
24,0,110030.SH,104.7,4.94,6.94,0.4708866396761135
25,21,128018.SZ,95.539,4.86,7.45,0.4645381687242796
26,150,113534.SH,100.01,14.28,20.7,0.4497247899159664
27,149,113024.SH,104.54,7.17,9.87,0.4390652719665271
28,12,113012.SH,103.9,9.67,13.29,0.42795346432264725
29,25,110038.SH,107.75,29.3,38.81,0.4272278156996586
30,134,110056.SH,100.0,15.28,21.64,0.41623036649214673
31,69,110045.SH,100.1,8.51,12.02,0.41386839012925963
32,126,127011.SZ,107.2,8.94,11.79,0.41374496644295317
33,34,128026.SZ,93.69,7.78,11.54,0.3896948586118249
34,154,128065.SZ,96.25,6.24,8.96,0.38205128205128214
35,121,113021.SH,105.92,5.54,7.22,0.3804014440433211
36,153,127013.SZ,99.91,8.47,11.57,0.3647682408500589
37,83,128045.SZ,113.55,6.43,7.63,0.34741290824261273
38,97,113522.SH,108.53,23.85,29.6,0.34695513626834384
39,46,123007.SZ,104.61,11.71,15.05,0.34447523484201537
40,44,113017.SH,101.5,2.23,2.95,0.34271300448430503
41,56,127006.SZ,103.3,15.98,20.62,0.332944931163955
42,39,128029.SZ,112.385,7.4,8.65,0.3136895270270272
43,19,128017.SZ,116.495,20.43,22.96,0.3092144884973079
44,16,113013.SH,118.2,17.52,19.4,0.3088356164383561
45,77,128042.SZ,101.351,10.1,13.01,0.305521297029703
46,63,128040.SZ,99.913,8.74,11.37,0.29978353546910724
47,64,113510.SH,106.0,7.02,8.59,0.29706552706552714
48,22,113016.SH,97.9,13.01,17.12,0.2882767102229057
49,122,123021.SZ,102.81,10.88,13.6,0.2851249999999998
50,119,113528.SH,99.32,18.59,24.03,0.28384055944055925
51,48,110043.SH,104.21,5.3,6.52,0.2819796226415094
52,101,128050.SZ,99.435,16.78,21.59,0.2793811978545888
53,52,113505.SH,101.09,5.73,7.24,0.27729773123909246
54,118,110051.SH,105.68,8.46,10.19,0.272906855791962
55,45,128033.SZ,102.795,7.26,8.93,0.2644068181818181
56,104,113525.SH,105.4,6.77,8.11,0.26262038404726745
57,127,128059.SZ,116.52,70.43,75.71,0.2525527758057643
58,33,123003.SZ,107.1,8.94,10.44,0.2506979865771812
59,71,123011.SZ,97.15,26.93,34.66,0.25035982176011873
60,55,127005.SZ,119.0,7.08,7.43,0.24882768361581917
61,37,123004.SZ,100.383,3.2,3.98,0.24851356249999984
62,143,110057.SH,107.98,8.67,9.99,0.244198615916955
63,88,113519.SH,108.99,10.39,11.85,0.24305245428296418
64,23,128019.SZ,109.0,6.95,7.92,0.2421294964028776
65,130,110053.SH,109.0,6.64,7.56,0.2410240963855421
66,102,113524.SH,100.86,11.85,14.56,0.23925873417721533
67,131,110055.SH,111.26,15.55,17.25,0.23423472668810286
68,82,128044.SZ,99.387,4.78,5.92,0.23090175732217574
69,152,113026.SH,107.86,5.45,6.2,0.2270311926605504
70,84,113518.SH,112.7,33.59,36.57,0.22698392378684124
71,135,123023.SZ,99.788,5.86,7.19,0.22436129692832762
72,137,127012.SZ,108.31,8.05,9.09,0.223028447204969
73,117,128056.SZ,99.02,5.5,6.78,0.22064654545454557
74,80,113517.SH,116.55,34.88,36.53,0.2206340309633027
75,114,128054.SZ,104.8,19.14,22.28,0.21992894461859963
76,75,123013.SZ,103.666,7.84,9.22,0.21913331632653063
77,158,113535.SH,100.48,10.4,12.56,0.21348923076923074
78,4,110033.SH,111.76,7.69,8.34,0.21206553966189853
79,112,113527.SH,95.82,8.38,10.52,0.20289546539379455
80,11,113011.SH,112.6,3.72,3.97,0.2016720430107526
81,51,113504.SH,111.58,19.95,21.43,0.19857614035087723
82,156,128066.SZ,100.38,14.53,17.29,0.19447364074328968
83,157,128067.SZ,116.711,26.67,27.28,0.19380430446194222
84,79,113516.SH,108.2,5.15,5.67,0.19125048543689308
85,161,113537.SH,99.63,16.72,19.93,0.1875752990430621
86,76,123014.SZ,106.088,7.28,8.14,0.1862037362637363
87,90,128048.SZ,107.774,5.37,5.91,0.18611608938547486
88,17,128016.SZ,118.895,22.39,22.33,0.1857638901295221
89,43,110042.SH,116.6,13.95,14.18,0.18522437275985656
90,145,113532.SH,106.05,6.94,7.75,0.18427593659942362
