,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,87.639,2.1,7.71,2.217603285714285
1,128013.SZ,91.35,3.09,9.98,1.950398058252427
2,123003.SZ,92.62,6.39,16.08,1.3307192488262911
3,128010.SZ,98.343,4.13,9.28,1.2097410169491525
4,127004.SZ,89.499,3.15,7.72,1.1934358095238091
5,128023.SZ,90.02,4.63,10.34,1.010381857451404
6,128028.SZ,99.52,22.76,42.58,0.8618460456942002
7,110031.SH,108.18,24.85,42.38,0.8449369818913484
8,128018.SZ,89.35,5.73,11.83,0.8446954624781847
9,128035.SZ,100.51,30.0,52.5,0.7589250000000002
10,110030.SH,102.97,4.08,6.94,0.7514995098039217
11,128022.SZ,94.88,6.01,10.99,0.7349936772046589
12,113014.SH,96.5,4.92,8.76,0.718170731707317
13,128037.SZ,89.95,4.29,8.03,0.6836794871794869
14,113502.SH,92.07,25.2,45.27,0.6539717857142857
15,128015.SZ,93.419,7.32,12.86,0.6412135792349725
16,113010.SH,102.33,3.77,6.02,0.6340228116710875
17,128020.SZ,93.3,9.48,16.0,0.5746835443037974
18,128030.SZ,95.493,5.03,8.15,0.5472523856858846
19,113009.SH,106.5,10.27,14.74,0.5285394352482959
20,113510.SH,94.88,7.09,11.32,0.5148682651622001
21,128026.SZ,89.4,6.88,11.64,0.5125232558139536
22,128032.SZ,94.89,6.35,9.99,0.4928363779527559
23,128029.SZ,101.5,5.95,8.75,0.4926470588235294
24,113507.SH,97.83,7.25,10.92,0.4735222068965518
25,128016.SZ,102.511,15.79,22.63,0.4691728499050029
26,128017.SZ,102.01,16.22,23.32,0.4666295930949448
27,113517.SH,106.24,37.34,51.28,0.4590217461167645
28,113012.SH,95.59,8.93,13.44,0.4386669652855544
29,127005.SZ,102.55,5.42,7.45,0.409589483394834
30,110045.SH,100.24,8.85,12.4,0.4044926553672315
31,128040.SZ,90.893,7.58,11.45,0.3729879287598943
32,127006.SZ,98.963,15.02,20.82,0.3717774034620504
33,113019.SH,103.3,14.19,18.84,0.371509513742072
34,113511.SH,96.41,18.18,25.85,0.3708462596259628
35,113503.SH,95.35,12.53,17.99,0.3689916201117316
36,128014.SZ,94.655,9.46,13.53,0.3537866279069764
