,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,72.283,1.72,7.71,2.2401275000000003
1,128013.SZ,84.79,2.87,9.98,1.9484466898954704
2,128020.SZ,91.929,9.01,22.9,1.3364862375138733
3,127004.SZ,84.7,2.85,7.72,1.2943298245614037
4,128010.SZ,94.39,3.88,9.28,1.2575752577319588
5,128023.SZ,85.066,4.06,10.34,1.1664592118226604
6,113008.SH,102.48,5.36,10.28,0.9654746268656714
7,128018.SZ,85.053,5.15,11.83,0.9537417281553396
8,113014.SH,88.32,3.98,8.76,0.9439276381909548
9,123003.SZ,90.909,7.83,16.08,0.8669434482758622
10,128030.SZ,87.68,3.85,8.15,0.8560831168831169
11,113502.SH,85.46,20.88,45.27,0.8528612068965518
12,128016.SZ,95.0,11.7,22.55,0.830982905982906
13,110030.SH,102.15,3.95,6.94,0.7947367088607595
14,110031.SH,105.0,24.85,42.38,0.7907042253521128
15,113010.SH,102.84,3.51,6.02,0.7638085470085473
16,113510.SH,91.85,6.05,11.32,0.718581818181818
17,128028.SZ,93.21,23.61,42.58,0.6810172808132148
18,127005.SZ,94.381,4.23,7.45,0.6622658392434986
19,128032.SZ,89.7,5.44,9.99,0.6472481617647059
20,113015.SH,93.55,13.2,22.98,0.6286204545454545
21,128037.SZ,84.536,4.17,8.03,0.6278754916067145
22,128015.SZ,88.521,7.26,12.87,0.5692359090909092
23,128017.SZ,99.55,14.87,23.32,0.5612010759919303
24,128035.SZ,100.094,34.5,52.5,0.5231695652173913
25,128026.SZ,84.802,6.52,11.64,0.5139498159509206
26,128040.SZ,85.19,6.66,11.45,0.4646028528528526
27,113511.SH,89.83,15.9,25.86,0.4610086792452829
28,113013.SH,102.33,13.94,19.8,0.453467718794835
29,110033.SH,103.45,6.17,8.61,0.4436053484602917
30,113009.SH,102.11,10.45,14.76,0.4422426794258374
31,113019.SH,100.52,13.14,18.84,0.4412456621004566
32,127007.SZ,91.202,6.51,10.16,0.4233676190476191
33,128038.SZ,79.65,1.54,2.75,0.4223214285714285
34,113505.SH,85.26,4.39,7.29,0.415820956719818
35,113017.SH,89.56,1.88,2.96,0.4100936170212767
36,128019.SZ,93.51,5.51,8.22,0.3950130671506355
37,128029.SZ,102.25,6.44,8.75,0.3892663043478259
38,110041.SH,95.09,2.01,2.92,0.3814069651741296
39,127006.SZ,93.47,14.09,20.82,0.3811535841022001
40,110044.SH,90.44,4.54,6.91,0.3765207048458151
41,128036.SZ,83.145,5.88,9.62,0.3602974489795918
42,113503.SH,90.9,12.12,17.99,0.34925
43,113012.SH,94.65,9.56,13.44,0.3306443514644352
44,123015.SZ,86.005,5.11,7.89,0.3279441291585126
45,110034.SH,102.39,14.24,18.42,0.3244549157303372
46,128014.SZ,91.2,9.36,13.53,0.3183076923076922
47,110045.SH,97.01,9.13,12.4,0.317550930996714
48,113507.SH,88.21,7.34,10.92,0.312334059945504
49,113506.SH,87.38,14.42,21.65,0.3119119278779471
50,110043.SH,97.1,4.97,6.7,0.308993963782696
51,110040.SH,105.0,9.37,11.62,0.3021344717182496
52,128033.SZ,90.498,6.34,9.03,0.2889541640378548
53,113517.SH,107.13,43.0,51.28,0.2775875348837208
54,128042.SZ,92.45,9.59,13.25,0.2773331595411887
55,127003.SZ,87.196,2.4,3.5,0.2716083333333333
56,123009.SZ,96.8,21.47,27.69,0.248435957149511
57,128021.SZ,91.638,4.01,5.35,0.2226017456359103
58,123010.SZ,87.82,10.32,14.3,0.2168856589147287
59,113518.SH,99.7,42.94,52.38,0.2161821145784818
60,113508.SH,96.26,18.83,23.74,0.2136019118428041
61,128043.SZ,87.887,9.79,13.47,0.2092317568947909
62,110038.SH,112.32,37.49,40.04,0.1995979727927445
63,128024.SZ,111.99,16.9,18.01,0.1934555621301777
64,110042.SH,108.0,13.08,14.23,0.1749541284403669
65,123002.SZ,100.45,7.46,8.72,0.1741608579088473
66,123014.SZ,85.499,5.97,8.15,0.167197403685092
67,128025.SZ,92.49,12.8,16.1,0.16335078125
68,128041.SZ,86.5,5.12,6.88,0.1623437499999999
69,123001.SZ,90.436,4.12,5.29,0.1611806796116505
70,113504.SH,107.51,20.21,21.73,0.1559585848589806
71,110032.SH,122.75,7.83,7.25,0.136574074074074
72,113011.SH,107.86,3.92,4.13,0.1363821428571428
73,128045.SZ,113.0,7.64,7.66,0.1329581151832461
74,128034.SZ,97.07,4.86,5.67,0.1324833333333331
75,113514.SH,87.74,4.59,5.92,0.1316357298474946
76,123006.SZ,117.2,11.79,11.36,0.1292553011026292
77,113512.SH,113.14,50.13,50.01,0.1286916816277677
78,113509.SH,95.62,16.47,19.4,0.126307225258045
79,113516.SH,101.38,5.73,6.34,0.1217263525305409
80,128027.SZ,112.75,15.23,15.11,0.1186162179908074
81,113515.SH,93.41,7.91,9.38,0.1076938053097344
82,113018.SH,109.17,5.68,5.76,0.1070760563380283
83,128044.SZ,93.101,9.15,10.7,0.0887220765027321
84,123008.SZ,126.1,36.22,31.23,0.0872730535615681
85,123013.SZ,87.26,7.45,9.26,0.0846008053691275
86,123011.SZ,92.29,30.48,34.96,0.058549343832021
87,113513.SH,107.57,37.01,35.46,0.0306490678195082
88,123012.SZ,87.311,5.59,6.47,0.0105584436493738
89,113016.SH,95.01,16.47,17.2,-0.0077887067395263
90,128039.SZ,97.01,5.74,5.84,-0.0129993031358885
