,index,ts_code,det_price,share_price,conv_price,over_rate
0,1,113008.SH,100.69,0.0,10.37,inf
1,40,123004.SZ,91.39,0.0,8.23,inf
2,12,128013.SZ,86.6,3.42,9.98,1.527099415204678
3,10,128012.SZ,73.59,2.44,7.71,1.3253233606557377
4,31,128021.SZ,91.034,5.08,11.23,1.0124248425196853
5,36,123003.SZ,93.254,11.56,24.18,0.9505897231833912
6,16,127004.SZ,86.611,3.53,7.72,0.8941555807365442
7,28,128020.SZ,92.701,11.23,22.9,0.8903409617097057
8,11,127003.SZ,90.299,2.52,5.25,0.8812291666666668
9,2,110031.SH,105.11,25.12,42.38,0.7733128184713377
10,0,110030.SH,103.23,4.23,7.24,0.7668680851063829
11,20,113014.SH,90.62,4.58,8.76,0.7332558951965066
12,3,123001.SZ,87.85,5.13,9.79,0.6765136452241713
13,22,113015.SH,96.37,13.39,22.98,0.6539078416728902
14,33,128023.SZ,87.013,5.58,10.34,0.6123914336917564
15,26,113502.SH,88.87,25.0,45.27,0.6092579600000002
16,23,128018.SZ,87.99,6.5,11.83,0.6014179999999998
17,8,128010.SZ,97.793,5.76,9.28,0.5755538888888889
18,19,128016.SZ,102.449,15.36,22.55,0.5040527018229167
19,43,128028.SZ,102.0,32.5,47.61,0.4942215384615384
20,9,113010.SH,102.3,4.13,6.02,0.49115254237288153
21,7,113009.SH,101.59,10.19,14.86,0.4814792934249264
22,18,113013.SH,103.8,14.04,19.8,0.46384615384615385
23,62,127005.SZ,95.15,5.04,7.45,0.40648313492063504
24,58,113504.SH,103.28,20.28,27.53,0.40202090729783024
25,73,113511.SH,96.65,18.25,25.86,0.36951726027397275
26,56,128035.SZ,106.1,40.71,52.5,0.3682756079587324
27,37,128026.SZ,86.5,7.37,11.64,0.3661601085481683
28,17,128015.SZ,93.004,8.82,12.87,0.35709918367346943
29,64,128037.SZ,87.012,5.16,8.03,0.35408209302325566
30,72,113510.SH,93.88,7.85,11.32,0.35378547770700625
31,47,128032.SZ,97.35,7.29,9.99,0.33405555555555555
32,25,128019.SZ,94.802,5.85,8.22,0.3320896410256415
33,52,113018.SH,100.85,5.63,7.43,0.3309333925399644
34,51,123007.SZ,98.08,18.51,24.99,0.324159481361426
35,69,113509.SH,96.33,18.5,25.34,0.3194606486486484
36,5,110033.SH,105.3,6.95,8.61,0.30450791366906454
37,57,113019.SH,102.0,14.99,18.84,0.281974649766511
38,24,113016.SH,94.3,16.8,22.76,0.2775404761904762
39,6,110034.SH,104.18,15.11,18.42,0.2700169424222372
40,21,128017.SZ,104.362,19.22,23.32,0.26624445369406885
41,70,128039.SZ,93.065,5.45,7.38,0.2602196330275228
42,32,128022.SZ,100.667,8.81,11.02,0.25919448354143015
43,71,128040.SZ,91.76,8.4,11.45,0.2507761904761904
44,45,128030.SZ,93.637,6.18,8.15,0.23485687702265373
45,63,127006.SZ,97.89,16.52,20.82,0.233698426150121
46,49,113017.SH,91.05,2.2,2.96,0.22503636363636362
47,13,113011.SH,105.4,3.56,4.13,0.22275842696629208
48,29,123002.SZ,104.249,9.9,11.61,0.22255645454545456
49,50,128033.SZ,95.851,7.09,9.03,0.2207821297602255
50,48,110042.SH,108.1,12.62,14.23,0.21890887480190185
51,46,110041.SH,98.01,2.36,2.92,0.21266610169491545
52,67,113507.SH,95.84,8.68,10.98,0.21235391705069143
53,34,128024.SZ,111.168,16.72,18.01,0.19744956937799066
54,30,110040.SH,102.41,9.94,11.62,0.19718732394366187
55,53,128034.SZ,96.0,5.55,6.92,0.19697297297297287
56,59,113505.SH,95.0,5.79,7.29,0.19611398963730584
57,68,113508.SH,100.65,20.05,23.74,0.19173615960099732
58,65,128038.SZ,87.5,2.02,2.75,0.1912128712871285
59,66,113506.SH,96.36,17.55,21.65,0.18871452991452972
60,44,128029.SZ,119.49,8.8,8.75,0.18811079545454526
61,14,113012.SH,97.32,11.09,13.44,0.1794236248872858
62,75,127007.SZ,93.0,8.02,10.16,0.17815461346633416
63,38,128027.SZ,113.0,14.53,15.11,0.1751066758430832
64,78,110045.SH,100.2,10.73,12.4,0.15794967381174282
65,54,110043.SH,97.32,5.64,6.7,0.15610638297872328
66,39,113503.SH,98.84,15.45,17.99,0.1508942394822006
67,61,128036.SZ,89.201,7.54,9.62,0.13808172413793085
68,15,128014.SZ,100.495,11.97,13.53,0.13592092731829564
69,74,110044.SH,93.77,5.72,6.91,0.1327809440559442
70,27,110038.SH,120.19,42.79,40.04,0.12465706940874019
71,76,113512.SH,113.17,51.1,50.01,0.10756001956947157
72,42,123006.SZ,121.334,12.63,11.36,0.09133352335708617
73,77,113513.SH,107.0,35.76,35.46,0.06102348993288608
74,35,128025.SZ,100.01,15.4,16.1,0.045559090909091056
75,60,123009.SZ,124.0,32.98,27.69,0.04110369921164362
76,4,110032.SH,127.1,9.08,7.41,0.03723678414096912
77,41,123005.SZ,139.99,18.38,13.07,-0.004532480957562439
78,55,123008.SZ,122.8,41.41,31.23,-0.07388456894469937
