,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.698,4.64,10.0,0.997801724137931
1,113010.SH,105.29,4.92,9.3,0.990237804878049
2,113008.SH,100.89,5.86,10.37,0.785374232081911
3,128012.SZ,95.449,4.23,7.74,0.7465136170212763
4,110031.SH,103.98,25.9,42.8,0.7182795366795368
5,127003.SZ,93.479,2.86,5.25,0.7159606643356644
6,123003.SZ,95.7,22.1,36.59,0.5844628959276019
7,127004.SZ,95.356,5.04,7.84,0.4833155555555553
8,128020.SZ,96.888,19.57,29.87,0.4788168421052631
9,110030.SH,108.83,5.43,7.24,0.4510666666666666
10,128021.SZ,99.91,14.03,18.17,0.293916393442623
11,123001.SZ,99.298,7.55,9.81,0.2902163973509934
12,128018.SZ,95.278,8.92,11.9,0.2710854260089686
13,128023.SZ,94.85,7.95,10.44,0.2455773584905657
14,113013.SH,108.15,17.57,20.2,0.243386454183267
15,113016.SH,99.66,18.51,23.0,0.2383468395461911
16,123004.SZ,102.21,10.28,12.39,0.2318890077821013
17,128033.SZ,100.009,10.86,13.35,0.229392403314917
18,113014.SH,105.5,7.65,8.8,0.21359477124183
19,128019.SZ,98.253,6.78,8.37,0.2129463274336281
20,128028.SZ,118.01,71.32,71.89,0.1895315339315761
21,128034.SZ,93.56,7.21,9.16,0.1886402219140083
22,128010.SZ,113.831,8.9,9.28,0.1869119999999999
23,110040.SH,112.01,16.43,17.34,0.182138405356056
24,128017.SZ,119.651,24.23,23.92,0.1812017829137433
25,110043.SH,94.68,7.2,8.9,0.1703500000000002
26,113011.SH,112.89,4.16,4.31,0.1696055288461537
27,128014.SZ,105.992,19.05,20.46,0.1383707716535433
28,113015.SH,118.19,33.59,32.35,0.1382692765704078
29,128035.SZ,119.0,55.1,52.7,0.1381669691470055
30,128025.SZ,105.0,18.65,20.2,0.137265415549598
31,128024.SZ,119.51,19.41,18.45,0.1359914992272025
32,113019.SH,104.8,17.64,19.1,0.1347392290249432
33,127005.SZ,106.9,7.19,7.6,0.1299582753824755
34,113009.SH,107.15,20.19,21.24,0.1272243684992569
35,128032.SZ,104.248,9.32,10.07,0.1263705579399143
36,110041.SH,101.52,2.67,2.95,0.1216629213483147
37,113018.SH,104.32,7.08,7.61,0.1212926553672315
38,128016.SZ,119.882,41.25,38.48,0.1183174206060607
39,113012.SH,105.34,12.77,13.5,0.1136178543461237
40,113504.SH,119.5,39.76,36.59,0.0997245975855133
41,110033.SH,116.17,9.34,8.81,0.0957791220556745
42,128030.SZ,102.86,7.76,8.25,0.0935502577319587
43,123002.SZ,109.01,21.01,21.04,0.0916565445026178
44,128026.SZ,97.32,10.48,11.74,0.0902068702290073
45,128015.SZ,110.581,13.13,12.9,0.086439375476009
46,110034.SH,115.4,19.76,18.52,0.0815829959514169
47,110032.SH,124.0,8.59,7.43,0.0725494761350407
48,128029.SZ,135.891,11.25,8.85,0.0690091999999998
49,113017.SH,99.52,2.78,2.98,0.0667971223021581
50,110042.SH,112.5,15.13,14.29,0.0625413086582946
51,128036.SZ,98.786,9.11,9.72,0.0540064983534579
52,123006.SZ,123.0,16.02,13.69,0.0511048689138576
53,113505.SH,104.78,7.31,7.29,0.044933242134063
54,128022.SZ,118.592,12.65,11.12,0.0424846166007903
55,128027.SZ,120.001,35.89,30.93,0.0341685511284481
56,110038.SH,124.95,49.89,41.04,0.02785087191822
57,113503.SH,113.5,28.47,25.41,0.0130084299262381
58,123009.SZ,117.49,32.58,27.99,0.0093754143646408
59,123008.SZ,132.5,63.95,47.01,-0.0259851446442535
60,123005.SZ,123.6,17.17,13.11,-0.0562632498543973
61,110039.SH,142.99,27.82,18.36,-0.0563276779295469
