,index,ts_code,det_price,share_price,conv_price,over_rate
0,12,128013.SZ,93.32,3.47,9.98,1.683958501440922
1,10,128012.SZ,92.735,2.79,7.71,1.5626768817204302
2,16,127004.SZ,90.726,3.35,7.72,1.0907603582089551
3,8,128010.SZ,99.153,4.54,9.28,1.0267397356828194
4,33,128023.SZ,92.18,4.78,10.34,0.9940192468619249
5,36,123003.SZ,98.025,8.0,16.08,0.9703025
6,32,128022.SZ,99.46,5.85,10.99,0.8684878632478633
7,23,128018.SZ,91.401,5.79,11.83,0.8674850259067356
8,42,128028.SZ,103.241,24.09,42.58,0.8248243171440433
9,2,110031.SH,111.17,26.93,42.38,0.7494929818046792
10,17,128015.SZ,96.95,7.24,12.86,0.7220676795580108
11,63,128037.SZ,92.399,4.4,8.03,0.6862817499999996
12,9,113010.SH,100.59,3.78,6.02,0.601988888888889
13,0,110030.SH,102.96,4.51,6.94,0.5843512195121953
14,20,113014.SH,102.0,5.68,8.76,0.5730985915492959
15,46,128032.SZ,99.7,6.65,9.99,0.4977488721804512
16,37,128026.SZ,92.46,7.26,11.64,0.48241652892561976
17,14,113012.SH,99.01,9.07,13.44,0.46713825799338476
18,55,128035.SZ,107.655,38.99,52.5,0.44957360861759427
19,28,128020.SZ,99.99,11.14,16.0,0.4361220825852782
20,19,128016.SZ,110.298,17.45,22.63,0.43039755873925484
21,21,128017.SZ,105.51,17.37,23.32,0.41651882556131276
22,43,128029.SZ,106.66,6.62,8.75,0.4097809667673715
23,7,113009.SH,107.38,11.3,14.74,0.40069132743362823
24,74,127007.SZ,105.04,7.78,10.16,0.37173059125964
25,26,113502.SH,96.17,31.84,45.27,0.3673416771356786
26,67,113508.SH,100.99,17.62,23.74,0.360671169125993
27,78,110045.SH,104.3,9.54,12.4,0.3556813417190777
28,72,113511.SH,100.0,19.08,25.85,0.35482180293501064
29,71,113510.SH,98.74,8.27,11.32,0.35155598548972183
30,15,128014.SZ,98.6,9.9,13.53,0.34753333333333297
31,75,123010.SZ,96.68,10.3,14.3,0.34225631067961176
32,70,128040.SZ,94.3,8.07,11.45,0.3379615861214371
33,62,127006.SZ,104.1,16.32,20.82,0.32804044117647035
34,89,113517.SH,112.8,43.72,51.28,0.3230521500457458
35,91,128044.SZ,98.729,7.98,10.63,0.31514946115288217
36,61,127005.SZ,108.6,6.18,7.45,0.3091747572815534
37,39,113503.SH,99.5,13.68,17.99,0.3084831871345027
38,56,113019.SH,106.2,15.4,18.84,0.2992259740259741
39,11,127003.SZ,95.38,2.59,3.5,0.28891891891891885
40,48,113017.SH,98.76,2.27,2.96,0.2877955947136564
41,6,110034.SH,107.59,15.41,18.42,0.28605308241401706
42,18,113013.SH,116.55,18.05,19.8,0.27849861495844885
43,58,113505.SH,98.65,5.64,7.29,0.27510372340425543
44,27,110038.SH,115.09,36.2,40.04,0.2729844198895026
45,5,110033.SH,108.91,7.37,8.61,0.2723407055630935
46,44,128030.SZ,105.61,6.79,8.15,0.2676310751104566
47,94,128046.SZ,108.0,16.45,18.82,0.23559878419452895
48,31,128021.SZ,100.05,4.38,5.35,0.22207191780821908
49,92,128045.SZ,116.3,7.31,7.66,0.2186839945280437
