,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,91.24,4.52,10.0,1.0185840707964602
1,128012.SZ,85.1,3.28,7.74,1.00815243902439
2,113008.SH,100.8,5.88,10.37,0.7777142857142854
3,127003.SZ,91.853,2.79,5.25,0.7284166666666665
4,110031.SH,105.35,26.47,42.8,0.7034302984510767
5,127004.SZ,93.49,4.55,7.84,0.6109046153846154
6,123003.SZ,96.806,22.39,36.59,0.5820149799017421
7,128021.SZ,97.25,12.11,18.17,0.4591515276630884
8,128020.SZ,95.59,20.41,29.87,0.3989580107790301
9,123001.SZ,94.514,6.77,9.81,0.369545553914328
10,128018.SZ,93.15,8.1,11.9,0.3685000000000001
11,113014.SH,104.02,6.74,8.8,0.3581246290801186
12,128023.SZ,93.025,7.28,10.44,0.3340398351648352
13,110040.SH,103.52,13.51,17.3,0.3256076980014806
14,110030.SH,108.17,6.06,7.24,0.2923280528052806
15,110043.SH,98.71,6.86,8.9,0.280639941690962
16,123004.SZ,100.801,9.77,12.39,0.2783258853633575
17,128033.SZ,95.66,10.09,13.28,0.2590334985133795
18,113010.SH,101.97,4.95,6.1,0.2565999999999997
19,113016.SH,98.08,17.97,23.0,0.255336672231497
20,113013.SH,109.77,17.79,20.2,0.2464047217537943
21,113009.SH,105.25,18.13,21.24,0.2330446773303916
22,128030.SZ,96.78,6.61,8.25,0.2079198184568834
23,113019.SH,103.78,16.65,19.1,0.1905093093093095
24,128035.SZ,116.9,51.82,52.7,0.1888517946738711
25,128019.SZ,100.888,7.12,8.37,0.1860007865168538
26,128016.SZ,118.37,38.56,38.48,0.1812441908713693
27,128010.SZ,109.1,8.6,9.28,0.1772651162790697
28,128028.SZ,116.711,71.41,71.89,0.1749550189049152
29,128024.SZ,115.45,18.16,18.45,0.1729363986784141
30,110034.SH,113.15,17.99,18.52,0.1648349082823792
31,127005.SZ,104.62,6.86,7.6,0.1590553935860058
32,113011.SH,109.97,4.1,4.31,0.1560260975609756
33,113502.SH,97.3,38.31,45.48,0.155104150352388
34,110033.SH,110.1,8.5,8.81,0.1411541176470587
35,113504.SH,113.2,36.53,36.59,0.13385929373118
36,128017.SZ,117.999,24.31,23.32,0.1319361085972852
37,113018.SH,102.15,6.87,7.61,0.1315305676855896
38,110041.SH,101.1,2.67,2.95,0.1170224719101125
39,113012.SH,103.54,12.53,13.5,0.1155546687948923
40,128015.SZ,106.886,12.46,12.9,0.1066046548956659
41,127006.SZ,105.385,20.15,21.12,0.1045812406947893
42,128026.SZ,95.057,10.16,11.74,0.0983948622047243
43,128025.SZ,102.8,18.49,19.7,0.0952731206057328
44,128036.SZ,96.994,8.61,9.72,0.094984529616725
45,128032.SZ,105.303,9.71,10.05,0.0899023171987641
46,128014.SZ,105.17,19.84,20.46,0.084565625
47,110032.SH,124.0,8.53,7.43,0.0800937866354045
48,128037.SZ,95.2,7.16,8.05,0.0703351955307264
49,110042.SH,110.5,14.8,14.29,0.0669222972972971
50,113017.SH,97.38,2.75,2.98,0.0552450909090908
51,113015.SH,123.12,37.94,32.35,0.0497975751186085
52,128038.SZ,96.14,2.54,2.76,0.0446708661417323
53,113507.SH,99.94,10.6,11.04,0.0408845283018867
54,128029.SZ,135.99,11.57,8.85,0.0402000864304234
55,128027.SZ,121.1,17.7,15.2,0.0399548022598869
56,128034.SZ,99.1,6.77,7.02,0.0275952732644016
57,113505.SH,106.27,7.61,7.29,0.0180135348226017
58,123002.SZ,117.708,24.37,21.04,0.0162397702092735
59,123006.SZ,128.6,14.5,11.39,0.0101751724137931
60,110038.SH,127.16,51.91,41.04,0.0053258331727991
61,113503.SH,117.0,30.16,25.41,-0.0142672413793103
62,110039.SH,151.29,28.44,18.19,-0.032361075949367
63,123008.SZ,182.0,89.95,47.01,-0.0488249027237354
64,123009.SZ,128.8,38.21,27.99,-0.0565003925673907
65,123005.SZ,146.0,21.71,13.11,-0.1183509903270382
