,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,75.0,1.82,7.71,2.177197802197802
2,12,128013.SZ,86.309,3.01,9.98,1.8616738205980066
3,8,128010.SZ,94.3,3.88,9.28,1.2554226804123712
4,16,127004.SZ,85.438,2.97,7.72,1.2208126599326596
5,28,128020.SZ,94.25,9.88,22.9,1.1845394736842103
6,33,128023.SZ,85.8,4.24,10.34,1.0923867924528299
7,2,110031.SH,105.03,22.84,42.38,0.9488491243432577
8,1,113008.SH,102.53,5.41,10.28,0.9482595194085025
9,23,128018.SZ,85.098,5.26,11.83,0.9138960836501901
10,36,123003.SZ,90.2,7.66,16.08,0.8934934725848563
11,0,110030.SH,102.49,3.82,6.94,0.86199109947644
12,20,113014.SH,88.4,4.16,8.76,0.8615
13,26,113502.SH,87.07,21.3,45.27,0.8505440845070421
14,44,128030.SZ,89.23,4.1,8.15,0.773718292682927
15,42,128028.SZ,94.001,23.32,42.58,0.7163647427101201
16,9,113010.SH,102.58,3.63,6.02,0.7011889807162536
17,32,128022.SZ,92.62,6.01,11.02,0.6982901830282863
18,50,123007.SZ,87.37,12.91,24.99,0.6912287374128582
19,22,113015.SH,94.5,12.9,22.98,0.6834186046511627
20,19,128016.SZ,95.6,12.81,22.55,0.6828883684621387
21,55,128035.SZ,97.62,30.62,52.5,0.673758981058132
22,46,128032.SZ,89.1,5.39,9.99,0.6514081632653062
23,63,128037.SZ,85.452,4.24,8.03,0.6183480188679241
24,21,128017.SZ,98.88,14.46,23.32,0.5946622406639003
25,17,128015.SZ,89.1,7.23,12.87,0.5860539419087136
26,71,113510.SH,92.02,6.65,11.32,0.5664156390977442
27,78,110045.SH,95.53,7.69,12.4,0.540405721716515
28,72,113511.SH,90.01,15.45,25.86,0.5065751456310682
29,37,128026.SZ,85.089,6.6,11.64,0.5006605454545455
30,43,128029.SZ,100.6,5.98,8.75,0.4719899665551836
31,64,128038.SZ,88.298,1.66,2.75,0.46276807228915656
32,7,113009.SH,102.31,10.65,14.76,0.4179301408450704
33,70,128040.SZ,86.666,7.01,11.45,0.41558587731811675
34,74,127007.SZ,91.261,6.66,10.16,0.39220984984984975
35,60,128036.SZ,84.69,5.88,9.62,0.38557448979591835
36,5,110033.SH,103.79,6.45,8.61,0.38547581395348846
37,58,113505.SH,86.28,4.54,7.29,0.3854211453744495
38,61,127005.SZ,97.5,5.25,7.45,0.3835714285714287
39,25,128019.SZ,95.2,5.74,8.22,0.3633170731707318
40,56,113019.SH,99.91,13.84,18.84,0.36004653179190765
41,18,113013.SH,104.31,15.23,19.8,0.3560984898227184
42,39,113503.SH,90.88,12.11,17.99,0.3500670520231213
43,45,110041.SH,95.6,2.07,2.92,0.3485603864734301
44,89,113517.SH,106.67,40.62,51.28,0.3466365337272282
45,90,123015.SZ,85.89,5.06,7.89,0.33927292490118577
46,14,113012.SH,94.49,9.51,13.44,0.3353791798107255
47,48,113017.SH,90.2,2.0,2.96,0.3349600000000001
48,66,113507.SH,89.05,7.37,10.92,0.31943826322930813
49,15,128014.SZ,91.472,9.44,13.53,0.3110340677966102
50,30,110040.SH,104.43,9.28,11.62,0.307625646551724
51,65,113506.SH,89.05,14.83,21.65,0.30002191503708675
52,59,123009.SZ,97.0,20.7,27.69,0.2975507246376813
53,62,127006.SZ,95.05,15.32,20.82,0.29173694516971266
54,73,110044.SH,90.6,4.92,6.91,0.27245121951219503
55,86,128042.SZ,92.42,9.73,13.25,0.2585457348406988
56,49,128033.SZ,92.32,6.65,9.03,0.2536084210526313
57,31,128021.SZ,93.0,3.99,5.35,0.24699248120300737
58,11,127003.SZ,88.81,2.5,3.5,0.24334
59,6,110034.SH,102.5,15.4,18.42,0.22600649350649363
60,27,110038.SH,115.9,38.55,40.04,0.2037966277561609
61,35,128025.SZ,94.4,12.73,16.1,0.19390416339355876
62,87,128043.SZ,89.846,10.19,13.47,0.18766007850834182
63,75,123010.SZ,90.36,11.07,14.3,0.1672520325203252
64,38,128027.SZ,110.599,14.36,15.11,0.1637541016713092
65,67,113508.SH,98.06,20.01,23.74,0.16339050474762604
66,47,110042.SH,108.82,13.34,14.23,0.16080104947526236
67,79,128041.SZ,89.005,5.28,6.88,0.1597621212121209
68,53,110043.SH,97.89,5.67,6.7,0.15672486772486768
69,76,113512.SH,111.43,48.28,50.01,0.154228314001657
70,34,128024.SZ,112.398,17.6,18.01,0.15016362499999997
71,85,123014.SZ,87.89,6.23,8.15,0.14976484751203842
72,4,110032.SH,120.62,7.71,7.25,0.13423476005188079
73,93,113518.SH,99.96,46.19,52.38,0.13355808616583692
74,91,128044.SZ,94.42,8.92,10.7,0.13261659192825123
75,3,123001.SZ,93.181,4.37,5.29,0.12798052631578952
76,13,113011.SH,108.95,4.06,4.13,0.10828448275862086
77,81,113514.SH,89.88,4.86,5.92,0.09483456790123448
78,84,123013.SZ,89.595,7.59,9.26,0.09308260869565209
79,54,123008.SZ,126.83,36.44,31.23,0.08696512074643256
80,57,113504.SH,108.65,21.8,21.73,0.08301123853211012
81,41,123006.SZ,118.282,12.42,11.36,0.08187078904991929
82,68,113509.SH,96.16,17.35,19.4,0.07521844380403431
83,77,113513.SH,103.89,34.4,35.46,0.07091261627906993
84,83,113515.SH,94.71,8.32,9.38,0.06776418269230756
85,29,123002.SZ,104.951,8.59,8.72,0.06539315483119922
86,92,128045.SZ,114.75,8.3,7.66,0.059018072289156495
87,52,128034.SZ,100.87,5.44,5.67,0.05134724264705869
88,80,123011.SZ,95.59,31.9,34.96,0.047594482758620806
89,88,113516.SH,105.05,6.43,6.34,0.035796267496111984
90,51,113018.SH,115.79,6.64,5.76,0.0044433734939760125
91,24,113016.SH,92.63,15.91,17.2,0.0014054054054052024
92,82,123012.SZ,91.8,6.05,6.47,-0.018271074380165377
93,69,128039.SZ,98.81,5.89,5.84,-0.02028794567062806
