,index,ts_code,det_price,share_price,conv_price,over_rate
0,264,123068.SZ,103.94,0.0,18.45,inf
1,52,123013.SZ,373.5,7.76,9.13,3.3944007731958767
2,56,123015.SZ,233.68,3.64,5.79,2.717052747252748
3,270,123072.SZ,130.59,26.93,73.13,2.5462483104344593
4,49,128041.SZ,291.9,5.98,6.82,2.3290267558528424
5,89,128062.SZ,80.58,4.19,16.25,2.1251193317422428
6,192,113580.SH,275.18,14.55,15.51,1.9333620618556702
7,45,110044.SH,259.43,6.45,6.9,1.7752976744186053
8,40,128037.SZ,99.27,2.96,7.99,1.6796192567567567
9,69,113526.SH,289.87,7.67,6.11,1.309133898305085
10,254,123065.SZ,106.38,18.98,40.54,1.2722050579557427
11,9,127004.SZ,172.0,5.65,7.46,1.271008849557522
12,68,123018.SZ,244.98,9.05,8.32,1.2521918232044196
13,16,113502.SH,111.34,22.21,44.79,1.2453483115713642
14,235,113596.SH,91.08,12.04,29.21,1.2096734219269105
15,220,127019.SZ,93.63,9.35,21.07,1.1099295187165774
16,182,113576.SH,93.96,4.73,10.55,1.0957251585623673
17,164,113569.SH,96.89,6.99,14.8,1.0514620886981403
18,26,128030.SZ,246.85,9.6,7.85,1.0185130208333333
19,227,113595.SH,88.06,3.06,6.93,0.9943
20,199,113584.SH,100.18,20.0,37.97,0.9019172999999999
21,278,110076.SH,110.0,20.5,34.66,0.8598048780487804
22,176,113574.SH,103.82,19.01,33.99,0.8563081536033667
23,178,113575.SH,134.18,10.53,14.56,0.8553283950617285
24,189,113573.SH,101.08,10.39,18.78,0.8270282964388836
25,0,110031.SH,106.8,12.8,21.56,0.7989124999999996
26,209,113589.SH,95.57,6.84,12.44,0.7381444444444442
27,152,123042.SZ,136.8,19.39,24.4,0.7214646725116036
28,281,128136.SZ,116.3,39.9,58.36,0.7010696741854638
29,297,123081.SZ,101.32,38.66,64.28,0.684648111743404
30,76,110052.SH,100.29,4.74,7.94,0.6799632911392405
31,113,128072.SZ,101.29,9.26,15.34,0.6779574514038877
32,242,127021.SZ,103.1,7.59,12.33,0.6748656126482213
33,255,128131.SZ,101.3,11.74,19.29,0.6644608177172058
