,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,373.5,7.76,9.13,3.3944007731958767
1,123015.SZ,233.68,3.64,5.79,2.717052747252748
2,123072.SZ,130.59,26.93,73.13,2.54624831043446
3,128041.SZ,291.9,5.98,6.82,2.3290267558528424
4,128062.SZ,80.58,4.19,16.25,2.1251193317422428
5,113580.SH,275.18,14.55,15.51,1.9333620618556704
6,110044.SH,259.43,6.45,6.9,1.7752976744186053
7,128037.SZ,99.27,2.96,7.99,1.6796192567567567
8,113526.SH,289.87,7.67,6.11,1.309133898305085
9,123065.SZ,106.38,18.98,40.54,1.272205057955743
10,127004.SZ,172.0,5.65,7.46,1.271008849557522
11,123018.SZ,244.98,9.05,8.32,1.2521918232044196
12,113502.SH,111.34,22.21,44.79,1.2453483115713642
13,113596.SH,91.08,12.04,29.21,1.2096734219269103
14,127019.SZ,93.63,9.35,21.07,1.1099295187165774
15,113576.SH,93.96,4.73,10.55,1.0957251585623673
16,113569.SH,96.89,6.99,14.8,1.0514620886981405
17,128030.SZ,246.85,9.6,7.85,1.0185130208333333
18,113595.SH,88.06,3.06,6.93,0.9943
19,113584.SH,100.18,20.0,37.97,0.9019173
20,110076.SH,110.0,20.5,34.66,0.8598048780487804
21,113574.SH,103.82,19.01,33.99,0.8563081536033667
22,113575.SH,134.18,10.53,14.56,0.8553283950617285
23,113573.SH,101.08,10.39,18.78,0.8270282964388836
24,110031.SH,106.8,12.8,21.56,0.7989124999999996
25,113589.SH,95.57,6.84,12.44,0.7381444444444442
26,123042.SZ,136.8,19.39,24.4,0.7214646725116036
27,128136.SZ,116.3,39.9,58.36,0.7010696741854638
28,123081.SZ,101.32,38.66,64.28,0.684648111743404
29,110052.SH,100.29,4.74,7.94,0.6799632911392405
30,128072.SZ,101.29,9.26,15.34,0.6779574514038877
31,127021.SZ,103.1,7.59,12.33,0.6748656126482213
32,128131.SZ,101.3,11.74,19.29,0.6644608177172058
33,113619.SH,101.55,16.28,26.5,0.6529944717444716
34,128122.SZ,107.0,9.27,14.18,0.6367421790722763
35,123034.SZ,181.1,8.82,7.97,0.6364705215419498
36,128044.SZ,97.51,3.54,5.91,0.627921186440678
37,128132.SZ,96.3,11.09,18.57,0.6125256988277726
38,113597.SH,111.64,16.27,23.4,0.6056398279041182
39,128070.SZ,109.72,6.54,9.51,0.5954697247706421
40,123076.SZ,99.11,11.87,18.98,0.5847580454928393
41,123093.SZ,135.0,42.62,49.29,0.5612740497419054
42,128035.SZ,111.2,36.99,51.9,0.5602270884022709
43,128023.SZ,104.2,6.92,10.34,0.5569768786127169
44,128138.SZ,102.16,16.7,25.33,0.549528622754491
45,123011.SZ,103.79,21.13,31.38,0.5413772834831992
46,127031.SZ,115.06,14.89,19.94,0.5408303559435865
47,123084.SZ,104.66,7.77,11.36,0.5301642213642213
48,128014.SZ,103.8,8.55,12.6,0.5296842105263156
49,128117.SZ,102.4,19.42,28.83,0.5201812564366631
50,123014.SZ,123.2,6.67,8.12,0.4998260869565216
51,113017.SH,97.42,1.92,2.95,0.4968177083333338
52,128139.SZ,97.4,24.22,36.96,0.4863352601156073
53,128063.SZ,102.8,5.96,8.6,0.4833557046979865
54,113530.SH,103.69,11.75,16.64,0.4684268936170214
55,123044.SZ,104.1,13.27,18.67,0.4646171816126602
56,128118.SZ,99.77,14.4,21.12,0.4632933333333334
57,113535.SH,100.24,8.5,12.4,0.4623247058823529
58,113519.SH,102.66,7.83,11.15,0.461888888888889
59,113027.SH,99.05,6.91,10.17,0.4577981186685961
60,110058.SH,102.21,3.54,5.04,0.4551932203389829
61,128100.SZ,87.77,1.75,2.9,0.4544742857142855
62,128125.SZ,104.69,18.31,25.39,0.4517089568541781
63,110059.SH,103.17,10.29,14.45,0.4487915451895044
64,123027.SZ,331.0,66.89,29.22,0.4459291373897443
65,113566.SH,107.87,8.04,10.77,0.4449750000000002
66,128069.SZ,104.5,13.1,18.04,0.4390687022900761
67,128123.SZ,104.95,10.0,13.7,0.437815
68,123023.SZ,99.0,4.85,7.04,0.4370309278350516
69,127003.SZ,106.5,2.23,3.0,0.4327354260089684
70,123010.SZ,100.44,8.57,12.2,0.4298343057176194
71,128116.SZ,101.38,21.04,29.55,0.4238493346007604
72,127016.SZ,100.15,6.29,8.91,0.4186589825119238
73,128121.SZ,108.65,15.51,20.25,0.4185444874274664
74,128026.SZ,99.25,7.97,11.36,0.4146549560853198
75,128056.SZ,108.0,5.12,6.7,0.4132812499999999
76,123039.SZ,107.75,22.95,30.0,0.4084967320261438
77,128022.SZ,103.5,5.83,7.92,0.4060377358490565
78,123101.SZ,107.8,32.42,42.25,0.4048581122763725
79,113021.SH,106.24,5.29,6.98,0.4018056710775048
80,113620.SH,101.86,10.67,14.66,0.399501030927835
81,128036.SZ,120.81,6.01,6.96,0.3990642262895175
82,113603.SH,115.58,19.74,23.88,0.3982018237082066
83,113045.SH,112.86,16.36,20.25,0.3969529339853302
84,128015.SZ,101.45,5.07,6.97,0.3946873767258381
85,123077.SZ,100.8,7.03,9.72,0.3937069701280227
86,128101.SZ,123.0,12.13,13.74,0.3932563891178895
87,127007.SZ,102.31,4.1,5.58,0.3924141463414635
88,113600.SH,96.56,16.54,23.85,0.3923555018137852
89,110062.SH,107.75,17.76,22.93,0.3911641328828827
90,113622.SH,119.78,19.89,23.08,0.3899056812468575
91,123043.SZ,151.34,16.78,15.41,0.3898387365911799
92,113594.SH,111.3,22.34,27.84,0.3870152193375112
93,113605.SH,121.73,73.5,83.71,0.3863970476190475
94,127015.SZ,108.24,15.47,19.75,0.3818616677440204
95,113024.SH,103.59,7.32,9.76,0.3812
96,123069.SZ,101.0,14.04,19.15,0.3775997150997152
97,127013.SZ,103.42,8.56,11.39,0.3761142523364486
