,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,370.0,10.05,9.13,2.3612935323383084
1,128062.SZ,81.6,4.75,16.25,1.7915789473684205
2,128041.SZ,259.0,7.14,6.85,1.4848039215686275
3,110044.SH,262.21,7.32,6.9,1.4716516393442622
4,123065.SZ,212.0,34.82,40.54,1.4682596209075245
5,127004.SZ,203.0,6.26,7.46,1.4191373801916936
6,123015.SZ,290.0,7.32,5.79,1.2938524590163936
7,128037.SZ,98.44,3.44,7.99,1.286440697674419
8,128070.SZ,184.0,7.77,9.51,1.2520463320463322
9,113502.SH,112.12,24.36,44.79,1.061516748768473
10,123034.SZ,339.0,13.51,7.97,0.9998741672834934
11,128023.SZ,96.4,5.2,10.34,0.916876923076923
12,123030.SZ,310.0,9.8,5.65,0.7872448979591835
13,123042.SZ,188.51,25.92,24.4,0.7745540123456787
14,127019.SZ,93.69,11.27,21.07,0.7515956521739131
15,113016.SH,99.66,9.13,15.7,0.7137590361445781
16,113569.SH,104.41,9.05,14.84,0.7120932596685081
17,128079.SZ,185.12,14.81,13.41,0.6762047265361241
18,128072.SZ,105.8,9.69,15.34,0.6748937048503613
19,113574.SH,110.4,22.79,33.99,0.6465537516454588
20,128015.SZ,101.55,5.87,9.48,0.6400238500851788
21,128014.SZ,105.17,8.15,12.6,0.6259411042944786
22,110045.SH,98.57,7.14,11.75,0.622125350140056
23,128032.SZ,104.76,6.41,9.89,0.6163438377535102
24,123031.SZ,315.0,36.64,18.53,0.59305403930131
25,123032.SZ,264.44,11.58,6.89,0.5733951640759928
26,113573.SH,105.1,12.64,18.81,0.5640276898734176
27,110059.SH,103.0,9.6,14.45,0.5503645833333335
28,113508.SH,104.31,10.62,15.78,0.5499169491525426
29,128091.SZ,172.02,18.3,16.39,0.5406600000000003
30,128010.SZ,107.0,6.46,9.25,0.5321207430340558
31,128035.SZ,110.4,37.58,52.1,0.5305588078765302
32,128076.SZ,128.8,12.43,14.76,0.5294352373290427
33,128039.SZ,170.0,6.51,5.81,0.5172043010752685
34,113530.SH,104.38,11.48,16.64,0.5129644599303136
35,128122.SZ,116.18,10.93,14.18,0.5072574565416286
36,128103.SZ,177.0,6.09,5.18,0.5055172413793102
37,113584.SH,117.1,29.6,37.97,0.5021239864864863
38,127008.SZ,270.0,9.96,5.54,0.5018072289156624
39,113535.SH,102.18,8.51,12.4,0.4888742655699179
40,113589.SH,99.66,8.33,12.44,0.4883198079231692
41,110031.SH,108.55,15.79,21.56,0.4821646611779606
42,128044.SZ,101.06,4.03,5.91,0.4820461538461539
43,128101.SZ,111.52,10.95,14.48,0.4747119634703197
44,123011.SZ,118.0,27.87,34.54,0.4624040186580551
45,128033.SZ,101.8,6.15,8.83,0.4616162601626016
46,123018.SZ,239.0,13.7,8.29,0.4462116788321166
47,113021.SH,106.49,5.21,6.98,0.4266798464491363
48,113597.SH,109.18,18.28,23.4,0.3975995623632384
49,113026.SH,102.4,4.46,6.08,0.3959461883408074
