,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,24,113016.SH,102.1,0.0,23.0,inf
2,52,123007.SZ,117.05,0.0,45.21,inf
3,12,128013.SZ,92.385,4.58,10.0,1.0171397379912666
4,9,113010.SH,105.3,4.86,9.3,1.015
5,1,113008.SH,100.87,5.78,10.37,0.809726470588235
6,10,128012.SZ,95.181,4.19,7.74,0.7582361336515511
7,11,127003.SZ,93.149,2.85,5.25,0.7159026315789474
8,2,110031.SH,103.76,26.29,42.8,0.6892080639026248
9,37,123003.SZ,97.01,23.73,36.59,0.49582633796881614
10,16,127004.SZ,94.872,4.98,7.84,0.4935672289156624
11,0,110030.SH,108.44,5.29,7.24,0.4841315689981098
12,29,128020.SZ,97.28,20.0,29.87,0.4528768000000001
13,32,128021.SZ,100.079,13.43,18.17,0.3540100000000001
14,3,123001.SZ,100.492,7.56,9.81,0.30400333333333357
15,18,113013.SH,109.38,17.11,20.2,0.2913360607831678
16,23,128018.SZ,95.353,8.8,11.9,0.2894326136363634
17,25,128019.SZ,98.5,6.54,8.37,0.26061926605504565
18,34,128023.SZ,94.601,7.99,10.44,0.2360881602002502
19,51,128033.SZ,100.011,10.83,13.35,0.23282257617728516
20,54,128034.SZ,93.322,7.08,9.16,0.20738632768361587
21,20,113014.SH,105.0,7.68,8.8,0.20312500000000008
22,8,128010.SZ,115.85,8.99,9.28,0.19587096774193524
23,44,128028.SZ,115.55,69.68,71.89,0.19214832089552208
24,55,110043.SH,94.31,7.06,8.9,0.18889376770538252
25,41,123004.SZ,105.33,11.0,12.39,0.18639881818181828
26,57,128035.SZ,118.59,53.05,52.7,0.17807596606974563
27,31,110040.SH,112.41,16.65,17.34,0.17068432432432437
28,13,113011.SH,109.46,4.03,4.31,0.17065161290322556
29,21,128017.SZ,118.518,24.49,23.92,0.1575951653736222
30,19,128016.SZ,118.38,39.4,38.48,0.1561579695431472
31,58,113019.SH,103.91,17.17,19.1,0.15590040768782748
32,15,128014.SZ,103.402,18.35,20.46,0.15291821253405977
33,22,113015.SH,115.75,32.56,32.35,0.15003455159705167
34,35,128024.SZ,116.033,18.64,18.45,0.1485026019313304
35,53,113018.SH,102.71,6.85,7.61,0.1410556204379563
36,36,128025.SZ,102.693,18.43,20.2,0.12555539880629416
37,47,110041.SH,101.54,2.67,2.95,0.12188389513108643
38,14,113012.SH,105.47,12.82,13.5,0.11064352574102965
39,5,110033.SH,116.0,9.21,8.81,0.10961997828447327
40,30,123002.SZ,107.9,20.55,21.04,0.10472798053527982
41,7,113009.SH,109.0,21.02,21.24,0.10140818268315878
42,46,128030.SZ,103.605,7.8,8.25,0.09582211538461541
43,27,110038.SH,121.95,45.68,41.04,0.09562784588441339
44,4,110032.SH,118.66,8.05,7.43,0.0952096894409937
45,17,128015.SZ,110.595,13.07,12.9,0.09156503442999235
46,48,128032.SZ,104.893,9.7,10.07,0.08894073195876309
47,59,113504.SH,118.97,40.05,36.59,0.0869194257178529
48,45,128029.SZ,128.151,10.46,8.85,0.08426037284894825
49,50,113017.SH,99.53,2.74,2.98,0.08247956204379556
50,6,110034.SH,115.27,19.79,18.52,0.0787268317331985
51,39,128027.SZ,121.514,35.41,30.93,0.061402999152781725
52,60,113505.SH,105.28,7.3,7.29,0.05135780821917816
53,40,113503.SH,113.08,27.4,25.41,0.04867255474452553
54,33,128022.SZ,117.018,12.41,11.12,0.04854162771958081
55,43,123006.SZ,121.58,15.88,13.69,0.04812984886649864
56,38,128026.SZ,99.972,11.21,11.74,0.046985976806422615
57,49,110042.SH,114.69,15.76,14.29,0.03992392131979686
58,61,128036.SZ,100.032,9.35,9.72,0.03990485561497335
59,56,123008.SZ,135.2,65.28,47.01,-0.02638602941176494
60,28,110039.SH,139.44,26.61,18.36,-0.03791116121758734
61,42,123005.SZ,128.0,17.8,13.11,-0.05725842696629224
