,ts_code,det_price,share_price,conv_price,over_rate
0,128062.SZ,79.52,5.51,16.25,1.34519056261343
1,128037.SZ,98.02,3.59,7.99,1.181559331476323
2,128010.SZ,106.13,4.76,9.25,1.0624002100840335
3,123013.SZ,167.67,7.68,9.13,0.9932644531250004
4,110045.SH,98.36,6.2,11.75,0.8640806451612902
5,128100.SZ,99.75,2.87,5.36,0.8629268292682928
6,128023.SZ,97.1,5.48,10.34,0.832142335766423
7,128032.SZ,98.89,5.44,9.89,0.7978347426470588
8,113016.SH,98.99,8.87,15.7,0.7521341600901915
9,113569.SH,104.15,9.35,14.84,0.6530331550802141
10,113502.SH,105.1,28.76,44.79,0.6367972878998608
11,128014.SZ,103.91,8.17,12.6,0.6025287637698896
12,123015.SZ,113.88,4.4,5.79,0.4985572727272727
13,113508.SH,105.21,11.14,15.78,0.4903175942549368
14,113535.SH,101.75,8.5,12.4,0.4843529411764706
15,113009.SH,107.99,10.51,14.26,0.4652116079923881
16,127004.SZ,146.6,7.74,7.59,0.4375891472868217
17,128101.SZ,117.71,11.86,14.48,0.4371338954468803
18,127018.SZ,98.9,3.48,5.03,0.4295028735632185
19,128035.SZ,115.9,42.25,52.1,0.4292047337278107
20,110059.SH,103.9,10.53,14.45,0.4257882241215575
21,113024.SH,103.4,7.09,9.76,0.4233906911142456
22,128044.SZ,103.99,4.32,5.91,0.4226409722222219
23,113021.SH,106.72,5.25,6.98,0.4188678095238095
24,113026.SH,102.01,4.38,6.08,0.4160292237442924
25,113530.SH,104.63,12.37,16.64,0.4074722716248992
26,113012.SH,107.6,7.81,10.06,0.3859871959026888
27,128033.SZ,103.3,6.6,8.83,0.3820287878787878
28,123023.SZ,99.95,5.12,7.04,0.3743124999999999
29,128018.SZ,104.29,5.65,7.42,0.3696138053097345
30,123004.SZ,100.2,2.92,3.98,0.3657397260273972
31,110044.SH,146.48,7.45,6.9,0.3566604026845638
32,128072.SZ,108.7,12.37,15.31,0.3453492320129346
33,113017.SH,103.06,2.28,2.95,0.3334517543859653
34,127012.SZ,105.0,7.18,9.09,0.3293175487465182
35,128015.SZ,105.0,7.5,9.48,0.3271999999999999
36,110031.SH,112.7,18.33,21.56,0.3255930169121659
37,123007.SZ,113.89,12.91,14.95,0.3188656080557707
38,113589.SH,103.02,9.93,12.64,0.3113522658610273
39,110053.SH,110.1,6.18,7.28,0.2969708737864078
40,123011.SZ,104.63,27.88,34.54,0.2962411047345767
41,113573.SH,106.97,15.73,18.81,0.2791517482517482
42,128012.SZ,100.0,3.43,4.38,0.2769679300291545
43,113574.SH,112.34,29.91,33.99,0.2766421263791376
44,123024.SZ,113.6,22.16,24.9,0.2764620938628158
45,123035.SZ,124.0,6.81,6.98,0.2709544787077828
46,128041.SZ,139.99,7.55,6.85,0.2701079470198676
47,127006.SZ,110.0,17.73,20.42,0.2668922729836436
48,127008.SZ,301.85,13.21,5.54,0.265896290688872
49,110068.SH,108.8,9.23,10.73,0.2648147345612133
50,127011.SZ,123.05,11.28,11.59,0.2643169326241134
51,128070.SZ,106.3,8.0,9.51,0.2636412499999999
52,113013.SH,123.86,19.15,19.4,0.2547697127937336
53,113516.SH,107.96,4.75,5.52,0.2546088421052631
54,123036.SZ,140.94,43.9,38.99,0.2517655125284737
55,113505.SH,107.06,6.13,7.14,0.2469957585644372
56,113532.SH,109.6,6.76,7.69,0.2467810650887575
57,113014.SH,119.49,8.25,8.54,0.2369025454545453
58,128083.SZ,115.5,10.98,11.7,0.2307377049180327
59,113524.SH,112.2,13.02,14.28,0.2305806451612904
60,128113.SZ,127.3,15.48,14.9,0.2253036175710594
61,110070.SH,104.78,2.36,2.75,0.2209533898305083
