,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,103.4,21.55,42.8,1.0536055684454757
1,128013.SZ,92.591,4.67,10.01,0.9846593361884364
2,113010.SH,103.41,5.13,9.3,0.8746842105263158
3,113008.SH,100.52,6.11,10.37,0.7060432078559734
4,127003.SZ,93.46,3.05,5.25,0.6087377049180329
5,128012.SZ,97.0,4.86,7.74,0.5448148148148146
6,127004.SZ,95.71,5.12,7.84,0.4655593749999999
7,110030.SH,107.5,5.45,7.24,0.4280733944954127
8,128020.SZ,98.726,21.54,29.87,0.3690555338904365
9,123003.SZ,98.89,27.08,36.59,0.3361835672082721
10,113012.SH,104.99,13.36,16.72,0.3139467065868263
11,123001.SZ,100.2,7.55,9.81,0.3019364238410597
12,128021.SZ,101.787,14.62,18.17,0.265027216142271
13,128019.SZ,97.04,6.61,8.37,0.2287818456883508
14,113013.SH,107.7,17.72,20.2,0.2277313769751693
15,128023.SZ,95.3,8.11,10.44,0.2267965474722563
16,128018.SZ,96.178,9.57,11.9,0.1959437826541273
17,113014.SH,106.42,7.88,8.8,0.1884467005076142
18,123004.SZ,101.392,10.68,12.39,0.1762611235955056
19,128033.SZ,100.0,11.35,13.35,0.1762114537444934
20,110040.SH,113.01,16.74,17.34,0.1706053763440861
21,128034.SZ,95.379,7.54,9.16,0.1587157029177718
22,113016.SH,100.65,20.03,23.0,0.1557413879181229
23,110034.SH,111.65,17.9,18.52,0.1551720670391062
24,128026.SZ,95.839,9.81,11.74,0.1469417533129458
25,113011.SH,111.09,4.2,4.31,0.1399949999999999
26,128017.SZ,124.16,26.16,23.92,0.135285626911315
27,128010.SZ,115.4,9.44,9.28,0.1344406779661018
28,110043.SH,96.53,7.62,8.9,0.1274501312335959
29,113015.SH,118.79,34.81,32.35,0.1039518816432061
30,128035.SZ,119.12,57.02,52.7,0.1009512451771308
31,123002.SZ,110.203,21.07,21.04,0.1004609017560513
32,128014.SZ,104.45,19.49,20.46,0.0964838378655722
33,110042.SH,106.94,13.94,14.29,0.0962500717360114
34,128024.SZ,117.5,19.86,18.45,0.0915785498489426
35,128015.SZ,106.939,12.65,12.9,0.09052418972332
36,128027.SZ,109.847,31.17,30.93,0.0900120981713185
37,128030.SZ,103.551,7.85,8.25,0.0882748407643313
38,110032.SH,121.01,8.27,7.43,0.0871877871825877
39,110038.SH,119.36,45.06,41.04,0.0871137150466044
40,110041.SH,102.59,2.79,2.95,0.0847329749103944
41,113018.SH,103.67,7.28,7.61,0.0836932692307692
42,128025.SZ,102.34,19.08,20.2,0.0834737945492663
43,113503.SH,105.1,24.73,25.41,0.0798993125758187
44,128022.SZ,116.1,12.08,11.12,0.0687350993377481
45,113009.SH,111.81,22.24,21.24,0.0678257194244604
46,128028.SZ,117.599,79.35,71.89,0.0654306376811595
47,113017.SH,101.36,2.86,2.98,0.0561286713286712
48,110033.SH,120.16,10.21,8.81,0.0368360430950047
49,123006.SZ,121.9,16.1,13.69,0.0365285714285713
50,128016.SZ,120.7,44.96,38.48,0.0330373665480427
51,128032.SZ,104.78,10.23,10.07,0.0314121212121213
52,128029.SZ,135.42,11.76,8.85,0.0191045918367344
53,123008.SZ,121.9,57.46,47.01,-0.0026942220675253
54,110039.SH,132.7,25.66,18.36,-0.0505175370226033
55,123005.SZ,124.281,17.71,13.11,-0.0799977922077921
