,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.541,3.08,9.98,2.128179155844156
1,128012.SZ,96.62,2.82,7.71,1.6416319148936174
2,128010.SZ,100.19,4.41,9.26,1.1037628117913831
3,110031.SH,107.04,22.15,42.38,1.048015891647856
4,127004.SZ,92.66,3.59,7.72,0.9925771587743732
5,128023.SZ,91.213,4.81,10.34,0.960795051975052
6,113014.SH,95.0,4.49,8.76,0.8534521158129175
7,113502.SH,94.52,23.12,45.04,0.841341176470588
8,128028.SZ,96.73,23.69,42.58,0.7386084423807514
9,128032.SZ,93.4,5.46,9.93,0.6986483516483518
10,128037.SZ,93.313,4.48,8.03,0.6725522098214282
11,110030.SH,104.21,4.62,6.94,0.5654056277056276
12,128035.SZ,102.098,34.42,52.3,0.5513438117373619
13,123003.SZ,96.0,6.68,10.46,0.5032335329341321
14,110034.SH,100.93,12.47,18.42,0.4908825982357659
15,128014.SZ,95.154,8.75,13.53,0.4713527085714285
16,113009.SH,104.7,10.65,14.74,0.449087323943662
17,128029.SZ,102.33,6.14,8.65,0.4416197068403911
18,113022.SH,101.55,8.81,12.46,0.4362236095346196
19,128046.SZ,99.788,12.97,18.62,0.4325771472629146
20,113509.SH,97.5,13.02,18.89,0.4145737327188941
21,128020.SZ,95.55,10.84,16.0,0.4103321033210331
22,110038.SH,104.0,28.62,38.81,0.4102865129280222
23,113012.SH,99.01,9.66,13.44,0.3775304347826088
24,110045.SH,99.22,8.67,12.02,0.3755760092272203
25,123020.SZ,104.76,13.88,18.05,0.3623328530259367
26,128051.SZ,95.922,12.02,17.03,0.3590280033277871
27,113508.SH,96.07,12.09,16.83,0.3373516129032256
28,113530.SH,96.4,12.22,16.88,0.3316137479541734
29,123017.SZ,97.744,59.9,81.49,0.3297426644407343
30,128022.SZ,97.0,5.78,7.92,0.3291349480968858
31,113518.SH,105.3,29.01,36.57,0.3274115822130298
32,113013.SH,108.2,16.04,19.67,0.3268665835411473
33,127006.SZ,98.8,15.68,20.82,0.3118724489795919
34,113024.SH,100.1,7.61,9.93,0.306166885676741
35,113016.SH,93.75,12.35,17.2,0.3056680161943319
36,123022.SZ,101.01,4.86,6.25,0.2989969135802469
37,113021.SH,103.18,5.92,7.45,0.298464527027027
38,127011.SZ,102.533,9.31,11.79,0.2984576476906551
39,128042.SZ,96.4,9.71,12.99,0.2896354273944387
40,128040.SZ,99.871,8.88,11.45,0.2877510698198195
41,128015.SZ,92.959,6.85,9.48,0.2864982773722629
42,113019.SH,106.51,15.6,18.84,0.2863130769230771
43,128018.SZ,93.8,5.48,7.45,0.2752007299270072
44,123010.SZ,99.52,9.8,12.45,0.2643102040816324
45,128017.SZ,105.002,19.07,22.96,0.264208662821185
46,127013.SZ,96.749,8.91,11.56,0.2552395510662176
47,123024.SZ,95.78,19.02,24.9,0.2539022082018927
48,110058.SH,94.12,4.88,6.5,0.2536475409836066
49,128045.SZ,105.999,6.51,7.63,0.2423538709677418
50,113522.SH,102.22,24.4,29.6,0.2400459016393444
51,128030.SZ,119.2,7.9,8.15,0.2297215189873416
52,128061.SZ,106.6,24.53,28.29,0.2293982878108436
53,113534.SH,95.11,16.16,20.8,0.2241881188118811
54,123019.SZ,99.717,16.63,20.41,0.2238268009621165
55,128021.SZ,99.5,4.35,5.35,0.2237356321839081
56,123009.SZ,101.172,22.91,27.49,0.2139756787429069
57,113532.SH,99.97,6.43,7.8,0.2126998444790047
58,113524.SH,97.05,11.7,14.56,0.2077333333333334
59,123004.SZ,96.55,3.19,3.99,0.2076316614420063
60,110057.SH,104.25,8.72,10.09,0.2062872706422017
61,113510.SH,100.1,7.15,8.59,0.2025999999999999
62,128064.SZ,95.424,4.88,6.15,0.202577049180328
63,123011.SZ,95.4,27.75,34.96,0.2018681081081081
64,113531.SH,106.94,54.13,60.59,0.1970246813227414
65,123007.SZ,100.899,12.86,15.2,0.1925853810264385
66,128033.SZ,97.019,7.27,8.93,0.1917189408528199
67,128016.SZ,106.02,19.87,22.33,0.1914577755410164
68,113026.SH,102.15,5.42,6.32,0.1911217712177123
69,128044.SZ,97.36,4.84,5.92,0.1908495867768594
70,123021.SZ,101.23,11.58,13.62,0.1906326424870467
71,128065.SZ,93.916,7.09,8.98,0.1895143582510578
72,128026.SZ,94.65,9.19,11.54,0.1885321001088138
73,113504.SH,102.31,18.77,21.73,0.1844412892914225
74,113528.SH,96.65,19.68,24.03,0.1801318597560976
75,128019.SZ,103.32,6.95,7.92,0.177402014388489
76,113017.SH,98.77,2.49,2.96,0.1741333333333332
77,128066.SZ,96.4,14.4,17.49,0.1708583333333334
78,110043.SH,99.56,5.55,6.52,0.1696057657657657
