,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.6,3.71,9.98,1.6523665768194067
1,8,128012.SZ,95.568,2.81,7.71,1.622168256227758
2,34,123003.SZ,105.489,8.23,16.08,1.0610730498177396
3,7,128010.SZ,103.99,4.86,9.28,0.985652674897119
4,14,127004.SZ,96.342,3.84,7.72,0.936875625
5,31,128023.SZ,96.13,5.42,10.34,0.8339191881918819
6,21,128018.SZ,102.59,6.81,11.83,0.7821434654919238
7,2,110031.SH,112.99,27.6,42.38,0.7349696376811596
8,18,113014.SH,105.8,5.64,8.76,0.6432765957446808
9,40,128028.SZ,105.883,28.86,42.58,0.5621961677061678
10,24,113502.SH,100.11,29.25,45.27,0.5493947692307694
11,30,128022.SZ,108.11,7.92,10.99,0.5001627525252526
12,15,128015.SZ,104.11,9.01,12.86,0.4859651498335183
13,44,128032.SZ,105.88,7.15,9.99,0.47935832167832143
14,61,128037.SZ,99.685,5.48,8.03,0.4607126824817516
15,19,128017.SZ,108.6,17.46,23.32,0.450487972508591
16,35,128026.SZ,96.79,7.79,11.64,0.4462587933247756
17,53,128035.SZ,108.92,39.64,52.5,0.4425580221997982
18,0,110030.SH,105.14,5.09,6.94,0.43353948919449914
19,6,113009.SH,110.28,11.44,14.74,0.42091538461538464
20,76,110045.SH,106.06,9.46,12.4,0.3902156448202959
21,73,123010.SZ,108.68,11.2,14.3,0.38761071428571464
22,25,110038.SH,113.0,33.3,40.04,0.3587147147147146
23,41,128029.SZ,108.195,7.0,8.75,0.3524374999999999
24,92,128046.SZ,109.499,15.32,18.82,0.3451509007832898
25,69,113510.SH,103.31,8.79,11.32,0.33045415244596127
26,13,128014.SZ,103.0,10.54,13.53,0.32219165085388984
27,5,110034.SH,110.98,15.57,18.42,0.3129425818882466
28,126,113021.SH,107.13,6.1,7.45,0.3083909836065574
29,26,128020.SZ,110.1,13.73,16.0,0.28302986161689725
30,9,127003.SZ,108.712,3.0,3.5,0.2683066666666666
31,60,127006.SZ,107.0,17.57,20.82,0.2679225953329538
