,index,ts_code,det_price,share_price,conv_price,over_rate
0,166,110067.SH,110.0,0.0,6.98,inf
1,52,123013.SZ,365.66,7.58,9.13,3.404321635883906
2,56,123015.SZ,225.3,3.87,5.79,2.3707674418604654
3,49,128041.SZ,288.94,6.15,6.82,2.204180162601626
4,89,128062.SZ,80.27,4.42,16.25,1.9511029411764702
5,45,110044.SH,253.17,6.2,6.9,1.8175370967741937
6,270,123072.SZ,127.7,26.16,56.12,1.7394969418960244
7,40,128037.SZ,99.43,2.98,7.99,1.6659251677852351
8,192,113580.SH,273.36,16.1,15.51,1.6334245962732916
9,69,113526.SH,304.05,7.76,6.11,1.3940019329896909
10,9,127004.SZ,167.56,5.64,7.46,1.2163078014184396
11,254,123065.SZ,106.47,19.58,40.54,1.2044401430030645
12,220,127019.SZ,93.15,9.11,21.07,1.1544132821075743
13,235,113596.SH,94.01,12.93,29.21,1.1237680587780357
14,361,123113.SZ,118.25,48.84,85.98,1.0817229729729727
15,164,113569.SH,96.64,7.04,14.8,1.0316363636363637
16,182,113576.SH,93.55,4.97,10.55,0.9858199195171026
17,199,113584.SH,99.58,19.13,37.97,0.9765042341871405
18,68,123018.SZ,226.26,9.53,8.32,0.9753233997901366
19,26,128030.SZ,245.8,9.84,7.85,0.9609044715447154
20,16,113502.SH,121.55,29.1,44.79,0.8708675257731957
21,176,113574.SH,103.75,19.11,33.99,0.8453492935635795
22,278,110076.SH,109.52,20.93,34.66,0.8136470138557094
23,227,113595.SH,87.49,3.37,6.93,0.7991267062314539
24,0,110031.SH,106.7,13.04,21.56,0.7641503067484662
25,76,110052.SH,99.87,4.57,7.94,0.7351592997811816
26,189,113573.SH,100.38,10.91,18.78,0.7278977085242898
27,57,128044.SZ,98.39,3.38,5.91,0.720369526627219
28,178,113575.SH,132.74,11.26,14.56,0.7164248667850801
29,281,128136.SZ,116.0,40.25,58.36,0.6819279503105591
30,113,128072.SZ,99.98,9.17,15.34,0.6725116684841875
31,242,127021.SZ,102.5,7.59,12.33,0.6651185770750989
32,129,123034.SZ,184.76,8.87,7.97,0.660132130777903
33,53,123014.SZ,140.0,6.79,8.05,0.6597938144329898
34,255,128131.SZ,102.25,12.19,19.38,0.6255988515176374
35,324,113619.SH,101.75,16.69,26.5,0.6155632115038944
36,50,123011.SZ,103.39,20.28,31.38,0.5997920118343193
37,209,113589.SH,97.26,7.58,12.44,0.5961931398416886
38,256,128132.SZ,95.99,11.25,18.57,0.5844749333333333
39,107,128070.SZ,108.75,6.55,9.51,0.5789503816793894
40,287,123076.SZ,99.6,12.0,18.98,0.5753400000000001
41,214,128117.SZ,101.11,18.57,28.83,0.5697368336025848
42,34,128035.SZ,113.94,38.33,51.9,0.5427826767545004
43,286,128138.SZ,103.17,17.05,25.33,0.5327249853372431
44,347,127031.SZ,115.0,14.98,19.94,0.5307743658210948
45,152,123042.SZ,136.6,21.99,24.4,0.5157071396089129
46,29,113017.SH,97.1,1.89,2.95,0.5155820105820107
47,231,128122.SZ,107.59,10.05,14.1,0.5094716417910446
48,239,128125.SZ,103.62,17.45,25.39,0.5076858452722065
49,86,113530.SH,102.94,11.41,16.64,0.5012459246275198
50,238,113597.SH,109.26,17.05,23.4,0.4995214076246335
51,293,128139.SZ,98.83,24.36,36.96,0.49948965517241384
52,305,123084.SZ,106.18,8.1,11.36,0.4891417283950616
53,8,128014.SZ,104.1,8.76,12.52,0.48782191780821904
54,321,128143.SZ,121.02,14.65,17.97,0.484456928327645
55,168,123044.SZ,104.0,13.11,18.67,0.48106788710907733
56,106,128069.SZ,103.6,12.62,18.04,0.48093819334389853
57,323,123093.SZ,126.19,42.16,49.29,0.4753095588235296
58,59,113519.SH,103.0,7.79,11.15,0.4742618741976894
59,100,113535.SH,99.49,8.42,12.4,0.4651733966745842
60,170,128100.SZ,83.73,1.66,2.9,0.4627530120481927
61,4,127003.SZ,104.9,2.16,3.0,0.4569444444444442
62,348,113622.SH,117.31,18.61,23.08,0.45487092960773773
63,159,113566.SH,106.8,7.91,10.77,0.45415423514538555
64,91,128063.SZ,104.2,6.19,8.6,0.44768982229402254
65,125,110059.SH,103.22,10.31,14.45,0.44668186226964113
66,234,128123.SZ,104.18,9.73,13.48,0.4433159301130525
67,267,128135.SZ,117.8,49.69,60.83,0.4420957939223183
