,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,365.66,7.58,9.13,3.404321635883906
1,123015.SZ,225.3,3.87,5.79,2.3707674418604654
2,128041.SZ,288.94,6.15,6.82,2.204180162601626
3,128062.SZ,80.27,4.42,16.25,1.9511029411764704
4,110044.SH,253.17,6.2,6.9,1.8175370967741933
5,123072.SZ,127.7,26.16,56.12,1.7394969418960244
6,128037.SZ,99.43,2.98,7.99,1.6659251677852351
7,113580.SH,273.36,16.1,15.51,1.6334245962732916
8,113526.SH,304.05,7.76,6.11,1.3940019329896909
9,127004.SZ,167.56,5.64,7.46,1.2163078014184396
10,123065.SZ,106.47,19.58,40.54,1.2044401430030645
11,127019.SZ,93.15,9.11,21.07,1.1544132821075743
12,113596.SH,94.01,12.93,29.21,1.1237680587780357
13,123113.SZ,118.25,48.84,85.98,1.0817229729729727
14,113569.SH,96.64,7.04,14.8,1.0316363636363637
15,113576.SH,93.55,4.97,10.55,0.9858199195171026
16,113584.SH,99.58,19.13,37.97,0.9765042341871404
17,123018.SZ,226.26,9.53,8.32,0.9753233997901366
18,128030.SZ,245.8,9.84,7.85,0.9609044715447154
19,113502.SH,121.55,29.1,44.79,0.8708675257731957
20,113574.SH,103.75,19.11,33.99,0.8453492935635795
21,110076.SH,109.52,20.93,34.66,0.8136470138557094
22,113595.SH,87.49,3.37,6.93,0.7991267062314539
23,110031.SH,106.7,13.04,21.56,0.7641503067484662
24,110052.SH,99.87,4.57,7.94,0.7351592997811816
25,113573.SH,100.38,10.91,18.78,0.7278977085242898
26,128044.SZ,98.39,3.38,5.91,0.720369526627219
27,113575.SH,132.74,11.26,14.56,0.7164248667850801
28,128136.SZ,116.0,40.25,58.36,0.6819279503105591
29,128072.SZ,99.98,9.17,15.34,0.6725116684841875
30,127021.SZ,102.5,7.59,12.33,0.6651185770750989
31,123034.SZ,184.76,8.87,7.97,0.660132130777903
32,123014.SZ,140.0,6.79,8.05,0.6597938144329898
33,128131.SZ,102.25,12.19,19.38,0.6255988515176374
34,113619.SH,101.75,16.69,26.5,0.6155632115038944
35,123011.SZ,103.39,20.28,31.38,0.5997920118343193
36,113589.SH,97.26,7.58,12.44,0.5961931398416886
37,128132.SZ,95.99,11.25,18.57,0.5844749333333333
38,128070.SZ,108.75,6.55,9.51,0.5789503816793894
39,123076.SZ,99.6,12.0,18.98,0.5753400000000001
40,128117.SZ,101.11,18.57,28.83,0.5697368336025848
41,128035.SZ,113.94,38.33,51.9,0.5427826767545004
42,128138.SZ,103.17,17.05,25.33,0.5327249853372431
43,127031.SZ,115.0,14.98,19.94,0.5307743658210948
44,123042.SZ,136.6,21.99,24.4,0.5157071396089129
45,113017.SH,97.1,1.89,2.95,0.5155820105820107
46,128122.SZ,107.59,10.05,14.1,0.5094716417910446
47,128125.SZ,103.62,17.45,25.39,0.5076858452722065
48,113530.SH,102.94,11.41,16.64,0.5012459246275198
49,113597.SH,109.26,17.05,23.4,0.4995214076246335
50,128139.SZ,98.83,24.36,36.96,0.4994896551724138
51,123084.SZ,106.18,8.1,11.36,0.4891417283950616
52,128014.SZ,104.1,8.76,12.52,0.487821917808219
53,128143.SZ,121.02,14.65,17.97,0.484456928327645
54,123044.SZ,104.0,13.11,18.67,0.4810678871090773
55,128069.SZ,103.6,12.62,18.04,0.4809381933438985
56,123093.SZ,126.19,42.16,49.29,0.4753095588235296
57,113519.SH,103.0,7.79,11.15,0.4742618741976894
58,113535.SH,99.49,8.42,12.4,0.4651733966745842
59,128100.SZ,83.73,1.66,2.9,0.4627530120481927
60,127003.SZ,104.9,2.16,3.0,0.4569444444444442
61,113622.SH,117.31,18.61,23.08,0.4548709296077377
62,113566.SH,106.8,7.91,10.77,0.4541542351453855
63,128063.SZ,104.2,6.19,8.6,0.4476898222940225
64,110059.SH,103.22,10.31,14.45,0.4466818622696411
65,128123.SZ,104.18,9.73,13.48,0.4433159301130525
66,128135.SZ,117.8,49.69,60.83,0.4420957939223183
67,113620.SH,101.85,10.36,14.66,0.4412364864864865
68,128023.SZ,105.16,7.57,10.34,0.4363994715984148
69,128118.SZ,99.26,14.6,21.12,0.435870684931507
70,123023.SZ,100.0,4.91,7.04,0.4338085539714866
71,127015.SZ,106.55,14.72,19.75,0.4295940896739127
72,123101.SZ,109.04,32.31,42.25,0.4258557722067471
73,128026.SZ,98.95,7.89,11.36,0.4246793409378959
74,123010.SZ,100.7,8.63,12.2,0.4235689455388177
75,123081.SZ,103.32,38.8,53.4,0.4219814432989688
76,123039.SZ,107.82,22.68,29.9,0.4214365079365079
77,128116.SZ,99.87,20.79,29.55,0.419508658008658
78,113605.SH,118.38,69.82,83.71,0.4193053279862503
79,113603.SH,115.39,19.43,23.65,0.4045154400411735
80,128121.SZ,110.0,15.86,20.24,0.4037831021437578
81,127016.SZ,100.99,6.31,8.76,0.4020164817749605
82,123043.SZ,147.71,16.25,15.41,0.4007452923076924
83,113045.SH,114.22,16.14,19.75,0.3976734820322179
84,113024.SH,103.25,7.22,9.76,0.3957340720221605
85,113021.SH,105.94,5.3,6.98,0.3952098113207546
86,128056.SZ,107.88,5.2,6.7,0.3899923076923076
87,123104.SZ,120.1,15.39,17.76,0.3859493177387914
88,123090.SZ,118.75,30.3,35.35,0.3854166666666665
89,110058.SH,101.91,3.71,5.04,0.3844377358490565
90,113594.SH,112.19,22.59,27.84,0.3826337317397077
91,127007.SZ,101.41,4.1,5.58,0.3801653658536585
92,123027.SZ,315.4,66.79,29.22,0.379845485851175
93,128036.SZ,118.29,5.97,6.96,0.3790592964824122
94,128015.SZ,100.4,5.09,6.97,0.3748290766208251
95,128079.SZ,136.6,8.24,8.29,0.374288834951456
96,127013.SZ,104.95,8.72,11.39,0.3708491972477065
97,128022.SZ,103.4,5.99,7.92,0.3671585976627713
98,123056.SZ,104.33,8.99,11.77,0.3659222469410456
99,128142.SZ,122.49,16.78,18.54,0.3533758045292012
100,110038.SH,105.8,18.36,23.4,0.3484313725490197
101,128101.SZ,117.99,12.01,13.72,0.3478957535387176
102,123077.SZ,101.36,7.3,9.69,0.3454498630136985
103,128042.SZ,107.96,10.38,12.86,0.3375391136801537
104,123069.SZ,100.5,14.4,19.15,0.3365104166666665
105,110072.SH,91.84,2.77,4.03,0.3361559566787006
106,113516.SH,106.44,4.4,5.52,0.3353381818181817
107,123088.SZ,97.89,15.21,20.72,0.3335179487179485
108,110062.SH,108.03,18.62,22.93,0.3303587003222341
109,113042.SH,103.0,8.54,11.03,0.3303161592505855
110,123028.SZ,100.05,8.91,11.84,0.3295084175084176
111,113009.SH,107.0,11.4,14.12,0.3252982456140351
112,113027.SH,99.65,7.65,10.17,0.3247588235294119
113,127006.SZ,102.89,15.9,20.42,0.3213923270440252
114,113532.SH,100.44,5.8,7.63,0.3213055172413793
115,113014.SH,103.19,6.67,8.54,0.3212032983508244
116,113524.SH,102.96,10.91,13.98,0.3193224564619613
117,123075.SZ,108.43,19.55,23.74,0.3166896163682863
118,113048.SH,105.59,5.42,6.75,0.3150046125461256
119,113525.SH,105.29,6.23,7.78,0.31485746388443
120,128073.SZ,107.06,4.65,5.7,0.3123483870967742
121,113036.SH,101.68,3.77,4.86,0.3107819628647216
122,110056.SH,106.0,12.14,15.01,0.3105930807248764
123,128033.SZ,147.55,9.85,8.71,0.3047314720812186
124,113043.SH,108.1,10.9,13.13,0.3021587155963302
125,128083.SZ,103.36,9.1,11.45,0.3005186813186813
126,127025.SZ,110.4,12.99,15.28,0.2986235565819862
127,113528.SH,106.85,19.23,23.35,0.2974245969838794
128,113563.SH,109.74,20.81,24.47,0.290407400288323
129,123059.SZ,105.4,7.94,9.72,0.290287153652393
130,128076.SZ,103.8,11.84,14.66,0.2852263513513514
131,113593.SH,107.65,17.91,21.32,0.281461753210497
132,128049.SZ,101.2,5.86,7.42,0.2814061433447098
133,123107.SZ,106.8,14.86,17.82,0.2807375504710631
134,113546.SH,104.08,11.42,14.0,0.2759369527145359
135,113600.SH,97.95,18.31,23.85,0.2758642818132171
136,123053.SZ,112.04,18.28,20.8,0.2748533916849016
137,123038.SZ,112.99,21.35,24.07,0.2738497892271661
138,123096.SZ,105.16,6.83,8.27,0.2733136163982428
139,113588.SH,109.12,11.45,13.36,0.2732255021834063
140,123057.SZ,107.63,8.39,9.91,0.2712911799761621
141,113037.SH,102.64,3.84,4.75,0.2696354166666665
142,113013.SH,116.65,17.48,19.01,0.2686021167048055
143,128039.SZ,104.03,4.77,5.81,0.2671159329140459
144,110064.SH,100.0,3.61,4.57,0.2659279778393353
145,123004.SZ,100.35,3.04,3.82,0.2609769736842104
146,128124.SZ,106.34,18.2,21.51,0.2567985714285715
147,110079.SH,116.4,15.9,17.06,0.248920754716981
148,123098.SZ,127.0,25.9,25.45,0.247934362934363
149,113542.SH,111.57,14.44,16.14,0.2470497229916897
150,123054.SZ,104.53,10.59,12.63,0.2466609065155807
151,110068.SH,100.02,8.61,10.73,0.2464745644599304
152,113608.SH,108.04,16.58,19.08,0.243307117008444
153,127017.SZ,115.18,12.47,13.46,0.2432420208500403
154,128144.SZ,108.7,12.26,13.98,0.2394991843393149
155,128114.SZ,105.25,13.15,15.46,0.2373878326996196
156,113578.SH,99.8,4.38,5.43,0.2372465753424656
157,110075.SH,126.5,6.38,6.24,0.2372413793103449
158,113046.SH,102.02,9.03,10.95,0.2371196013289035
159,128021.SZ,106.96,4.49,5.19,0.2363527839643651
160,128109.SZ,119.0,8.31,8.63,0.2358243080625753
161,128133.SZ,110.14,26.93,30.12,0.2318666171555887
162,123012.SZ,119.19,5.1,5.27,0.23163
163,113561.SH,109.33,8.96,10.08,0.2299624999999998
164,127012.SZ,110.0,7.88,8.81,0.2298223350253806
165,113026.SH,107.24,5.11,5.86,0.2297972602739724
166,123074.SZ,108.15,16.14,18.33,0.228246282527881
167,123064.SZ,123.0,71.8,71.64,0.227259052924791
168,128078.SZ,119.9,21.9,22.4,0.2263744292237444
169,127026.SZ,105.66,11.05,12.72,0.2162852488687783
170,127024.SZ,116.18,7.94,8.31,0.2159392947103275
171,110073.SH,110.02,13.81,15.25,0.2149203475742215
172,128071.SZ,106.9,3.77,4.28,0.2136127320954909
173,123085.SZ,99.82,5.1,6.2,0.2134980392156863
174,113579.SH,122.21,42.35,42.05,0.213442857142857
175,113601.SH,100.78,14.12,16.98,0.211929461756374
176,128137.SZ,123.41,28.15,27.63,0.2113031261101242
177,127014.SZ,107.07,7.76,8.75,0.2072970360824741
178,113567.SH,106.72,9.87,11.16,0.2066820668693009
179,128120.SZ,105.25,16.09,18.44,0.2062212554381605
180,113602.SH,115.05,26.22,27.4,0.2022768878718536
181,113616.SH,150.4,279.0,222.83,0.2012054480286738
182,113598.SH,108.94,12.61,13.88,0.1991175257731959
183,123103.SZ,154.96,103.46,79.87,0.1962744248985116
184,113604.SH,113.04,9.87,10.44,0.1956814589665654
185,110041.SH,106.01,2.39,2.69,0.1931669456066944
186,123049.SZ,107.1,6.63,7.38,0.1921538461538462
187,123045.SZ,112.64,19.03,20.13,0.1915098265895951
188,113624.SH,103.31,40.5,46.69,0.1909984938271605
189,128074.SZ,118.24,16.88,16.97,0.1887042654028433
190,127018.SZ,99.88,4.23,5.03,0.1876983451536642
191,123050.SZ,113.99,4.98,5.18,0.1856791164658631
192,110034.SH,109.59,16.94,18.32,0.1851763872491144
193,123024.SZ,106.35,12.68,14.1,0.1825985804416403
194,123108.SZ,127.0,31.95,29.73,0.181755868544601
195,113570.SH,104.19,10.18,11.54,0.1810929273084478
196,123091.SZ,124.5,17.03,16.14,0.179935408103347
197,123068.SZ,105.04,16.48,18.45,0.1759635922330096
198,127032.SZ,117.15,8.07,8.1,0.1758550185873606
199,123025.SZ,129.67,54.53,49.37,0.1739974142673754
200,128066.SZ,102.26,8.45,9.67,0.1702416568047339
201,127011.SZ,122.0,11.88,11.39,0.1696801346801347
202,123033.SZ,122.41,26.49,25.3,0.1691102302755757
203,127005.SZ,122.0,7.61,7.28,0.1670959264126149
204,113044.SH,104.44,6.86,7.66,0.1661959183673469
205,123035.SZ,120.42,7.19,6.96,0.1656789986091793
206,113611.SH,139.81,73.2,61.03,0.165656325136612
207,113549.SH,102.75,7.83,8.88,0.165287356321839
208,123002.SZ,108.5,7.91,8.48,0.1631858407079645
209,128103.SZ,167.77,7.34,5.08,0.161132970027248
210,127022.SZ,129.0,12.78,11.5,0.1607981220657277
211,128105.SZ,106.95,7.31,7.91,0.1572838577291383
212,127034.SZ,104.4,11.19,12.38,0.1550241286863272
213,123105.SZ,111.98,9.64,9.93,0.1534869294605809
