,index,ts_code,det_price,share_price,conv_price,over_rate
0,136,110056.SH,96.3,0.0,21.64,inf
1,10,128013.SZ,96.821,3.21,9.98,2.010198068535826
2,8,128012.SZ,96.79,2.87,7.71,1.6001773519163762
3,7,128010.SZ,100.145,4.51,9.26,1.0561922394678491
4,2,110031.SH,107.74,23.2,42.38,0.9681125862068966
5,31,128023.SZ,91.979,4.96,10.34,0.917465443548387
6,14,127004.SZ,93.037,3.8,7.72,0.8901201052631581
7,24,113502.SH,95.15,24.57,45.04,0.7442230362230363
8,18,113014.SH,95.11,4.87,8.76,0.7108082135523613
9,39,128028.SZ,96.51,24.37,42.58,0.6862518670496512
10,43,128032.SZ,93.1,5.61,9.93,0.6479197860962563
11,58,128037.SZ,93.98,4.66,8.03,0.6194407725321887
12,0,110030.SH,104.08,4.66,6.94,0.550032618025751
13,50,128035.SZ,101.5,34.9,52.3,0.5210458452722063
14,5,110034.SH,101.0,12.67,18.42,0.4683662194159432
15,40,128029.SZ,103.6,6.17,8.65,0.4524149108589953
16,34,123003.SZ,95.801,6.96,10.46,0.43976790229885077
17,6,113009.SH,104.62,10.74,14.74,0.43584618249534446
18,87,128046.SZ,100.909,13.43,18.62,0.39905106478034275
19,25,110038.SH,104.69,29.17,38.81,0.3928758656153581
20,131,113022.SH,102.17,9.16,12.46,0.38977969432314413
21,62,113509.SH,97.46,13.28,18.89,0.38630978915662645
22,105,128051.SZ,97.502,12.04,17.03,0.3791188205980066
23,13,128014.SZ,96.018,9.44,13.53,0.3761901906779662
24,71,110045.SH,99.43,8.73,12.02,0.36901328751431867
25,26,128020.SZ,96.87,11.4,16.0,0.3595789473684211
26,86,113518.SH,106.0,28.98,36.57,0.33761904761904765
27,74,113514.SH,99.93,4.46,5.92,0.32642511210762337
28,96,123017.SZ,97.937,61.06,81.49,0.3070563593187026
29,61,113508.SH,97.16,12.52,16.83,0.30607252396166124
30,19,128017.SZ,105.881,18.62,22.96,0.30560030075187955
31,122,123020.SZ,104.912,14.54,18.05,0.30238074277854227
32,22,113016.SH,94.01,12.44,17.2,0.2998167202572348
33,123,113021.SH,102.97,5.91,7.45,0.2980143824027071
34,30,128022.SZ,97.461,5.98,7.92,0.2907878260869565
35,16,113013.SH,108.61,16.57,19.67,0.28929312009656005
36,21,128018.SZ,94.978,5.52,7.45,0.2818588768115942
37,57,127006.SZ,99.58,16.2,20.82,0.2797874074074075
38,79,128042.SZ,98.497,10.03,12.99,0.2756490827517448
39,135,123022.SZ,101.93,5.0,6.25,0.27412500000000006
40,12,113012.SH,100.13,10.58,13.44,0.27197277882797716
41,128,127011.SZ,102.71,9.59,11.79,0.2627225234619394
42,64,128040.SZ,101.0,9.12,11.37,0.25917763157894735
43,142,113530.SH,97.31,13.1,16.88,0.2538876335877862
44,15,128015.SZ,93.799,7.1,9.48,0.2524148169014085
45,151,113024.SH,101.69,8.09,9.93,0.248185043263288
46,51,113019.SH,106.65,16.11,18.84,0.24722905027932984
47,54,123009.SZ,104.8,23.3,27.49,0.2364600858369097
48,99,113522.SH,102.65,24.83,29.6,0.22369714055577966
49,138,123024.SZ,97.29,19.86,24.9,0.21979909365558914
50,85,128045.SZ,106.7,6.68,7.63,0.218744011976048
51,69,123010.SZ,99.259,10.14,12.45,0.21871257396449698
52,155,127013.SZ,97.62,9.28,11.56,0.21604224137931038
53,65,113510.SH,101.0,7.16,8.59,0.2117178770949721
54,141,128061.SZ,106.83,24.95,28.29,0.21131090180360715
55,157,110058.SH,94.57,5.1,6.5,0.2053039215686275
56,29,128021.SZ,100.25,4.46,5.35,0.20255044843049336
57,152,113534.SH,95.9,16.65,20.8,0.19803003003003014
58,73,123011.SZ,96.129,28.13,34.96,0.19469244223249207
59,17,128016.SZ,109.621,20.52,22.33,0.1929029873294346
60,143,113531.SH,107.41,54.58,60.59,0.19237301209234153
61,156,128065.SZ,94.632,7.14,8.98,0.1901895798319329
62,104,113524.SH,97.4,11.93,14.56,0.18872087175188612
