,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.47,4.4,10.0,1.101590909090909
1,128012.SZ,94.63,3.59,7.74,1.0402122562674094
2,113010.SH,102.8,4.76,9.3,1.0084873949579831
3,113008.SH,100.79,5.74,10.37,0.8208925087108012
4,110031.SH,106.41,25.26,42.8,0.8029881235154391
5,127003.SZ,93.003,2.76,5.25,0.7690788043478262
6,127004.SZ,94.535,4.46,7.84,0.6617811659192824
7,123003.SZ,95.01,21.14,36.59,0.6444729895931885
8,128020.SZ,95.399,18.58,29.87,0.5336749892357375
9,110030.SH,108.44,5.53,7.24,0.419720795660036
10,128021.SZ,98.4,13.44,18.17,0.3303035714285717
11,128023.SZ,94.1,7.4,10.44,0.3275729729729728
12,128018.SZ,94.498,8.53,11.9,0.3183191090269638
13,128034.SZ,97.34,6.79,9.16,0.3131581737849778
14,110040.SH,106.43,14.2,17.34,0.2996452112676057
15,113009.SH,104.2,17.27,21.24,0.2815332947307469
16,123001.SZ,98.998,7.59,9.81,0.2795393675889331
17,113013.SH,107.35,17.02,20.2,0.2740716803760281
18,113016.SH,97.86,17.7,23.0,0.2716271186440679
19,128019.SZ,96.61,6.38,8.37,0.2674384012539184
20,128028.SZ,112.22,63.78,71.89,0.2648942928817811
21,123004.SZ,101.151,9.95,12.39,0.2595586834170856
22,128033.SZ,98.111,10.42,13.35,0.2569883397312859
23,110043.SH,94.89,6.79,8.9,0.2437717231222386
24,113014.SH,103.71,7.36,8.8,0.2400108695652172
25,113019.SH,104.23,16.4,19.1,0.2138981707317074
26,128025.SZ,101.307,17.1,20.2,0.1967259649122806
27,110033.SH,111.85,8.26,8.81,0.1929763922518158
28,128024.SZ,115.6,17.89,18.45,0.1921855785354945
29,128016.SZ,115.8,37.4,38.48,0.1914395721925133
30,128035.SZ,117.5,52.43,52.7,0.1810509250429144
31,128032.SZ,101.321,8.64,10.07,0.1809056365740741
32,113011.SH,108.95,3.98,4.31,0.1798354271356783
33,128014.SZ,103.0,18.02,20.46,0.1694672586015538
34,128010.SZ,110.517,8.8,9.28,0.1654519999999997
35,128017.SZ,114.501,23.0,23.32,0.1609405739130436
36,113012.SH,103.7,12.06,13.5,0.1608208955223879
37,128026.SZ,95.059,9.69,11.74,0.1516952115583074
38,113018.SH,101.49,6.71,7.61,0.1510266766020864
39,113504.SH,113.68,36.15,36.59,0.1506365698478565
40,127005.SZ,104.406,6.9,7.6,0.1499791304347825
41,110041.SH,100.17,2.61,2.95,0.132189655172414
42,128029.SZ,129.0,10.09,8.85,0.1314667988107036
43,113015.SH,118.97,34.04,32.35,0.130634400705053
44,110034.SH,110.2,18.25,18.52,0.1183035616438355
45,128030.SZ,99.897,7.43,8.25,0.1092197173620458
46,128015.SZ,110.7,13.03,12.9,0.095955487336915
47,123002.SZ,110.22,21.2,21.04,0.0938815094339623
48,128022.SZ,115.2,11.79,11.12,0.0865343511450381
49,128036.SZ,95.807,8.6,9.72,0.0828419069767443
50,110032.SH,120.45,8.3,7.43,0.0782451807228915
51,113017.SH,99.36,2.76,2.98,0.0728
52,128038.SZ,96.07,2.52,2.76,0.052195238095238
53,110038.SH,123.85,48.46,41.04,0.0488658687577382
54,123006.SZ,122.8,13.44,11.39,0.0406934523809524
55,113505.SH,103.32,7.27,7.29,0.0360423658872078
56,113503.SH,112.98,28.01,25.41,0.0249274544805425
57,123009.SZ,117.713,32.27,27.99,0.0210061574217536
58,128027.SZ,123.0,37.69,30.93,0.0093897585566463
59,110042.SH,115.49,16.57,14.29,-0.0040120096560049
60,123008.SZ,134.81,64.31,47.01,-0.0145516871404136
61,110039.SH,151.88,29.92,18.36,-0.0680090909090909
62,123005.SZ,127.04,17.9,13.11,-0.0695562011173184
