,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,100.07,21.3,42.8,1.0107962441314553
2,12,128013.SZ,92.71,4.76,10.01,0.9496367647058822
3,9,113010.SH,103.68,5.51,9.3,0.7499528130671509
4,3,123001.SZ,97.411,5.6,9.77,0.6994740535714288
5,1,113008.SH,100.62,6.56,10.37,0.5905935975609755
6,11,127003.SZ,93.64,3.17,5.25,0.550820189274448
7,29,128020.SZ,99.129,21.15,29.87,0.39999207092198596
8,16,127004.SZ,93.99,5.56,8.0,0.3523741007194244
9,10,128012.SZ,98.5,5.76,7.74,0.3235937499999999
10,14,113012.SH,96.5,12.84,16.72,0.25660436137071635
11,0,110030.SH,107.5,6.24,7.24,0.247275641025641
12,17,128015.SZ,97.18,10.26,12.9,0.22185380116959086
13,31,110040.SH,110.26,16.27,17.34,0.17511272280270454
14,23,128018.SZ,94.918,9.72,11.9,0.16206193415637857
15,18,113013.SH,108.02,18.86,20.2,0.1569480381760339
16,32,128021.SZ,103.2,16.22,18.17,0.1560690505548708
17,24,113016.SH,98.6,19.67,23.0,0.15292323335027957
18,8,128010.SZ,113.898,9.22,9.32,0.15133336225596522
19,27,110038.SH,114.0,40.76,41.04,0.14783120706575079
20,20,113014.SH,114.38,8.79,8.8,0.14510125142207062
21,25,128019.SZ,95.44,6.99,8.37,0.14282231759656633
22,34,128023.SZ,94.57,8.69,10.44,0.13614591484464883
23,6,110034.SH,110.67,18.17,18.52,0.1280178315905338
24,19,128016.SZ,117.25,40.08,38.48,0.12569361277445107
25,33,128022.SZ,104.145,10.33,11.12,0.12109622458857675
26,21,128017.SZ,119.65,25.57,23.92,0.11929135705905382
27,22,113015.SH,119.43,34.57,32.35,0.11760500433902249
28,13,113011.SH,108.37,4.21,4.31,0.10944109263657953
29,38,113503.SH,100.01,23.06,25.41,0.10201825672159602
30,15,128014.SZ,106.396,19.94,20.46,0.09170619859578727
31,36,128025.SZ,99.25,18.37,20.2,0.09137180185084379
32,35,128024.SZ,113.003,19.17,18.45,0.08758755868544582
33,28,110039.SH,113.1,19.23,18.46,0.08571294851794062
34,40,110042.SH,101.76,13.47,14.29,0.07954743875278382
35,37,128026.SZ,96.633,10.54,11.74,0.07634859582542693
36,30,123002.SZ,110.434,22.36,21.04,0.03914640429338102
37,4,110032.SH,127.02,9.21,7.43,0.02471074918566758
38,5,110033.SH,122.28,10.58,8.81,0.018229489603024625
39,39,110041.SH,100.47,2.93,2.95,0.011558020477815742
40,7,113009.SH,114.94,24.22,21.24,0.007979190751445096
41,41,113017.SH,98.08,2.94,2.98,-0.005855782312925198
