,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,97.73,2.62,7.71,1.8759477099236643
1,128013.SZ,99.511,3.32,8.0,1.397855421686747
2,128037.SZ,99.982,3.73,8.01,1.1470665415549597
3,128062.SZ,90.421,7.0,16.25,1.0990589285714285
4,128023.SZ,97.78,5.13,10.34,0.9708483430799222
5,128010.SZ,109.193,5.14,9.26,0.9671735019455252
6,128032.SZ,101.969,5.65,9.93,0.7921277345132741
7,113502.SH,101.41,26.77,45.04,0.706203361972357
8,113014.SH,104.83,5.32,8.59,0.692649812030075
9,110038.SH,113.7,26.71,38.81,0.6520767502807938
10,128014.SZ,101.631,7.87,12.64,0.6322945870393901
11,110045.SH,104.35,7.69,12.02,0.6310624187256175
12,128026.SZ,95.95,7.1,11.54,0.5595253521126758
13,128046.SZ,113.934,13.96,18.62,0.5196640974212036
14,113016.SH,100.14,11.33,17.12,0.5131481023830539
15,113024.SH,107.0,7.09,9.87,0.489548660084626
16,113009.SH,115.26,11.3,14.41,0.4698200000000001
17,128072.SZ,108.21,11.59,15.36,0.4340859361518548
18,128035.SZ,119.8,43.91,52.3,0.4269050330220906
19,113544.SH,117.4,39.18,47.54,0.4245012761613067
20,128018.SZ,100.088,5.26,7.45,0.4175961977186312
21,128050.SZ,101.543,15.53,21.66,0.416240424983902
22,113012.SH,109.38,10.3,13.29,0.4113205825242715
23,113017.SH,103.41,2.17,2.95,0.4058041474654379
24,113535.SH,101.87,9.13,12.56,0.4014098576122674
25,128022.SZ,106.97,6.05,7.91,0.3985664462809919
26,128015.SZ,104.5,7.12,9.48,0.391376404494382
27,127011.SZ,116.11,9.84,11.79,0.3911960365853658
28,113508.SH,107.9,12.38,15.91,0.3866631663974152
29,113505.SH,103.77,5.42,7.24,0.3861527675276753
30,113527.SH,94.37,7.18,10.52,0.3826913649025071
31,113021.SH,112.71,5.91,7.22,0.3769309644670048
32,123004.SZ,104.17,3.02,3.98,0.3728364238410596
33,110059.SH,110.05,12.08,15.05,0.3710699503311258
34,113026.SH,108.49,4.94,6.2,0.3616153846153844
35,128064.SZ,102.1,4.71,6.15,0.3331528662420382
36,113022.SH,117.85,11.04,12.46,0.330082427536232
37,128067.SZ,116.421,23.9,27.28,0.3288555983263601
38,110051.SH,111.37,8.55,10.19,0.3273219883040935
39,127006.SZ,109.947,17.09,20.62,0.3265694207138679
40,128033.SZ,104.779,7.07,8.93,0.323446209335219
41,123013.SZ,104.0,7.28,9.22,0.3171428571428573
42,113530.SH,110.35,14.07,16.76,0.3144747690120825
43,127003.SZ,105.14,2.41,3.01,0.3131593360995851
44,123024.SZ,102.475,19.45,24.9,0.3118907455012853
45,110043.SH,107.72,5.36,6.52,0.3103253731343282
46,113525.SH,108.9,6.75,8.11,0.3084133333333332
47,110061.SH,118.25,9.04,9.92,0.2976106194690268
48,113013.SH,123.5,18.5,19.4,0.2950810810810809
49,110034.SH,109.45,15.54,18.32,0.2902985842985844
50,123023.SZ,103.172,5.76,7.19,0.2878588194444444
51,113519.SH,113.55,10.48,11.85,0.2839384541984731
52,113528.SH,102.95,19.33,24.03,0.2798181583031558
53,127005.SZ,122.88,7.14,7.43,0.278709243697479
54,128028.SZ,124.5,41.3,42.28,0.2745423728813562
55,128045.SZ,118.978,7.17,7.63,0.2661117712691769
56,113524.SH,105.97,12.27,14.56,0.257476120619397
57,110041.SH,116.35,2.61,2.82,0.2571149425287357
58,113516.SH,112.45,5.09,5.67,0.2526355599214144
59,110053.SH,117.1,7.07,7.56,0.2521584158415841
60,128056.SZ,102.12,5.53,6.78,0.2520318264014466
61,110055.SH,113.2,15.63,17.25,0.2493282149712091
62,127012.SZ,115.2,8.39,9.09,0.2481144219308701
63,128080.SZ,120.08,38.96,40.41,0.2454909650924023
64,113532.SH,106.99,6.66,7.75,0.2450037537537536
65,110058.SH,104.9,4.31,5.1,0.241276102088167
66,128042.SZ,112.82,11.89,13.01,0.2344728343145498
67,128048.SZ,115.92,5.55,5.91,0.2343913513513513
68,128071.SZ,111.71,3.99,4.38,0.2262902255639095
69,123032.SZ,105.378,5.96,6.92,0.223516375838926
70,113029.SH,118.91,12.31,12.66,0.2229086921202273
71,113027.SH,105.99,8.83,10.17,0.2207455266138164
72,123028.SZ,104.9,10.32,11.95,0.2146850775193798
73,127007.SZ,115.12,5.32,5.61,0.2139533834586467
74,110062.SH,126.9,27.17,25.99,0.2138870077291128
75,123033.SZ,111.38,37.88,41.2,0.2114192185850053
76,123007.SZ,120.6,14.99,15.05,0.2108272181454301
77,128036.SZ,109.015,8.68,9.62,0.2082077188940092
78,127014.SZ,114.162,8.37,8.84,0.2057253046594983
79,123036.SZ,132.35,43.0,39.15,0.2050005813953487
80,113008.SH,116.76,4.99,5.13,0.2003583166332665
81,128021.SZ,113.983,4.99,5.25,0.1992199398797595
82,123010.SZ,110.3,11.4,12.38,0.1978192982456141
83,113011.SH,124.22,4.13,3.97,0.19407602905569
84,110065.SH,115.32,9.61,9.93,0.1916
85,110033.SH,115.75,7.21,7.42,0.1912135922330096
86,110048.SH,121.0,8.64,8.48,0.1875925925925925
87,128070.SZ,105.65,8.5,9.55,0.1870088235294119
88,113545.SH,111.3,10.7,11.4,0.1858130841121497
89,128017.SZ,124.468,24.32,22.96,0.1750761842105262
90,110042.SH,122.87,14.87,14.18,0.1716856758574311
91,113546.SH,103.92,16.38,18.45,0.1705274725274725
92,128034.SZ,112.72,4.51,4.68,0.1696886917960087
93,128083.SZ,121.234,12.35,11.9,0.1681656680161942
94,110031.SH,126.38,23.59,21.79,0.1673676133955064
95,110060.SH,116.21,7.23,7.24,0.1637073305670814
96,110047.SH,120.7,3.47,3.34,0.1617809798270892
97,113030.SH,114.25,6.79,6.9,0.1610088365243005
98,113542.SH,116.88,16.8,16.62,0.1562771428571428
99,110057.SH,119.08,10.29,9.99,0.1560827988338194
100,128075.SZ,118.04,5.92,5.79,0.1544790540540543
101,113025.SH,119.5,11.73,11.3,0.1511935208866155
102,110063.SH,120.82,3.47,3.3,0.1490086455331411
103,110064.SH,112.44,4.56,4.65,0.146592105263158
104,113558.SH,125.96,21.63,19.68,0.1460438280166436
105,128073.SZ,108.422,5.49,5.8,0.1454418943533696
106,128059.SZ,127.3,84.2,75.72,0.1447928741092636
107,128040.SZ,112.222,11.16,11.37,0.1433370430107524
108,128029.SZ,129.306,9.82,8.65,0.1389988798370674
109,128084.SZ,124.15,14.13,12.95,0.137822009907997
110,110052.SH,122.21,8.64,8.04,0.1372319444444442
111,123035.SZ,130.3,8.09,7.04,0.1338838071693449
112,128063.SZ,114.37,8.75,8.67,0.1332433142857143
113,128088.SZ,129.95,171.49,149.25,0.1309719225610821
