,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.15,3.13,9.97,2.126375399361023
1,128012.SZ,99.25,2.85,7.71,1.684973684210526
2,128010.SZ,103.4,3.73,9.26,1.566981233243968
3,110031.SH,111.99,20.3,41.94,1.3137244334975364
4,128028.SZ,102.9,21.35,42.28,1.0377573770491804
5,128023.SZ,94.401,4.99,10.34,0.9561249298597194
6,128062.SZ,95.289,8.06,16.25,0.9211491935483868
7,113014.SH,98.61,4.43,8.59,0.9120990970654628
8,128037.SZ,95.8,4.07,8.01,0.8854004914004912
9,127004.SZ,95.55,3.85,7.59,0.8836999999999999
10,113502.SH,98.2,24.1,45.04,0.8352398340248961
11,128032.SZ,95.98,5.51,9.93,0.7297303085299456
12,128046.SZ,102.17,11.16,18.62,0.7046643369175629
13,128014.SZ,99.628,8.08,13.28,0.6374502970297028
14,128026.SZ,93.858,6.97,11.54,0.5539760688665708
15,128022.SZ,100.1,5.1,7.91,0.5525313725490196
16,110045.SH,99.93,7.8,12.02,0.5399469230769234
17,110058.SH,96.95,4.0,6.35,0.53908125
18,113022.SH,106.7,8.66,12.46,0.5351986143187066
19,113508.SH,103.9,11.46,16.83,0.5258612565445023
20,110038.SH,107.6,27.65,38.81,0.5102915009041592
21,110056.SH,101.6,14.66,21.64,0.4997435197817189
22,113012.SH,102.7,9.11,13.29,0.4982250274423709
23,113024.SH,103.15,6.85,9.87,0.4862635036496351
24,128035.SZ,109.0,38.6,52.3,0.476865284974093
25,127011.SZ,105.7,8.49,11.79,0.4678480565371023
26,128015.SZ,95.969,6.23,9.48,0.4603308507223113
27,128042.SZ,99.8,9.03,13.01,0.4378715393133998
28,128065.SZ,97.778,6.1,8.96,0.4362145573770493
29,128017.SZ,111.55,18.08,22.96,0.4165862831858407
30,110034.SH,105.79,13.79,18.32,0.4054189992748369
31,128018.SZ,97.112,5.17,7.45,0.3993895551257251
32,113527.SH,95.94,7.24,10.52,0.3940453038674033
33,113017.SH,100.4,2.13,2.95,0.390516431924883
34,113509.SH,104.1,14.25,18.89,0.3799642105263155
35,127006.SZ,104.81,15.79,20.62,0.3687031032298926
36,123007.SZ,103.25,11.4,15.05,0.3630811403508772
37,123025.SZ,109.6,40.46,50.25,0.3611962432031634
38,113009.SH,112.89,12.1,14.41,0.3444172727272729
39,128045.SZ,111.698,6.35,7.63,0.3421350236220473
40,113510.SH,107.05,6.88,8.59,0.3365690406976744
41,113013.SH,118.43,17.34,19.4,0.3249953863898501
42,113016.SH,98.89,12.8,17.12,0.3226537499999999
43,110051.SH,105.45,8.22,10.19,0.3072208029197077
44,113528.SH,100.21,18.44,24.03,0.3058819414316701
45,110057.SH,107.09,8.23,9.99,0.2999138517618468
46,123017.SZ,118.479,52.57,57.49,0.2956739033669392
47,113524.SH,102.24,11.65,14.56,0.277780600858369
48,128033.SZ,101.902,7.13,8.93,0.2762761009817671
49,128044.SZ,101.04,4.7,5.92,0.2726740425531916
50,128067.SZ,115.395,24.75,27.28,0.2719093333333334
51,110055.SH,110.11,14.97,17.25,0.2688026052104209
52,127005.SZ,117.48,6.9,7.43,0.2650382608695651
53,123004.SZ,101.001,3.19,3.98,0.260137868338558
54,128064.SZ,99.969,4.88,6.15,0.2598552254098361
55,113026.SH,106.06,5.22,6.2,0.2597164750957855
56,113505.SH,100.89,5.8,7.24,0.2593855172413792
57,110033.SH,109.93,7.31,8.34,0.2541945280437758
