,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,84.511,3.59,10.0,1.354066852367688
1,128012.SZ,80.7,2.8,7.74,1.2307785714285715
2,123003.SZ,96.189,19.11,36.5,0.8372048665620094
3,127004.SZ,86.08,3.68,7.84,0.833878260869565
4,110031.SH,103.09,24.24,42.8,0.8202359735973599
5,127003.SZ,82.622,2.47,5.25,0.7561356275303642
6,128020.SZ,92.632,12.32,22.9,0.7218123376623375
7,128021.SZ,93.0,6.22,11.23,0.679083601286174
8,128033.SZ,95.6,7.65,13.28,0.6595660130718952
9,113014.SH,90.8,5.03,8.8,0.5885487077534789
10,123001.SZ,86.648,5.37,9.81,0.5828992178770951
11,128023.SZ,84.469,5.67,10.34,0.5404046913580246
12,113502.SH,86.12,25.91,45.48,0.511670243149363
13,128010.SZ,95.999,6.15,9.28,0.448570276422764
14,128018.SZ,86.41,7.18,11.9,0.4321434540389972
15,113010.SH,101.1,4.36,6.1,0.4144724770642197
16,110030.SH,104.8,5.43,7.24,0.3973333333333333
17,113015.SH,98.58,16.22,22.98,0.3966512946979038
18,113013.SH,101.49,15.02,20.2,0.3649121171770972
19,128028.SZ,103.9,36.74,47.61,0.3464014697876972
20,110040.SH,98.8,8.61,11.62,0.3333983739837398
21,127005.SZ,92.54,5.29,7.6,0.3294971644612476
22,128015.SZ,91.248,8.87,12.9,0.3270565952649383
23,110033.SH,103.69,7.22,8.81,0.2652477839335179
24,113009.SH,102.25,12.01,14.86,0.2651415487094088
25,113012.SH,95.28,10.17,13.5,0.264778761061947
26,128019.SZ,92.68,6.04,8.22,0.2613072847682121
27,110041.SH,94.82,2.24,2.95,0.2487455357142856
28,113504.SH,100.02,29.55,36.59,0.238487918781726
29,128016.SZ,104.818,19.1,22.55,0.2375109424083769
30,128026.SZ,84.274,7.95,11.64,0.2338985660377358
31,113019.SH,100.44,15.35,18.84,0.2327619543973942
32,113018.SH,94.99,5.74,7.43,0.2295743902439022
33,113017.SH,89.9,2.19,2.98,0.223296803652968
34,128037.SZ,85.858,5.66,8.05,0.2211252650176679
35,113016.SH,91.91,17.38,23.0,0.2163003452243958
36,113508.SH,95.58,18.9,23.74,0.2005657142857141
37,127006.SZ,97.25,17.23,21.12,0.1920603598374927
38,128034.SZ,93.11,5.42,6.92,0.1887845018450184
39,128022.SZ,100.9,9.38,11.05,0.188640724946695
40,128030.SZ,90.353,6.31,8.25,0.1813189381933438
41,123007.SZ,95.808,37.0,45.21,0.1706701837837838
42,128032.SZ,95.38,8.18,9.99,0.1648486552567236
43,113011.SH,103.2,3.82,4.31,0.1643769633507854
44,113506.SH,90.53,17.09,21.86,0.1579788180222352
45,128017.SZ,105.22,21.25,23.32,0.1546966588235294
46,128035.SZ,113.89,52.32,52.5,0.1428182339449541
47,110042.SH,103.79,13.01,14.29,0.1400146810146041
48,110034.SH,104.77,17.03,18.52,0.139366059894304
49,113505.SH,93.16,6.06,7.29,0.1206871287128714
50,128038.SZ,85.52,2.1,2.75,0.1199047619047617
51,128024.SZ,105.552,17.4,18.45,0.1192151724137933
52,128025.SZ,91.0,16.05,19.7,0.1169470404984423
53,128027.SZ,107.9,14.68,15.11,0.1106055858310626
54,113503.SH,96.73,15.67,17.99,0.1105122527121889
55,113507.SH,95.24,9.46,10.98,0.1054283298097251
56,123002.SZ,100.57,19.31,21.04,0.0958015535991713
57,110043.SH,94.11,5.77,6.7,0.0927850953206238
58,113509.SH,99.98,23.31,25.34,0.0868696696696697
59,128036.SZ,90.21,8.04,9.62,0.0793783582089552
60,128029.SZ,120.901,10.02,8.85,0.0678381736526945
61,123006.SZ,114.41,12.18,11.36,0.0670752052545154
62,110032.SH,122.9,8.97,7.43,0.0180011148272018
63,128014.SZ,105.49,14.06,13.53,0.0151349217638689
64,110038.SH,121.1,48.48,40.04,0.0001740924092408
65,110039.SH,124.97,22.9,18.19,-0.0073343668122269
66,123008.SZ,187.0,59.51,31.23,-0.0186506469500924
67,123009.SZ,124.48,35.89,27.99,-0.0292016717748676
68,123005.SZ,142.45,19.73,13.07,-0.0563499746578814
