,index,ts_code,det_price,share_price,conv_price,over_rate
0,82,113517.SH,118.52,0.0,36.53,inf
1,10,128013.SZ,96.5,3.22,9.98,1.9909006211180118
2,8,128012.SZ,97.045,2.97,7.71,1.5192489898989896
3,7,128010.SZ,100.502,4.45,9.26,1.0913449887640447
4,2,110031.SH,107.01,23.01,41.94,0.950456062581486
5,14,127004.SZ,92.99,3.81,7.72,0.8842068241469815
6,18,113014.SH,95.49,4.77,8.76,0.7536528301886793
7,39,128028.SZ,96.591,23.49,42.58,0.7508917752234995
8,24,113502.SH,95.5,25.21,45.04,0.7061959539865132
9,31,128023.SZ,92.66,5.66,10.34,0.6927639575971731
10,43,128032.SZ,93.2,5.55,9.93,0.6675243243243245
11,58,128037.SZ,94.1,4.61,8.03,0.639095444685466
12,50,128035.SZ,103.3,34.2,52.3,0.5797046783625727
13,5,110034.SH,101.41,12.44,18.42,0.5015853697749197
14,0,110030.SH,104.42,4.95,6.94,0.46398949494949493
15,6,113009.SH,105.5,10.66,14.74,0.4587898686679173
16,13,128014.SZ,96.304,8.81,13.28,0.4516652894438136
17,34,123003.SZ,95.003,6.96,10.46,0.427774971264368
18,87,128046.SZ,101.2,13.34,18.62,0.41255172413793134
19,25,110038.SH,106.21,29.21,38.81,0.4111640191715165
20,62,113509.SH,97.63,13.17,18.89,0.40032703113135915
21,131,113022.SH,106.52,9.55,12.46,0.38977926701570675
22,40,128029.SZ,104.02,6.53,8.65,0.3779065849923431
23,26,128020.SZ,98.249,11.48,16.0,0.36932404181184664
24,71,110045.SH,98.53,8.82,12.02,0.3427784580498867
25,105,128051.SZ,97.63,12.35,16.95,0.3399421052631577
26,96,123017.SZ,96.898,59.65,81.49,0.3237582598491198
27,61,113508.SH,99.0,12.6,16.83,0.32235714285714273
28,19,128017.SZ,106.0,18.57,22.96,0.3105869682283252
29,142,113530.SH,97.46,12.6,16.76,0.2963726984126986
30,123,113021.SH,103.79,5.97,7.45,0.29520184254606374
31,30,128022.SZ,99.8,6.12,7.92,0.2915294117647057
32,128,127011.SZ,105.568,9.69,11.79,0.28446513931888534
33,151,113024.SH,102.27,7.92,9.93,0.2822488636363635
34,21,128018.SZ,94.741,5.52,7.45,0.27866023550724645
35,136,110056.SH,97.26,16.49,21.64,0.2763531837477262
36,12,113012.SH,100.86,10.67,13.44,0.27043898781630743
37,99,113522.SH,103.43,24.31,29.6,0.2593698066639245
38,86,113518.SH,108.81,31.64,36.57,0.2576427623261694
39,57,127006.SZ,101.8,16.7,20.62,0.2569556886227548
40,157,110058.SH,94.33,4.88,6.5,0.25644467213114747
41,135,123022.SZ,101.801,5.07,6.25,0.25494329388560155
42,155,127013.SZ,97.11,8.99,11.56,0.24871145717463836
43,116,128054.SZ,101.2,18.24,22.28,0.23614912280701766
44,64,128040.SZ,101.224,9.33,11.37,0.23356578778135034
45,15,128015.SZ,92.309,7.12,9.48,0.22905803370786518
46,152,113534.SH,97.0,16.45,20.8,0.22650455927051685
