,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,391.94,6.23,9.13,4.743839807383628
1,128062.SZ,67.27,3.19,16.25,2.426763322884012
2,128041.SZ,262.22,5.35,6.82,2.3426923364485988
3,123015.SZ,235.93,4.14,5.79,2.2996007246376817
4,128037.SZ,89.6,2.53,7.99,1.8296600790513835
5,113502.SH,94.93,15.95,44.79,1.6657772413793104
6,127004.SZ,165.88,4.86,7.46,1.546223868312757
7,113580.SH,210.74,13.33,15.51,1.452046061515379
8,110044.SH,183.08,5.33,6.9,1.3700787992495311
9,123072.SZ,108.7,34.11,73.13,1.3304693638229257
10,110031.SH,106.18,10.41,21.56,1.1990785782901057
11,128015.SZ,94.12,4.26,9.48,1.0945014084507043
12,127019.SZ,75.5,8.35,21.07,0.905131736526946
13,113589.SH,76.42,5.03,12.44,0.8899896620278329
14,128023.SZ,92.87,5.09,10.34,0.8865929273084481
15,123011.SZ,89.2,16.55,34.54,0.861612084592145
16,113574.SH,94.78,17.31,33.99,0.8611046793760835
17,113569.SH,79.6,6.48,14.84,0.822938271604938
18,128030.SZ,266.5,11.49,7.85,0.8207354221061793
19,113597.SH,91.84,11.81,23.4,0.8196917866215072
20,113584.SH,93.25,19.91,37.97,0.7783538422903061
21,113527.SH,76.04,4.26,9.85,0.7582018779342726
22,113573.SH,93.88,10.15,18.81,0.7397860098522164
23,128122.SZ,100.12,8.29,14.18,0.7125471652593488
24,128033.SZ,94.61,4.88,8.83,0.711898155737705
25,128044.SZ,82.4,2.85,5.91,0.7087157894736841
26,128132.SZ,87.52,9.53,18.57,0.7054002098635886
27,128012.SZ,100.0,2.57,4.38,0.7042801556420234
28,110052.SH,95.99,4.56,7.94,0.6714048245614035
29,128014.SZ,99.34,7.54,12.6,0.6600583554376658
30,123018.SZ,180.85,9.08,8.32,0.6571277533039649
31,110045.SH,97.6,7.01,11.75,0.6359486447931526
32,113596.SH,78.87,14.15,29.21,0.6281220494699647
33,127021.SZ,93.99,7.12,12.33,0.6276639044943819
34,123042.SZ,114.0,17.23,24.4,0.6143934997098083
35,113017.SH,90.0,1.65,2.95,0.6090909090909093
36,123065.SZ,93.21,23.6,40.54,0.6011582203389829
37,128072.SZ,92.5,8.91,15.34,0.5925364758698091
38,123034.SZ,164.58,8.33,7.97,0.5746729891956783
39,128131.SZ,95.23,11.9,19.54,0.5636926050420168
40,123039.SZ,102.99,21.89,32.87,0.5464967108268612
41,113519.SH,88.99,6.43,11.15,0.5431391912908244
42,127013.SZ,92.0,6.9,11.39,0.5186666666666667
43,113535.SH,89.16,7.3,12.4,0.5144986301369864
44,123087.SZ,93.5,14.97,24.23,0.5133633934535737
45,123081.SZ,95.0,40.56,64.28,0.5055719921104534
46,123014.SZ,111.7,6.06,8.12,0.4967062706270627
47,128074.SZ,89.4,10.16,16.97,0.4932263779527557
48,128069.SZ,90.56,10.96,18.04,0.4906043795620435
49,127007.SZ,95.56,3.58,5.58,0.4894547486033521
50,123076.SZ,85.6,10.93,18.98,0.4864483074107961
51,113525.SH,95.82,5.05,7.83,0.4856843564356433
52,110058.SH,84.81,2.88,5.04,0.4841749999999999
53,128013.SZ,97.0,2.03,3.1,0.4812807881773402
54,128118.SZ,86.88,16.3,27.53,0.467365889570552
55,127003.SZ,100.0,2.05,3.0,0.4634146341463415
56,123023.SZ,86.31,4.16,7.04,0.4606307692307692
57,113024.SH,100.7,6.73,9.76,0.460374442793462
58,110076.SH,114.5,27.48,34.66,0.4441666666666665
59,128063.SZ,93.9,5.62,8.63,0.4419163701067617
60,123071.SZ,91.15,12.7,20.05,0.4390216535433072
61,128070.SZ,93.5,6.2,9.51,0.4341693548387095
62,128101.SZ,103.1,10.05,13.86,0.4218567164179101
63,110062.SH,102.59,18.55,25.65,0.4185625336927222
64,128076.SZ,86.1,8.96,14.76,0.4183437499999998
65,128073.SZ,90.2,3.64,5.7,0.4124725274725276
66,113009.SH,106.53,10.74,14.23,0.4114729050279329
67,113575.SH,118.79,12.26,14.56,0.4107523654159871
68,113566.SH,93.51,7.14,10.77,0.4105079831932773
69,128136.SZ,121.0,50.28,58.44,0.4063723150357995
70,113546.SH,90.1,9.07,14.1,0.4006725468577726
71,113576.SH,89.47,6.75,10.55,0.3983829629629629
72,110067.SH,106.1,6.59,8.67,0.3958831562974204
73,128125.SZ,99.5,18.4,25.79,0.3946222826086957
74,113021.SH,105.37,5.28,6.98,0.3929594696969697
75,123028.SZ,84.1,7.16,11.84,0.3907039106145251
76,113594.SH,95.64,27.15,39.37,0.3868680662983427
77,123086.SZ,91.32,9.99,15.16,0.3857969969969967
78,128018.SZ,99.59,5.34,7.42,0.3838161048689141
79,113530.SH,90.0,10.84,16.64,0.3815498154981552
80,110059.SH,101.99,10.68,14.45,0.3799208801498127
81,113532.SH,93.81,5.23,7.69,0.3793478011472274
82,113602.SH,103.41,26.51,35.28,0.3761994718973972
83,113579.SH,104.0,31.8,42.05,0.3752201257861634
84,123053.SZ,98.79,14.97,20.8,0.3726332665330663
85,123054.SZ,85.93,10.34,16.49,0.3703923597678917
86,123088.SZ,83.92,12.8,20.75,0.3604218749999999
87,127016.SZ,94.8,6.22,8.91,0.3579871382636655
88,127012.SZ,101.71,6.6,8.81,0.3576743939393937
89,128123.SZ,101.0,10.2,13.7,0.3565686274509805
90,128056.SZ,95.55,4.73,6.7,0.35345665961945
91,127006.SZ,100.0,15.28,20.42,0.3363874345549739
92,128100.SZ,72.11,1.57,2.9,0.3319681528662417
93,128025.SZ,91.68,10.12,14.7,0.3317154150197631
94,113608.SH,95.43,13.83,19.24,0.3276017353579176
95,128124.SZ,95.0,15.43,21.51,0.3243357096565133
96,123085.SZ,89.7,4.23,6.24,0.3232340425531914
97,123075.SZ,94.2,17.11,23.99,0.3207819988310928
98,110073.SH,106.8,12.38,15.25,0.3155896607431338
99,113604.SH,87.56,6.96,10.44,0.3133999999999999
100,123012.SZ,104.5,4.23,5.31,0.3118085106382977
101,123029.SZ,2695.0,232.61,11.32,0.3115257297622628
102,110064.SH,94.02,3.28,4.57,0.3099737804878049
103,127014.SZ,97.07,6.5,8.75,0.3067115384615382
104,127011.SZ,112.0,9.94,11.59,0.3059154929577465
105,123031.SZ,192.58,27.18,18.43,0.3058312729948493
106,113607.SH,111.0,18.76,22.01,0.3022974413646055
107,128042.SZ,94.32,9.4,12.96,0.300411914893617
108,123033.SZ,105.0,32.87,40.68,0.2994828110739277
109,113013.SH,112.13,16.41,19.01,0.2989587446678853
110,128087.SZ,81.0,3.93,6.3,0.2984732824427479
111,113528.SH,88.66,16.02,23.45,0.2978008739076154
112,127018.SZ,73.85,2.87,5.03,0.2943048780487803
113,123078.SZ,95.9,14.33,19.34,0.2942819260293093
114,113043.SH,109.47,11.28,13.33,0.2936481382978723
115,128116.SZ,91.4,21.08,29.82,0.2929544592030363
116,113614.SH,107.88,31.8,38.04,0.2904890566037735
117,128035.SZ,118.5,47.85,52.1,0.2902507836990594
118,128120.SZ,90.45,17.1,24.37,0.2890447368421053
119,128026.SZ,91.04,8.09,11.45,0.288514215080346
120,128133.SZ,103.5,24.22,30.12,0.2871263418662264
121,128142.SZ,123.99,18.05,18.69,0.2838632132963988
122,110071.SH,94.92,4.88,6.6,0.2837540983606558
123,128022.SZ,91.12,5.63,7.92,0.2818301953818828
124,113561.SH,94.01,7.51,10.23,0.2805889480692412
125,127017.SZ,109.23,12.08,14.16,0.2803781456953644
126,113014.SH,93.19,6.22,8.54,0.2794897106109325
127,123077.SZ,86.75,6.61,9.72,0.2756580937972769
128,123004.SZ,92.0,2.88,3.98,0.2713888888888887
129,110053.SH,108.88,5.73,6.69,0.2712167539267015
130,113618.SH,103.0,30.38,37.47,0.2703785385121791
131,110056.SH,100.74,11.92,15.01,0.2685464765100672
132,123043.SZ,106.1,12.9,15.41,0.2674426356589148
133,123064.SZ,116.53,86.12,93.57,0.2661068392940083
134,123045.SZ,95.22,15.16,20.13,0.2643658311345644
135,110068.SH,96.7,8.21,10.73,0.2638136419001217
136,113570.SH,90.01,8.22,11.54,0.2636440389294402
137,110038.SH,102.45,19.34,23.85,0.2634087383660808
138,128129.SZ,101.65,4.63,5.74,0.260196544276458
139,113036.SH,91.91,3.56,4.86,0.254726404494382
140,123084.SZ,91.88,8.32,11.36,0.2545153846153844
141,128082.SZ,88.87,8.3,11.71,0.2538165060240963
142,113037.SH,101.17,3.84,4.75,0.2514518229166665
143,127026.SZ,91.6,9.43,12.85,0.2482078472958642
144,110041.SH,102.51,2.21,2.69,0.2477461538461538
145,123010.SZ,90.7,8.89,12.2,0.2447019122609671
146,123057.SZ,90.0,7.17,9.91,0.2439330543933056
147,110075.SH,123.55,6.2,6.24,0.2434709677419353
148,128079.SZ,136.0,14.69,13.41,0.241497617426821
149,128137.SZ,117.5,26.3,27.77,0.2406749049429657
150,123038.SZ,104.2,21.29,25.29,0.2377726632221699
151,128135.SZ,133.2,65.51,60.83,0.2368426194474123
152,123044.SZ,95.3,14.49,18.8,0.2364665286404415
153,128106.SZ,112.71,8.56,9.39,0.2363865654205607
154,113026.SH,101.89,4.83,5.86,0.2361809523809524
155,128049.SZ,93.02,5.59,7.42,0.2347198568872988
156,113600.SH,84.28,16.28,23.85,0.2346916461916463
157,123035.SZ,107.23,6.08,6.98,0.2310286184210527
158,123091.SZ,148.5,19.62,16.24,0.2291743119266052
159,113606.SH,105.95,28.76,33.32,0.2274874826147427
160,128121.SZ,115.86,19.14,20.25,0.2257915360501567
161,123059.SZ,92.78,7.51,9.91,0.2243006657789615
162,128109.SZ,103.0,7.35,8.73,0.2233877551020408
163,113603.SH,123.18,24.12,23.88,0.2195432835820895
164,113524.SH,92.63,10.7,14.08,0.2189069158878505
165,128052.SZ,185.6,10.16,6.67,0.2184566929133858
166,123083.SZ,101.55,12.98,15.57,0.2181305855161786
167,110072.SH,70.96,2.35,4.03,0.2168885106382979
168,113516.SH,105.11,4.77,5.52,0.2163672955974844
169,110033.SH,106.71,6.3,7.18,0.216155238095238
170,127025.SZ,108.88,14.13,15.78,0.2159422505307853
171,113027.SH,95.26,7.97,10.17,0.2155510664993728
172,128138.SZ,100.1,20.95,25.43,0.2150563245823389
173,123030.SZ,126.2,5.87,5.65,0.2147018739352642
174,113595.SH,82.93,4.74,6.93,0.2124575949367089
175,127020.SZ,108.83,4.23,4.71,0.2117950354609928
176,123060.SZ,117.89,23.24,23.86,0.210350860585198
177,128036.SZ,124.77,7.19,6.96,0.2077874826147425
178,113578.SH,90.17,4.06,5.43,0.2059682266009851
179,123092.SZ,95.53,4.13,5.2,0.2027990314769976
180,110077.SH,98.72,5.86,7.13,0.2011494880546073
181,113616.SH,161.22,299.4,222.83,0.1998881963927855
