,index,ts_code,det_price,share_price,conv_price,over_rate
0,63,123013.SZ,334.78,6.4,9.22,3.822924374999999
1,6,128012.SZ,99.999,2.35,7.71,2.2808182553191485
2,68,123015.SZ,203.46,3.79,5.79,2.108267546174143
3,28,113503.SH,362.64,22.7,17.9,1.8595841409691627
4,8,128013.SZ,102.712,3.03,8.0,1.71186798679868
5,5,128010.SZ,106.689,3.66,9.26,1.6992899999999995
6,58,128041.SZ,278.0,7.18,6.85,1.6522284122562674
7,88,128052.SZ,365.3,9.49,6.77,1.605986301369863
8,76,127008.SZ,413.0,8.95,5.61,1.5887486033519558
9,12,127004.SZ,265.0,8.09,7.59,1.486217552533993
10,115,128062.SZ,90.387,6.09,16.25,1.411804187192118
11,48,128037.SZ,102.83,3.48,8.01,1.3668629310344826
12,25,128023.SZ,100.2,4.53,10.34,1.2871258278145694
13,54,110044.SH,216.58,6.67,6.9,1.24048275862069
14,18,113016.SH,101.32,7.76,17.12,1.2353072164948455
15,20,113502.SH,108.2,23.53,44.79,1.0596166595835104
16,146,123031.SZ,344.0,30.32,17.94,1.0354089709762533
17,34,128032.SZ,102.229,5.05,9.93,1.010166277227723
18,57,110045.SH,101.66,6.12,12.02,0.9966555555555556
19,199,128091.SZ,202.4,16.74,16.49,0.993772998805257
20,41,128035.SZ,107.98,28.45,52.3,0.9850101933216168
21,11,128014.SZ,104.2,6.76,12.64,0.9483550295857992
22,15,113014.SH,105.56,4.89,8.59,0.8543157464212682
23,64,123014.SZ,179.001,7.9,8.14,0.8443900506329116
24,143,128072.SZ,105.189,8.81,15.36,0.8339421566401815
25,109,123024.SZ,107.078,14.72,24.9,0.8113058423913043
26,45,128036.SZ,199.98,10.74,9.62,0.7912547486033519
27,4,113009.SH,112.85,9.2,14.41,0.7675744565217393
28,24,128022.SZ,103.65,4.65,7.91,0.7631645161290322
29,128,113535.SH,103.84,7.48,12.56,0.7436235294117648
30,101,127011.SZ,109.28,7.4,11.79,0.7410962162162161
31,230,128100.SZ,102.13,3.15,5.36,0.7378311111111113
32,90,113527.SH,100.06,6.07,10.52,0.7341535420098847
