,index,ts_code,det_price,share_price,conv_price,over_rate
0,7,128012.SZ,99.034,2.87,7.71,1.6604604181184668
1,6,128010.SZ,104.199,3.72,9.26,1.5937708064516127
2,9,128013.SZ,97.2,3.1,8.0,1.5083870967741937
3,2,110031.SH,112.8,21.08,41.94,1.2442277039848195
4,135,128062.SZ,90.004,6.88,16.25,1.1258212209302327
5,53,128037.SZ,95.036,3.65,8.01,1.0855845479452055
6,28,128023.SZ,93.4,4.66,10.34,1.0724377682403434
7,22,113502.SH,96.82,22.62,45.04,0.927839434129089
8,23,110038.SH,105.6,21.58,38.81,0.8991362372567192
9,17,113014.SH,98.8,4.47,8.59,0.898639821029083
10,13,127004.SZ,95.078,3.97,7.59,0.8177380856423174
11,38,128032.SZ,96.9,5.4,9.93,0.7818833333333333
12,80,128046.SZ,103.02,11.44,18.62,0.6767765734265736
13,12,128014.SZ,98.586,7.44,12.64,0.674901935483871
14,31,128026.SZ,93.025,6.69,11.54,0.604646487294469
15,34,128028.SZ,109.65,29.09,42.28,0.5936754898590584
16,14,128015.SZ,95.9,5.75,9.48,0.5810991304347827
17,64,110045.SH,99.0,7.59,12.02,0.5678260869565218
18,45,128035.SZ,109.8,36.92,52.3,0.5554008667388945
19,120,113022.SH,106.09,8.6,12.46,0.5370713953488372
20,118,127011.SZ,107.88,8.29,11.79,0.5342644149577804
21,11,113012.SH,101.03,8.76,13.29,0.5327496575342465
22,55,113508.SH,104.66,11.61,16.83,0.5171643410852712
23,146,110058.SH,100.61,4.26,6.35,0.4997030516431926
24,27,128022.SZ,99.151,5.25,7.91,0.49387506666666664
25,4,110034.SH,106.26,13.07,18.32,0.4894286151491968
26,72,128042.SZ,100.022,8.78,13.01,0.48210275626423704
27,140,113024.SH,103.2,6.91,9.87,0.4740723589001446
28,95,128050.SZ,97.462,14.55,21.66,0.4508776082474227
29,104,113527.SH,91.09,6.67,10.52,0.4366818590704648
30,42,123007.SZ,102.616,10.76,15.05,0.4352888475836431
31,145,128065.SZ,96.911,6.07,8.96,0.4305149258649095
32,19,128018.SZ,95.82,5.0,7.45,0.4277179999999998
33,149,113535.SH,98.8,8.72,12.56,0.42308256880733924
34,5,113009.SH,114.94,11.73,14.41,0.4120080136402388
35,40,113017.SH,97.36,2.04,2.95,0.407901960784314
36,168,128072.SZ,105.203,11.61,15.36,0.39183297157622743
37,148,128067.SZ,112.25,22.18,27.28,0.38060414788097396
38,52,127006.SZ,104.75,15.67,20.62,0.37839502233567346
39,48,113505.SH,99.45,5.26,7.24,0.3688555133079849
40,18,128017.SZ,115.203,19.41,22.96,0.36273100463678515
41,51,127005.SZ,115.1,6.31,7.43,0.35529793977812996
42,41,128033.SZ,99.248,6.58,8.93,0.34693714285714283
43,143,113026.SH,105.36,4.87,6.2,0.3413388090349076
44,111,113528.SH,97.85,17.54,24.03,0.34055615735461786
45,15,113013.SH,118.8,17.24,19.4,0.3368445475638051
46,59,113510.SH,104.02,6.7,8.59,0.3336295522388059
47,184,110059.SH,104.4,11.89,15.05,0.3214634146341464
48,20,113016.SH,97.22,12.66,17.12,0.3146969984202212
49,110,110051.SH,104.0,8.07,10.19,0.3132094175960346
50,113,113021.SH,108.25,5.97,7.22,0.3091541038525963
51,139,128064.SZ,97.277,4.57,6.15,0.3090887308533919
52,127,123024.SZ,98.459,18.77,24.9,0.30614230154501865
53,77,128044.SZ,99.24,4.51,5.92,0.3026625277161864
54,172,113544.SH,117.27,43.0,47.54,0.2965153023255813
55,70,123013.SZ,100.524,7.2,9.22,0.2872656666666668
56,78,128045.SZ,115.0,6.82,7.63,0.28658357771260984
57,44,110043.SH,103.59,5.27,6.52,0.28160683111954465
58,32,113503.SH,111.42,15.58,17.9,0.28011424903722704
59,136,113532.SH,103.25,6.28,7.75,0.2741839171974522
60,126,123023.SZ,98.15,5.57,7.19,0.26696319569120297
61,98,113525.SH,104.32,6.69,8.11,0.26462660687593403
62,134,110057.SH,107.64,8.51,9.99,0.2636000000000001
63,82,113519.SH,108.86,10.23,11.85,0.26098826979472145
64,33,123004.SZ,99.597,3.15,3.98,0.2584001904761903
65,26,128021.SZ,108.001,4.51,5.25,0.2572178492239469
66,138,128063.SZ,102.801,7.1,8.67,0.2553305211267606
67,175,123032.SZ,100.101,5.53,6.92,0.2526201084990957
68,122,110055.SH,109.61,15.1,17.25,0.25216721854304636
69,63,123010.SZ,101.41,10.11,12.38,0.24179604352126613
70,133,123025.SZ,114.5,46.58,50.25,0.23521361099184201
71,62,127007.SZ,106.451,4.86,5.61,0.22878623456790123
72,117,128058.SZ,113.2,5.11,5.54,0.22725636007827787
73,109,128056.SZ,97.28,5.38,6.78,0.22594498141263944
74,1,113008.SH,112.6,4.72,5.13,0.22380932203389825
75,37,110041.SH,115.58,2.67,2.82,0.22073258426966286
76,160,128070.SZ,99.19,7.76,9.55,0.22070167525773196
77,96,113524.SH,101.66,12.17,14.56,0.2162445357436319
78,75,113517.SH,115.35,34.65,36.53,0.2160852813852815
79,50,128036.SZ,108.4,8.58,9.62,0.21539393939393942
80,173,128074.SZ,116.0,16.29,17.06,0.21483118477593613
81,74,113516.SH,107.66,5.03,5.67,0.2135829025844928
82,164,113542.SH,106.11,14.54,16.62,0.2128942228335626
83,8,127003.SZ,103.487,2.58,3.01,0.20734833333333336
84,165,113543.SH,119.87,100.9,101.46,0.2053528444003963
85,141,113534.SH,99.1,12.57,15.28,0.2046523468575973
86,39,110042.SH,116.8,13.84,14.18,0.19669364161849706
87,115,110052.SH,113.6,7.64,8.04,0.19547643979057588
88,166,123029.SZ,113.802,15.47,16.25,0.1953991596638656
89,121,110053.SH,110.71,7.02,7.56,0.19226153846153834
90,35,128029.SZ,120.717,8.78,8.65,0.1892961845102507
91,183,127014.SZ,108.801,8.09,8.84,0.18887619283065507
92,58,128040.SZ,105.989,10.15,11.37,0.1872856453201969
93,176,113545.SH,105.2,10.25,11.55,0.18542439024390253
94,3,110033.SH,111.86,7.02,7.42,0.18233789173789178
95,76,123015.SZ,111.637,5.47,5.79,0.18167866544789782
96,157,123028.SZ,101.3,10.25,11.95,0.181009756097561
97,47,113504.SH,111.97,20.38,21.43,0.17738817468105997
98,128,127012.SZ,107.976,8.36,9.09,0.17404526315789492
99,97,128051.SZ,103.75,11.25,12.72,0.17306666666666673
100,144,127013.SZ,110.2,10.8,11.49,0.17240555555555553
101,167,128071.SZ,106.3,3.98,4.38,0.1698341708542714
102,56,113509.SH,113.82,18.4,18.89,0.16851076086956515
103,87,113020.SH,118.8,12.76,12.51,0.1647241379310345
104,92,128049.SZ,99.76,6.45,7.52,0.1630933333333332
105,49,123009.SZ,115.053,26.36,26.64,0.1627511077389984
106,16,128016.SZ,123.701,23.87,22.43,0.16238518223711754
107,71,123014.SZ,107.371,7.53,8.14,0.16069049136786195
108,170,128073.SZ,105.6,5.28,5.8,0.15999999999999984
109,90,110047.SH,112.5,3.25,3.34,0.15615384615384606
110,174,128075.SZ,106.0,5.31,5.79,0.1558192090395482
111,84,128048.SZ,110.67,5.66,5.91,0.1555825088339223
112,155,113027.SH,100.55,8.85,10.17,0.15547288135593235
113,163,113541.SH,101.39,16.48,18.72,0.15171165048543672
114,142,113025.SH,109.21,10.73,11.3,0.15011463187325244
115,105,128053.SZ,101.802,4.33,4.89,0.14968078521939962
116,182,113547.SH,106.85,9.93,10.67,0.1481263846928498
117,69,113515.SH,112.8,9.2,9.33,0.1439391304347826
118,185,110060.SH,107.9,6.83,7.24,0.14377159590043934
119,189,110061.SH,114.6,9.94,9.92,0.14369416498993973
120,130,128061.SZ,126.0,31.2,28.29,0.1424807692307691
121,91,113522.SH,119.14,30.92,29.6,0.14053816300129374
122,46,113019.SH,124.52,20.28,18.55,0.1389773175542406
123,125,110056.SH,110.1,15.16,15.68,0.1387651715039577
124,10,113011.SH,119.95,4.21,3.97,0.1311199524940618
125,156,113028.SH,118.25,10.93,10.44,0.12948764867337598
126,181,113546.SH,99.63,16.28,18.45,0.12909920147420134
127,43,128034.SZ,106.928,4.44,4.68,0.12707891891891868
128,123,110054.SH,125.5,13.73,12.28,0.12246176256372895
129,180,128078.SZ,127.2,36.01,31.61,0.11657650652596512
130,93,110048.SH,118.08,8.97,8.48,0.11629698996655506
131,0,110030.SH,105.68,4.75,5.0,0.11242105263157902
132,106,128054.SZ,115.5,23.2,22.28,0.10919827586206893
133,21,128019.SZ,118.734,8.5,7.92,0.10632150588235294
134,79,113518.SH,123.51,40.85,36.57,0.10569417380660953
135,132,113531.SH,122.9,66.8,60.09,0.10554805389221569
136,81,123016.SZ,119.0,8.44,7.82,0.10258293838862577
137,169,123030.SZ,103.687,5.37,5.7,0.10058826815642465
138,178,128077.SZ,111.15,10.63,10.52,0.09999811853245522
139,108,128055.SZ,114.96,7.75,7.41,0.09916593548387098
140,119,128059.SZ,124.0,85.6,75.72,0.09687850467289716
141,162,113540.SH,115.71,10.7,10.13,0.09546009345794391
142,86,113521.SH,105.38,8.4,8.7,0.0914357142857141
143,24,128020.SZ,127.596,14.3,12.23,0.09125809790209786
144,152,113537.SH,105.0,19.2,19.93,0.08992187499999996
145,68,123012.SZ,115.113,5.67,5.36,0.08819343915343927
146,57,128039.SZ,107.645,5.77,5.83,0.08764358752166385
147,150,113536.SH,104.56,18.99,19.75,0.0874460242232755
148,101,123018.SZ,112.713,8.68,8.35,0.08427828341013818
149,116,128057.SZ,111.021,9.04,8.81,0.08196350663716824
150,186,113548.SH,115.8,16.33,15.25,0.08141457440293938
151,153,123026.SZ,105.238,12.02,12.31,0.0777701996672214
152,88,123017.SZ,128.9,68.84,57.49,0.07647603137710629
153,107,123019.SZ,111.17,13.81,13.29,0.06984018826936994
154,100,110050.SH,121.38,8.99,7.89,0.06528164627363729
155,131,113530.SH,109.87,17.32,16.76,0.06317621247113177
156,187,123033.SZ,107.99,41.94,41.2,0.06084597043395338
157,188,123034.SZ,101.05,7.65,7.98,0.05409019607843141
158,177,128076.SZ,104.363,14.85,14.96,0.05136059259259273
159,60,113511.SH,121.3,21.15,18.31,0.050119621749408885
160,25,123002.SZ,124.64,10.21,8.6,0.04985700293829561
161,61,110044.SH,128.5,8.45,6.9,0.049289940828402594
162,89,110046.SH,121.4,12.45,10.73,0.04628273092369484
163,29,128025.SZ,108.88,16.24,15.45,0.03583497536945817
164,103,113526.SH,128.02,10.79,8.72,0.03460092678405967
165,147,128066.SZ,107.23,15.47,14.8,0.025859082094376346
166,36,128030.SZ,156.0,12.26,8.05,0.024306688417618495
167,114,123021.SZ,125.159,16.63,13.6,0.02354924834636203
168,179,128079.SZ,106.43,14.2,13.54,0.014832535211267595
169,94,113523.SH,125.03,21.53,17.47,0.014525824431026388
170,137,113533.SH,145.52,52.57,36.5,0.010363325090355792
171,151,128068.SZ,125.381,11.3,9.09,0.008595831858407114
172,112,123020.SZ,119.158,17.65,14.93,0.007948407932011457
173,83,113520.SH,134.17,19.13,14.28,0.001540825927861929
174,66,123011.SZ,113.334,39.32,34.66,-0.0009775076297050941
175,99,110049.SH,119.09,16.93,14.2,-0.0011352628470171577
176,154,123027.SZ,115.81,34.3,29.58,-0.0012653644314868074
177,73,128043.SZ,166.6,10.94,6.55,-0.0025319926873858495
178,124,123022.SZ,131.388,8.24,6.25,-0.0034283980582524133
179,65,128041.SZ,146.9,10.1,6.85,-0.003698019801980137
180,85,127008.SZ,186.1,10.48,5.61,-0.003796755725190886
181,102,128052.SZ,172.3,11.71,6.77,-0.0038676345004270032
182,129,128060.SZ,143.3,8.91,6.19,-0.004459034792368068
183,54,128038.SZ,130.0,2.25,1.72,-0.006222222222222328
184,30,123003.SZ,130.396,13.73,10.44,-0.00849654770575414
185,67,113514.SH,112.43,5.54,4.85,-0.015730144404332125
186,159,113538.SH,147.09,100.18,64.11,-0.05870034937113197
187,158,128069.SZ,108.0,20.89,18.08,-0.06527525131641954
188,161,113539.SH,121.69,38.1,28.78,-0.08077737532808411
189,171,123031.SZ,134.039,28.0,18.38,-0.12012970714285727
