,index,ts_code,det_price,share_price,conv_price,over_rate
0,51,128040.SZ,123.74,0.0,11.29,inf
1,61,123013.SZ,303.505,6.76,9.22,3.1395208579881664
2,6,128012.SZ,99.999,2.69,7.71,1.8661423420074348
3,112,128062.SZ,80.381,4.65,16.25,1.8090134408602145
4,8,128013.SZ,102.012,3.14,8.0,1.599031847133758
5,5,128010.SZ,105.447,3.91,9.25,1.4945901534526853
6,86,128052.SZ,318.297,9.4,6.77,1.2924156276595746
7,47,128037.SZ,99.001,3.46,8.01,1.2919017630057805
8,12,127004.SZ,237.1,7.94,7.59,1.2664848866498741
9,74,127008.SZ,347.011,9.06,5.61,1.1487104966887418
10,66,123015.SZ,136.45,3.78,5.79,1.0900674603174605
11,56,128041.SZ,211.198,6.95,6.85,1.081591798561151
12,25,128023.SZ,98.2,4.88,10.34,1.0807131147540985
13,20,113502.SH,103.03,23.22,44.79,0.9873874677002583
14,33,128032.SZ,99.001,5.09,9.89,0.9236147151277015
15,55,110045.SH,98.78,6.21,12.02,0.9119735909822867
16,52,110044.SH,218.95,8.07,6.9,0.8720631970260224
17,227,128100.SZ,93.892,2.71,5.36,0.8570521033210333
18,40,128035.SZ,105.389,31.88,52.3,0.7289349749058971
19,15,113014.SH,102.65,5.24,8.59,0.6827547709923665
20,18,113016.SH,98.0,9.19,15.74,0.6784766050054408
21,140,128072.SZ,101.289,9.48,15.36,0.6411382278481011
22,4,113009.SH,107.19,9.47,14.41,0.6310537486800423
23,125,113535.SH,100.09,7.78,12.56,0.6158488431876608
24,219,113569.SH,102.13,9.48,14.88,0.6030531645569621
25,116,113024.SH,101.46,6.25,9.87,0.6022563199999998
26,48,113508.SH,102.25,10.22,15.78,0.5787720156555772
27,28,123004.SZ,100.4,2.57,3.98,0.5548326848249029
28,11,128014.SZ,101.75,8.28,12.64,0.5532850241545897
29,44,128036.SZ,146.71,9.13,9.62,0.5458381161007666
30,106,123023.SZ,99.653,4.64,7.19,0.5441919612068967
31,99,127011.SZ,104.716,8.0,11.79,0.5432520499999999
32,107,123024.SZ,102.75,16.64,24.9,0.5375450721153845
33,119,113026.SH,101.09,4.08,6.2,0.5361715686274509
34,95,113021.SH,106.45,5.04,7.22,0.524938492063492
35,10,113012.SH,104.24,9.1,13.29,0.5223621978021977
36,196,128091.SZ,176.05,19.11,16.49,0.5191336996336995
37,36,128033.SZ,100.2,5.93,8.83,0.49201686340640816
38,17,128018.SZ,100.465,5.02,7.45,0.490964641434263
39,156,110059.SH,103.45,10.48,15.05,0.48561307251908403
40,188,113559.SH,102.57,7.2,10.39,0.480142083333333
41,109,113530.SH,102.9,11.68,16.76,0.47654452054794566
42,88,113527.SH,91.79,6.54,10.52,0.4764996941896026
43,1,110031.SH,111.01,16.49,21.79,0.46689381443298966
44,37,123007.SZ,106.918,11.31,14.95,0.413283908045977
45,91,128056.SZ,102.255,4.92,6.76,0.40496707317073155
46,101,113022.SH,110.5,9.82,12.46,0.40206720977596727
47,46,127006.SZ,104.401,15.41,20.62,0.39698158338741096
48,102,110053.SH,109.0,5.9,7.56,0.39667796610169476
49,89,128053.SZ,196.5,6.9,4.89,0.39258695652173914
50,82,113524.SH,101.93,10.47,14.28,0.39022005730659026
51,35,113017.SH,100.95,2.15,2.95,0.3851279069767445
52,108,127012.SZ,102.45,6.73,9.09,0.38376002971768214
53,228,128101.SZ,113.291,11.91,14.48,0.377375046179681
54,27,128026.SZ,100.88,8.42,11.45,0.37182422802850335
55,222,110067.SH,109.66,7.05,8.77,0.3641392907801418
56,134,128070.SZ,104.521,7.33,9.55,0.3617674624829469
57,62,123014.SZ,134.2,8.08,8.14,0.3519653465346535
58,57,123011.SZ,102.35,26.28,34.66,0.3498671993911716
59,13,128015.SZ,102.48,7.2,9.48,0.3493199999999999
60,65,113516.SH,103.25,4.34,5.67,0.34891129032258056
61,14,113013.SH,112.93,16.26,19.4,0.3473813038130381
62,130,113027.SH,101.27,7.66,10.17,0.34453772845952996
63,162,123035.SZ,112.661,5.88,6.98,0.33737037414965987
64,242,113576.SH,99.56,7.87,10.55,0.33463532401524787
65,118,113025.SH,104.46,8.8,11.2,0.3294909090909088
66,113,113532.SH,103.72,6.05,7.75,0.32864462809917355
67,185,110064.SH,103.48,3.63,4.65,0.3255702479338844
68,155,127014.SZ,110.498,7.3,8.75,0.32446232876712333
