,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,76.945,2.15,7.71,1.7592834883720927
1,128013.SZ,86.535,3.26,9.98,1.6491389570552148
2,128020.SZ,91.6,9.85,22.9,1.1295837563451774
3,127004.SZ,86.251,3.4,7.72,0.9584050588235296
4,113008.SH,101.93,5.4,10.28,0.9404451851851852
5,128010.SZ,93.96,4.53,9.28,0.9248317880794698
6,128023.SZ,86.57,4.83,10.34,0.8532790890269148
7,113014.SH,91.45,4.52,8.76,0.7723495575221242
8,110031.SH,104.6,25.8,42.38,0.7181968992248063
9,110030.SH,102.09,4.14,6.94,0.7113637681159423
10,128030.SZ,89.22,4.26,8.15,0.7069084507042254
11,128018.SZ,87.21,6.12,11.83,0.6857749999999999
12,113015.SH,95.92,13.44,22.98,0.6400607142857143
13,113510.SH,93.48,6.49,11.32,0.6304986132511556
14,128016.SZ,96.5,13.35,22.55,0.6300187265917603
15,113502.SH,88.52,24.72,45.27,0.621076213592233
16,128037.SZ,86.314,4.29,8.03,0.6156210256410253
17,123003.SZ,92.821,9.3,16.08,0.6049050322580642
18,128028.SZ,95.9,28.89,47.61,0.5804080996884736
19,123007.SZ,91.799,14.85,24.99,0.5448195353535352
20,113010.SH,102.84,4.08,6.02,0.517394117647059
21,128017.SZ,101.05,16.02,23.32,0.4709650436953808
22,128022.SZ,98.541,7.5,11.02,0.44789576
23,127005.SZ,95.14,4.96,7.45,0.4290181451612904
24,113511.SH,92.62,16.81,25.86,0.424838310529447
25,128026.SZ,85.821,7.02,11.64,0.4230148717948719
26,113013.SH,103.35,14.46,19.8,0.4151659751037343
27,128015.SZ,90.713,8.28,12.87,0.4099955434782608
28,128035.SZ,101.301,37.77,52.5,0.4080758538522636
29,128032.SZ,93.599,6.71,9.99,0.3935231147540984
30,113009.SH,102.7,10.99,14.76,0.3793011828935395
31,128040.SZ,88.61,7.76,11.45,0.3074542525773196
32,110034.SH,104.6,14.81,18.42,0.3009669142471302
33,110033.SH,104.92,7.0,8.61,0.2905159999999998
34,128029.SZ,106.6,7.25,8.75,0.2865517241379309
35,127007.SZ,93.0,7.38,10.16,0.2803252032520326
36,128038.SZ,82.258,1.77,2.75,0.2780197740112992
37,110045.SH,98.85,9.66,12.4,0.2688819875776396
38,127006.SZ,96.63,15.9,20.82,0.2653060377358489
39,113517.SH,107.01,43.44,51.28,0.2632303867403316
40,110041.SH,96.06,2.23,2.92,0.2578260089686098
41,113507.SH,90.35,7.9,10.98,0.2557506329113924
42,113503.SH,92.96,13.34,17.99,0.2536359820089953
43,110040.SH,103.3,9.58,11.62,0.2529707724425884
44,113019.SH,102.6,15.46,18.84,0.250313065976714
45,128019.SZ,95.591,6.35,8.22,0.2374142047244095
46,113017.SH,90.47,2.17,2.96,0.2340608294930876
47,113505.SH,88.45,5.25,7.29,0.2281914285714287
48,127003.SZ,88.578,2.57,3.5,0.2063151750972762
49,110038.SH,112.3,37.4,40.04,0.2022705882352939
50,110044.SH,93.71,5.39,6.91,0.2013656771799629
51,113012.SH,96.98,10.9,13.44,0.1957900917431192
52,123006.SZ,113.458,10.78,11.36,0.1956241929499071
53,128033.SZ,94.552,7.15,9.03,0.1941322517482516
54,113506.SH,92.54,16.9,21.65,0.1854976331360946
55,128036.SZ,87.155,7.18,9.62,0.1677313370473538
56,128024.SZ,111.298,17.22,18.01,0.1640400580720095
57,113518.SH,99.98,45.0,52.38,0.1637672000000001
58,113011.SH,107.75,3.84,4.13,0.1588736979166666
59,110043.SH,97.38,5.67,6.7,0.1506984126984125
60,128014.SZ,95.999,11.29,13.53,0.1504574579273694
61,128042.SZ,93.815,10.84,13.25,0.146723939114391
62,123009.SZ,103.49,25.17,27.69,0.138513349225268
63,128025.SZ,94.31,13.47,16.1,0.1272390497401634
64,110042.SH,107.94,13.64,14.23,0.1260895894428151
65,123010.SZ,92.05,11.8,14.3,0.1155211864406779
66,123015.SZ,89.953,6.37,7.89,0.1141745211930925
67,113509.SH,97.21,16.93,19.4,0.1139243945658592
68,113504.SH,110.3,21.54,21.73,0.1127293407613743
69,113508.SH,101.6,21.86,23.74,0.103377859103385
70,113512.SH,113.41,51.99,50.01,0.090908655510675
71,123001.SZ,92.9,4.53,5.29,0.084858719646799
72,128045.SZ,111.5,7.89,7.66,0.0824968314321926
73,128043.SZ,90.861,11.35,13.47,0.0783239383259913
74,113515.SH,97.09,8.56,9.38,0.0639067757009345
75,123013.SZ,90.64,7.91,9.26,0.0610953223767382
76,113516.SH,103.5,6.2,6.34,0.0583709677419355
77,128027.SZ,113.4,16.21,15.11,0.0570475015422577
78,110032.SH,124.25,8.56,7.25,0.0523510514018691
79,113018.SH,111.32,6.11,5.76,0.0494324058919803
80,123002.SZ,102.399,8.54,8.72,0.0455729274004685
81,128034.SZ,99.4,5.44,5.67,0.0360257352941175
82,128044.SZ,95.4,9.89,10.7,0.032133468149646
83,123014.SZ,91.351,7.25,8.15,0.0269112413793103
84,113513.SH,107.46,37.2,35.46,0.0243364516129031
85,113514.SH,94.0,5.46,5.92,0.0191941391941392
86,128021.SZ,96.76,5.1,5.35,0.0150313725490197
87,123011.SZ,98.18,33.83,34.96,0.0145943836831216
88,128041.SZ,98.004,6.7,6.88,0.0063694328358208
89,113016.SH,96.48,16.61,17.2,-0.0009295605057195
90,123008.SZ,128.696,40.25,31.23,-0.0014469366459628
91,123012.SZ,90.96,5.91,6.47,-0.0042111675126904
92,128039.SZ,98.3,5.9,5.84,-0.0269966101694916
