,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,392.0,6.75,9.13,4.302162962962964
1,50,128041.SZ,302.5,5.54,6.82,2.723916967509025
2,57,123015.SZ,214.1,3.68,5.79,2.3685842391304344
3,90,128062.SZ,75.75,3.83,16.25,2.2139360313315923
4,196,113580.SH,319.78,16.24,15.51,2.0540565270935964
5,46,110044.SH,244.33,5.59,6.9,2.0158801431127022
6,275,123072.SZ,129.0,36.18,73.13,1.6074543946932
7,70,113526.SH,319.47,7.78,6.11,1.508948200514139
8,10,127004.SZ,155.8,4.74,7.46,1.4520421940928272
9,17,113502.SH,103.76,19.3,44.79,1.407984663212435
10,41,128037.SZ,96.09,3.41,7.99,1.251492961876833
11,224,127019.SZ,87.1,8.93,21.07,1.0550918253079506
12,27,128030.SZ,276.52,10.6,7.85,1.0478132075471696
13,283,110076.SH,105.51,18.47,34.66,0.9799548456957228
14,69,123018.SZ,210.5,8.91,8.32,0.9656116722783391
15,203,113584.SH,100.09,19.77,37.97,0.9223152756702073
16,286,128136.SZ,112.25,34.13,58.36,0.9193993554058013
17,11,128015.SZ,99.79,4.96,9.48,0.907276612903226
18,51,123011.SZ,97.13,17.79,34.54,0.8858179876335018
19,259,123065.SZ,101.99,21.93,40.54,0.8853965344277245
20,0,110031.SH,106.55,12.29,21.56,0.8691765663140765
21,179,113574.SH,99.33,18.23,33.99,0.8520168403730117
22,49,110045.SH,104.57,6.65,11.75,0.8476654135338345
23,22,128023.SZ,97.02,5.46,10.34,0.8373384615384615
24,213,113589.SH,86.86,6.05,12.44,0.7860138842975206
25,167,113569.SH,93.21,7.79,14.84,0.7756564826700898
26,193,113573.SH,97.23,10.56,18.81,0.731909375
27,247,127021.SZ,100.6,7.17,12.33,0.7299832635983263
28,239,113596.SH,87.66,14.92,29.21,0.7161853887399462
29,58,128044.SZ,92.0,3.17,5.91,0.7152050473186119
30,329,113619.SH,100.14,15.56,26.5,0.705469151670951
31,242,113597.SH,97.39,13.41,23.4,0.6994228187919463
32,4,128012.SZ,100.0,2.61,4.38,0.67816091954023
33,154,123042.SZ,125.44,18.57,24.4,0.6482154011847063
34,260,128131.SZ,99.95,11.91,19.54,0.639817800167926
35,114,128072.SZ,98.4,9.24,15.34,0.6336103896103897
36,292,123076.SZ,92.95,10.9,18.98,0.6185238532110093
37,9,128014.SZ,104.13,8.18,12.6,0.6039584352078238
38,171,123044.SZ,102.68,12.04,18.8,0.6033089700996679
39,302,123081.SZ,97.09,38.99,64.28,0.6006527827648114
40,130,123034.SZ,173.56,8.68,7.97,0.5936327188940091
41,77,110052.SH,97.66,4.88,7.94,0.5889762295081968
42,99,110058.SH,96.74,3.11,5.04,0.5677479099678455
43,71,113527.SH,86.69,5.5,9.85,0.5525390909090908
44,30,113017.SH,95.83,1.83,2.95,0.5448005464480875
45,60,113519.SH,99.29,7.17,11.15,0.5440495118549513
46,235,128122.SZ,99.55,9.37,14.18,0.5065304162219851
47,98,127013.SZ,97.09,7.38,11.39,0.49844864498645
48,141,128087.SZ,97.09,4.09,6.3,0.4955183374083129
49,92,128063.SZ,100.5,5.8,8.63,0.4953706896551727
50,274,123071.SZ,98.73,13.31,20.05,0.48725507137490615
51,218,128117.SZ,97.75,19.08,29.03,0.4872549790356398
52,5,127003.SZ,105.25,2.14,3.0,0.475467289719626
53,174,128101.SZ,104.12,9.8,13.86,0.47255428571428565
54,219,128118.SZ,95.0,17.86,27.53,0.46436170212765954
55,35,128035.SZ,111.98,39.97,52.1,0.45963422566925205
56,183,127016.SZ,99.55,6.1,8.91,0.4540827868852458
57,3,113009.SH,106.01,10.38,14.12,0.44206281310211926
58,116,128073.SZ,100.51,3.99,5.7,0.43585714285714294
59,256,128129.SZ,107.99,4.34,5.74,0.42825483870967734
60,272,128135.SZ,114.8,48.99,60.83,0.4254509083486424
61,205,123053.SZ,101.9,14.9,20.8,0.42249664429530204
62,87,113530.SH,99.06,11.63,16.64,0.41733310404127266
63,261,128132.SZ,93.47,12.26,18.57,0.4157731647634584
64,121,128076.SZ,95.58,10.04,14.76,0.4051402390438247
65,84,123023.SZ,95.68,4.8,7.04,0.40330666666666665
66,294,123077.SZ,95.3,6.65,9.72,0.39295639097744367
67,107,128069.SZ,98.32,12.75,18.04,0.39113160784313694
68,291,128138.SZ,102.85,18.83,25.43,0.38899389272437607
69,126,110059.SH,103.07,10.76,14.45,0.38416496282527873
70,108,128070.SZ,103.9,7.14,9.51,0.38387815126050434
71,258,123064.SZ,116.85,79.09,93.57,0.38243197622961167
72,238,128123.SZ,106.02,10.53,13.7,0.37936752136752133
73,54,123014.SZ,120.58,7.1,8.12,0.3790276056338028
74,47,127007.SZ,99.13,4.02,5.58,0.3759835820895524
75,76,113021.SH,105.59,5.37,6.98,0.37247337057728136
76,101,113535.SH,96.77,8.77,12.4,0.36824173318129994
77,308,113043.SH,108.29,10.57,13.33,0.3656629139072847
78,284,123075.SZ,100.0,17.66,23.99,0.35843714609286503
79,342,123101.SZ,107.42,33.43,42.25,0.35761142686209985
80,207,123054.SZ,96.02,11.7,16.49,0.35330752136752125
81,320,123090.SZ,116.22,30.46,35.35,0.3487777413000656
