,index,ts_code,det_price,share_price,conv_price,over_rate
0,166,110067.SH,110.0,0.0,6.98,inf
1,52,123013.SZ,371.0,7.45,9.13,3.54661744966443
2,56,123015.SZ,231.89,3.67,5.79,2.6584280653950954
3,49,128041.SZ,293.59,6.05,6.82,2.3095600000000003
4,89,128062.SZ,80.31,4.3,16.25,2.034970930232558
5,45,110044.SH,254.15,6.08,6.9,1.8842680921052635
6,192,113580.SH,284.82,15.61,15.51,1.8299540038436903
7,270,123072.SZ,128.79,26.51,56.12,1.7264031686156163
8,40,128037.SZ,99.18,2.95,7.99,1.686265084745763
9,69,113526.SH,282.03,7.78,6.11,1.2149142673521847
10,9,127004.SZ,167.98,5.66,7.46,1.2140120141342754
11,254,123065.SZ,106.74,19.72,40.54,1.1943405679513186
12,235,113596.SH,89.72,12.04,29.21,1.1766787375415284
13,220,127019.SZ,93.08,9.17,21.07,1.1387083969465648
14,68,123018.SZ,231.1,9.27,8.32,1.0741661272923413
15,164,113569.SH,96.44,6.96,14.8,1.050735632183908
16,16,113502.SH,114.18,25.1,44.79,1.0374988844621513
17,182,113576.SH,93.98,4.97,10.55,0.9949476861167004
18,26,128030.SZ,246.65,9.81,7.85,0.9737028542303771
19,199,113584.SH,99.97,19.27,37.97,0.9698292163985467
20,275,123074.SZ,107.01,16.3,29.41,0.9307755214723928
21,227,113595.SH,88.05,3.18,6.93,0.9188254716981129
22,176,113574.SH,103.92,18.94,33.99,0.8649634635691659
23,178,113575.SH,132.25,10.61,14.56,0.8148539114043358
24,0,110031.SH,106.7,12.69,21.56,0.8128069345941685
25,189,113573.SH,100.35,10.58,18.78,0.7812599243856334
26,281,128136.SZ,116.0,38.53,58.36,0.7570101219828707
27,76,110052.SH,100.0,4.54,7.94,0.748898678414097
28,242,127021.SZ,102.61,7.25,12.33,0.7450776551724139
29,278,110076.SH,109.75,21.9,34.66,0.7369566210045662
30,209,113589.SH,95.45,6.95,12.44,0.7084863309352517
31,57,128044.SZ,98.29,3.45,5.91,0.6837504347826088
32,238,113597.SH,107.02,15.02,23.4,0.6672889480692411
33,255,128131.SZ,102.65,11.92,19.29,0.6611732382550335
34,324,113619.SH,101.53,16.2,26.5,0.6608302469135804
35,129,123034.SZ,181.5,8.72,7.97,0.6588933486238531
36,113,128072.SZ,100.44,9.36,15.34,0.6460999999999999
37,256,128132.SZ,95.86,10.94,18.57,0.6271665447897624
38,152,123042.SZ,136.62,20.93,24.4,0.5927032967032965
39,107,128070.SZ,108.52,6.53,9.51,0.5804367534456354
40,287,123076.SZ,99.81,12.12,18.98,0.5630311881188121
41,297,123081.SZ,102.73,35.21,53.4,0.5580181766543595
42,50,123011.SZ,103.61,20.91,31.38,0.5548932568149211
43,214,128117.SZ,101.42,18.81,28.83,0.554459649122807
44,286,128138.SZ,102.58,16.87,25.33,0.540220154119739
45,53,123014.SZ,129.1,6.81,8.12,0.5393421439060204
46,34,128035.SZ,113.0,38.12,51.9,0.5384837355718783
47,168,123044.SZ,103.4,12.61,18.67,0.5309103885804921
48,305,123084.SZ,105.15,7.93,11.36,0.506310214375788
49,29,113017.SH,97.0,1.9,2.95,0.5060526315789475
50,231,128122.SZ,106.5,9.98,14.1,0.5046593186372745
51,347,127031.SZ,115.5,15.31,19.94,0.5042913128674068
52,293,128139.SZ,96.75,24.03,36.96,0.4880898876404494
53,21,128023.SZ,104.88,7.3,10.34,0.48556054794520553
54,170,128100.SZ,85.3,1.67,2.9,0.4812574850299399
55,86,113530.SH,103.05,11.61,16.64,0.4769612403100775
56,106,128069.SZ,103.7,12.67,18.04,0.4765177584846093
57,103,123027.SZ,323.38,64.0,29.22,0.4764318125
58,215,128118.SZ,99.06,14.18,21.12,0.4754211565585335
