,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,371.0,7.45,9.13,3.54661744966443
1,123015.SZ,231.89,3.67,5.79,2.658428065395096
2,128041.SZ,293.59,6.05,6.82,2.3095600000000003
3,128062.SZ,80.31,4.3,16.25,2.034970930232558
4,110044.SH,254.15,6.08,6.9,1.884268092105264
5,113580.SH,284.82,15.61,15.51,1.8299540038436903
6,123072.SZ,128.79,26.51,56.12,1.7264031686156165
7,128037.SZ,99.18,2.95,7.99,1.686265084745763
8,113526.SH,282.03,7.78,6.11,1.2149142673521849
9,127004.SZ,167.98,5.66,7.46,1.2140120141342754
10,123065.SZ,106.74,19.72,40.54,1.1943405679513186
11,113596.SH,89.72,12.04,29.21,1.1766787375415284
12,127019.SZ,93.08,9.17,21.07,1.1387083969465648
13,123018.SZ,231.1,9.27,8.32,1.0741661272923413
14,113569.SH,96.44,6.96,14.8,1.050735632183908
15,113502.SH,114.18,25.1,44.79,1.037498884462151
16,113576.SH,93.98,4.97,10.55,0.9949476861167004
17,128030.SZ,246.65,9.81,7.85,0.9737028542303772
18,113584.SH,99.97,19.27,37.97,0.9698292163985468
19,123074.SZ,107.01,16.3,29.41,0.9307755214723928
20,113595.SH,88.05,3.18,6.93,0.9188254716981128
21,113574.SH,103.92,18.94,33.99,0.8649634635691659
22,113575.SH,132.25,10.61,14.56,0.8148539114043358
23,110031.SH,106.7,12.69,21.56,0.8128069345941685
24,113573.SH,100.35,10.58,18.78,0.7812599243856334
25,128136.SZ,116.0,38.53,58.36,0.7570101219828707
26,110052.SH,100.0,4.54,7.94,0.748898678414097
27,127021.SZ,102.61,7.25,12.33,0.7450776551724139
28,110076.SH,109.75,21.9,34.66,0.7369566210045662
29,113589.SH,95.45,6.95,12.44,0.7084863309352517
30,128044.SZ,98.29,3.45,5.91,0.6837504347826088
31,113597.SH,107.02,15.02,23.4,0.6672889480692411
32,128131.SZ,102.65,11.92,19.29,0.6611732382550335
33,113619.SH,101.53,16.2,26.5,0.6608302469135804
34,123034.SZ,181.5,8.72,7.97,0.6588933486238531
35,128072.SZ,100.44,9.36,15.34,0.6460999999999999
36,128132.SZ,95.86,10.94,18.57,0.6271665447897624
37,123042.SZ,136.62,20.93,24.4,0.5927032967032965
38,128070.SZ,108.52,6.53,9.51,0.5804367534456354
39,123076.SZ,99.81,12.12,18.98,0.5630311881188121
40,123081.SZ,102.73,35.21,53.4,0.5580181766543595
41,123011.SZ,103.61,20.91,31.38,0.5548932568149211
42,128117.SZ,101.42,18.81,28.83,0.554459649122807
43,128138.SZ,102.58,16.87,25.33,0.540220154119739
44,123014.SZ,129.1,6.81,8.12,0.5393421439060204
45,128035.SZ,113.0,38.12,51.9,0.5384837355718783
46,123044.SZ,103.4,12.61,18.67,0.5309103885804921
47,123084.SZ,105.15,7.93,11.36,0.506310214375788
48,113017.SH,97.0,1.9,2.95,0.5060526315789475
49,128122.SZ,106.5,9.98,14.1,0.5046593186372745
50,127031.SZ,115.5,15.31,19.94,0.5042913128674068
51,128139.SZ,96.75,24.03,36.96,0.4880898876404494
52,128023.SZ,104.88,7.3,10.34,0.4855605479452055
53,128100.SZ,85.3,1.67,2.9,0.4812574850299399
54,113530.SH,103.05,11.61,16.64,0.4769612403100775
55,128069.SZ,103.7,12.67,18.04,0.4765177584846093
56,123027.SZ,323.38,64.0,29.22,0.4764318125
57,128118.SZ,99.06,14.18,21.12,0.4754211565585335
58,128014.SZ,103.79,8.84,12.52,0.4699669683257917
59,128125.SZ,103.8,17.93,25.39,0.4698728388176241
60,113519.SH,101.98,7.78,11.15,0.4615385604113112
61,113535.SH,99.82,8.47,12.4,0.4613553719008262
62,110059.SH,103.26,10.23,14.45,0.4585601173020526
63,113045.SH,113.5,15.85,20.25,0.4500788643533125
64,128063.SZ,103.33,6.14,8.6,0.4472931596091203
65,127003.SZ,106.48,2.21,3.0,0.4454298642533936
66,110058.SH,101.8,3.55,5.04,0.4452732394366196
67,113566.SH,108.95,8.12,10.77,0.4450634236453202
68,113622.SH,119.45,19.1,23.08,0.4434062827225127
69,123039.SZ,107.95,22.52,29.9,0.4332615452930727
70,128123.SZ,104.65,10.01,13.7,0.4322727272727273
71,128015.SZ,101.45,4.95,6.97,0.4284979797979796
72,128116.SZ,100.0,20.71,29.55,0.4268469338483824
73,123010.SZ,100.82,8.64,12.2,0.4236157407407404
74,128026.SZ,98.86,7.89,11.36,0.4233835234474015
75,128022.SZ,102.6,5.71,7.92,0.4231033274956216
76,123101.SZ,109.02,32.42,42.25,0.4207572486119678
77,123043.SZ,150.0,16.3,15.41,0.4180981595092025
78,113021.SH,105.96,5.22,6.98,0.4168597701149424
