,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,10,128012.SZ,80.29,2.08,7.71,1.9761341346153847
2,12,128013.SZ,89.459,3.18,9.98,1.807549748427673
3,1,113008.SH,105.8,5.12,10.28,1.1242656249999996
4,16,127004.SZ,88.821,3.33,7.72,1.0591535135135135
5,8,128010.SZ,96.659,4.44,9.28,1.02026018018018
6,33,128023.SZ,88.8,4.86,10.34,0.8892839506172838
7,36,123003.SZ,91.8,7.87,16.08,0.875659466327827
8,0,110030.SH,103.4,3.83,6.94,0.8736187989556138
9,2,110031.SH,106.5,24.73,42.38,0.8250990699555197
10,26,113502.SH,90.26,24.06,45.27,0.6982835411471323
11,44,128030.SZ,91.914,4.46,8.15,0.6795943946188341
12,42,128028.SZ,96.725,24.65,42.58,0.6708115618661257
13,20,113014.SH,94.6,5.05,8.76,0.6409821782178217
14,9,113010.SH,102.81,3.78,6.02,0.6373444444444445
15,23,128018.SZ,88.82,6.55,11.83,0.6041841221374045
16,55,128035.SZ,101.1,33.11,52.5,0.6030655391120507
17,19,128016.SZ,99.017,14.1,22.55,0.5835697517730497
18,50,123007.SZ,93.501,14.79,24.99,0.5798444827586205
19,17,128015.SZ,93.48,7.66,12.86,0.5693900783289816
20,63,128037.SZ,88.979,4.57,8.03,0.5634603282275709
21,32,128022.SZ,95.1,6.84,11.02,0.5321666666666666
22,78,110045.SH,96.68,7.83,12.4,0.5310753512132823
23,72,113511.SH,93.66,16.35,25.86,0.4813746788990825
24,43,128029.SZ,102.521,6.1,8.75,0.4705881147540985
25,21,128017.SZ,100.531,16.0,23.32,0.4652393250000002
26,37,128026.SZ,88.55,7.14,11.64,0.4435882352941177
27,7,113009.SH,103.2,10.58,14.74,0.43777693761814734
28,28,128020.SZ,93.0,10.44,16.0,0.42528735632183906
29,46,128032.SZ,94.0,6.61,9.99,0.4206656580937973
30,56,113019.SH,100.65,13.7,18.84,0.38412116788321204
31,66,113507.SH,92.01,7.51,10.92,0.3378817576564582
32,14,113012.SH,96.64,9.72,13.44,0.33625679012345655
33,45,110041.SH,99.07,2.18,2.92,0.32699266055045845
34,71,113510.SH,94.17,8.04,11.32,0.3258761194029852
35,6,110034.SH,104.68,14.62,18.42,0.31888207934336554
36,30,110040.SH,103.46,9.12,11.62,0.31820745614035073
37,90,123015.SZ,95.36,5.71,7.89,0.31767145359019267
38,18,113013.SH,105.4,15.88,19.8,0.31418136020151155
39,94,128046.SZ,101.492,14.54,18.82,0.3136722420907842
40,62,127006.SZ,99.0,15.74,20.82,0.30951715374841154
41,15,128014.SZ,94.16,9.83,13.53,0.29601709053916575
42,89,113517.SH,106.73,42.31,51.28,0.29357466320018893
43,58,113505.SH,91.05,5.15,7.29,0.28884368932038834
44,61,127005.SZ,99.811,5.77,7.45,0.2887208838821491
45,22,113015.SH,104.5,18.8,22.98,0.2773457446808509
46,5,110033.SH,105.3,7.13,8.61,0.27157503506311365
47,70,128040.SZ,90.5,8.16,11.45,0.2698835784313725
48,60,128036.SZ,88.9,6.76,9.62,0.26511538461538464
49,86,128042.SZ,95.901,10.11,13.25,0.2568627596439168
50,39,113503.SH,94.58,13.58,17.99,0.2529412371134018
51,25,128019.SZ,97.4,6.47,8.22,0.23744667697063404
52,11,127003.SZ,91.58,2.63,3.5,0.21874524714828902
53,27,110038.SH,112.13,37.1,40.04,0.21015773584905642
54,74,127007.SZ,96.36,8.16,10.16,0.1997764705882353
55,59,123009.SZ,101.15,23.47,27.69,0.1933717511717088
56,75,123010.SZ,93.3,11.23,14.3,0.18805877114870875
57,67,113508.SH,97.66,19.61,23.74,0.18227863335033134
58,34,128024.SZ,111.396,17.04,18.01,0.1773720422535213
59,48,113017.SH,95.02,2.39,2.96,0.1768167364016736
60,13,113011.SH,108.38,3.84,4.13,0.16564947916666656
61,53,110043.SH,99.71,5.74,6.7,0.163862369337979
62,93,113518.SH,102.2,46.3,52.38,0.15620647948164176
63,38,128027.SZ,110.001,14.64,15.11,0.13532452868852446
64,57,113504.SH,109.3,20.92,21.73,0.13531978967495212
65,92,128045.SZ,115.61,7.81,7.66,0.13389577464788743
66,49,128033.SZ,97.945,7.83,9.03,0.1295572796934864
67,85,123014.SZ,91.898,6.69,8.15,0.119534678624813
68,91,128044.SZ,96.143,9.21,10.7,0.11697079261672082
69,68,113509.SH,99.52,17.4,19.4,0.10959080459770118
70,65,113506.SH,95.61,18.7,21.65,0.10692860962566843
71,4,110032.SH,121.2,7.97,7.25,0.10250941028858236
72,35,128025.SZ,98.37,14.55,16.1,0.08849278350515467
73,84,123013.SZ,92.911,7.93,9.26,0.0849380327868852
74,47,110042.SH,114.44,15.02,14.23,0.08420852197070568
75,52,128034.SZ,103.45,5.49,5.67,0.06841803278688514
76,76,113512.SH,111.63,52.34,50.01,0.06660609476499801
77,83,113515.SH,98.18,8.65,9.38,0.06465710982658966
78,3,123001.SZ,96.5,4.84,5.29,0.05472107438016534
79,81,113514.SH,93.22,5.25,5.92,0.051166476190476144
80,41,123006.SZ,121.8,13.19,11.36,0.0490128885519332
81,87,128043.SZ,97.711,10.71,11.43,0.04279806722689061
82,73,110044.SH,98.96,6.57,6.91,0.04081217656012168
83,88,113516.SH,106.6,6.52,6.34,0.036570552147239276
84,64,128038.SZ,95.998,1.61,1.72,0.025568695652173755
85,29,123002.SZ,108.503,9.23,8.72,0.025077096424702197
86,77,113513.SH,105.71,36.87,35.46,0.016673881204231144
87,31,128021.SZ,101.339,5.34,5.35,0.015287734082397067
88,54,123008.SZ,130.65,40.49,31.23,0.007705482835267864
89,24,113016.SH,97.97,16.82,17.2,0.001833531510106953
90,51,113018.SH,119.48,6.94,5.76,-0.008350432276657053
91,79,128041.SZ,96.489,6.78,6.88,-0.020878584070796454
92,95,113520.SH,102.26,20.1,19.03,-0.03183691542288563
93,82,123012.SZ,98.3,6.59,6.47,-0.03489984825493182
94,69,128039.SZ,100.8,6.1,5.84,-0.034963934426229415
95,80,123011.SZ,103.9,38.09,34.96,-0.04637857705434502
