,index,ts_code,det_price,share_price,conv_price,over_rate
0,1,113008.SH,100.69,0.0,10.37,inf
1,33,128022.SZ,111.28,0.0,11.05,inf
2,41,123004.SZ,91.39,0.0,8.23,inf
3,12,128013.SZ,87.8,4.05,10.0,1.1679012345679012
4,10,128012.SZ,82.83,3.04,7.74,1.108895394736842
5,11,127003.SZ,86.995,2.5,5.25,0.826895
6,16,127004.SZ,88.5,4.03,7.84,0.7216873449131511
7,2,110031.SH,103.9,26.2,42.8,0.6972977099236642
8,32,128021.SZ,91.798,6.2,11.23,0.6627282903225807
9,20,113014.SH,92.4,5.37,8.8,0.5141899441340783
10,37,123003.SZ,100.06,24.52,36.5,0.4894738988580752
11,3,123001.SZ,88.931,5.95,9.81,0.4662405210084035
12,34,128023.SZ,89.11,6.67,10.34,0.3814053973013492
13,51,128033.SZ,96.766,9.33,13.28,0.3773338478027867
14,29,128020.SZ,95.0,16.02,22.9,0.35799001248439427
15,0,110030.SH,105.88,5.65,7.24,0.35676318584070776
16,22,113015.SH,98.46,16.71,22.98,0.35404596050269277
17,23,128018.SZ,89.401,7.91,11.9,0.344970796460177
18,26,113502.SH,91.53,31.74,45.48,0.3115262759924383
19,31,110040.SH,102.6,9.2,11.62,0.2958826086956521
20,9,113010.SH,100.02,4.72,6.1,0.29263135593220324
21,18,113013.SH,103.97,16.48,20.2,0.2743895631067961
22,44,128028.SZ,109.2,41.92,47.61,0.24022232824427472
23,63,127005.SZ,95.998,5.97,7.6,0.2220850921273032
24,8,128010.SZ,99.5,7.64,9.28,0.20858638743455493
25,53,113018.SH,98.0,6.1,7.43,0.19367213114754114
26,19,128016.SZ,107.0,34.62,38.48,0.18930098209127674
27,46,128030.SZ,93.29,6.5,8.25,0.1840653846153848
28,7,113009.SH,106.2,19.08,21.24,0.18222641509433976
29,30,123002.SZ,106.61,19.03,21.04,0.1787043615344193
30,5,110033.SH,106.97,8.06,8.81,0.169237841191067
31,25,128019.SZ,99.05,6.98,8.22,0.16646275071633237
32,58,113019.SH,104.76,17.17,19.1,0.16535585323238203
33,13,113011.SH,105.0,3.89,4.31,0.16336760925449853
34,59,113504.SH,108.2,34.1,36.59,0.16100821114369523
35,49,110042.SH,105.74,13.06,14.29,0.15698667687595702
36,35,128024.SZ,107.99,17.26,18.45,0.15435428736964055
37,14,113012.SH,99.23,11.65,13.5,0.14987553648068663
38,17,128015.SZ,97.0,10.93,12.9,0.14483074107959756
39,48,128032.SZ,102.521,8.95,9.99,0.14434054748603367
40,47,110041.SH,98.3,2.54,2.95,0.1416732283464568
41,24,113016.SH,94.64,19.08,23.0,0.14083857442348025
42,64,127006.SZ,101.0,18.8,21.12,0.1346382978723404
43,69,113508.SH,100.17,21.34,23.74,0.11435604498594182
44,21,128017.SZ,111.01,23.37,23.32,0.10772494651262304
45,52,123007.SZ,110.76,45.4,45.21,0.10296466960352423
46,62,128036.SZ,95.777,8.41,9.62,0.09557043995243762
47,6,110034.SH,109.0,18.43,18.52,0.09532284319045027
48,50,113017.SH,92.05,2.51,2.98,0.09286454183266936
49,36,128025.SZ,95.546,17.23,19.7,0.09242959953569353
50,65,128037.SZ,91.0,6.76,8.05,0.08365384615384625
51,45,128029.SZ,124.996,10.21,8.85,0.08346190009794305
52,60,113505.SH,102.25,6.88,7.29,0.08343386627906983
53,54,128034.SZ,94.331,6.05,6.92,0.07895953719008264
54,4,110032.SH,119.5,8.24,7.43,0.07753033980582523
55,39,128027.SZ,115.089,16.24,15.11,0.0708095997536946
56,57,128035.SZ,118.7,58.45,52.5,0.06616766467065875
57,66,128038.SZ,90.643,2.35,2.75,0.060715957446808355
58,67,113506.SH,99.7,20.6,21.86,0.05798155339805815
59,68,113507.SH,105.44,11.04,11.04,0.054399999999999976
60,38,128026.SZ,96.33,10.67,11.64,0.05087272727272736
61,43,123006.SZ,119.0,12.87,11.36,0.05038073038073032
62,15,128014.SZ,108.8,14.05,13.53,0.04773238434163683
63,40,113503.SH,106.36,18.44,17.99,0.03764446854663754
64,55,110043.SH,95.96,6.26,6.7,0.027047923322683673
65,27,110038.SH,121.09,47.86,40.04,0.013047137484329193
66,28,110039.SH,139.95,25.54,18.19,-0.003253523884103405
67,56,123008.SZ,187.67,91.8,46.89,-0.04141107843137245
68,61,123009.SZ,127.3,37.8,27.99,-0.05737380952380952
69,42,123005.SZ,175.6,25.57,13.11,-0.09968087602659374
