,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,12,128013.SZ,91.849,4.37,10.0,1.101807780320366
3,10,128012.SZ,85.2,3.15,7.74,1.0934857142857144
4,1,113008.SH,100.5,5.84,10.37,0.7845633561643833
5,2,110031.SH,105.6,25.66,42.8,0.7613717848791892
6,11,127003.SZ,91.96,2.79,5.25,0.7304301075268815
7,16,127004.SZ,93.974,4.51,7.84,0.6336056762749446
8,37,123003.SZ,95.732,21.93,36.59,0.5972794710442318
9,32,128021.SZ,94.5,11.15,18.17,0.5399686098654709
10,29,128020.SZ,96.729,19.6,29.87,0.4741302193877552
11,23,128018.SZ,92.979,7.98,11.9,0.38652894736842097
12,0,110030.SH,107.18,5.62,7.24,0.3807530249110322
13,31,110040.SH,104.0,13.2,17.34,0.36618181818181833
14,34,128023.SZ,93.036,7.21,10.44,0.34715095700416077
15,20,113014.SH,103.11,6.75,8.8,0.3442488888888889
16,54,128034.SZ,98.822,6.76,9.16,0.3390673372781067
17,9,113010.SH,101.99,4.69,6.1,0.3265223880597011
18,3,123001.SZ,96.6,7.24,9.81,0.30890331491712714
19,41,123004.SZ,100.48,9.7,12.39,0.28345072164948487
20,55,110043.SH,98.0,6.82,8.9,0.2788856304985338
21,51,128033.SZ,94.414,9.86,13.28,0.27162060851926983
22,44,128028.SZ,108.88,62.56,71.89,0.2511801790281329
23,24,113016.SH,96.5,17.74,23.0,0.2511273957158964
24,7,113009.SH,104.95,17.87,21.24,0.24741913822048123
25,57,128035.SZ,115.7,49.0,52.7,0.24436530612244914
26,18,113013.SH,109.07,17.9,20.2,0.2308458100558659
27,35,128024.SZ,114.425,17.45,18.45,0.20982306590257885
28,58,113019.SH,103.3,16.41,19.1,0.20233394271785496
29,46,128030.SZ,95.21,6.55,8.25,0.1992099236641221
30,19,128016.SZ,114.509,37.11,38.48,0.18736360010778771
31,25,128019.SZ,100.124,7.07,8.37,0.18534353606789233
32,8,128010.SZ,109.43,8.64,9.28,0.17535925925925921
33,13,113011.SH,109.04,4.03,4.31,0.16615980148883364
34,63,127005.SZ,104.33,6.92,7.6,0.14582080924855487
35,59,113504.SH,114.86,36.72,36.59,0.14453360566448822
36,21,128017.SZ,113.2,23.1,23.32,0.14278095238095234
37,5,110033.SH,108.23,8.38,8.81,0.1378356801909308
38,53,113018.SH,102.45,6.9,7.61,0.12991956521739126
39,36,128025.SZ,101.89,17.9,19.7,0.12135921787709497
40,48,128032.SZ,102.4,9.18,10.05,0.12104575163398713
41,47,110041.SH,100.76,2.67,2.95,0.11326591760299652
42,22,113015.SH,118.5,34.57,32.35,0.10890222736476729
43,14,113012.SH,101.08,12.37,13.5,0.103136620856912
44,38,128026.SZ,94.385,10.06,11.74,0.10147107355864811
45,49,110042.SH,110.0,14.29,14.29,0.1
46,6,110034.SH,111.01,18.71,18.52,0.09882693746659538
47,33,128022.SZ,111.28,11.28,11.12,0.09701560283687946
48,15,128014.SZ,103.69,19.37,20.46,0.09524904491481655
49,62,128036.SZ,94.78,8.46,9.72,0.08896170212765958
50,17,128015.SZ,109.4,13.0,12.9,0.08558461538461551
51,50,113017.SH,97.56,2.73,2.98,0.06494065934065925
52,60,113505.SH,103.52,7.09,7.29,0.06440169252468267
53,45,128029.SZ,131.6,10.95,8.85,0.06361643835616433
54,4,110032.SH,123.29,8.71,7.43,0.05171607347875993
55,64,128037.SZ,95.05,7.32,8.05,0.04529030054644811
56,65,128038.SZ,95.24,2.53,2.76,0.038981818181818235
57,39,128027.SZ,117.7,35.38,30.93,0.02896014697569239
58,30,123002.SZ,116.336,24.3,21.04,0.007287835390946473
59,27,110038.SH,123.0,50.21,41.04,0.005361481776538574
60,61,123009.SZ,117.9,32.99,27.99,0.0003094877235524696
61,56,123008.SZ,153.201,73.99,47.01,-0.026628056494120953
62,40,113503.SH,112.19,29.85,25.41,-0.044975577889447255
63,43,123006.SZ,126.01,15.15,11.39,-0.05263768976897675
64,28,110039.SH,146.54,29.82,18.36,-0.0977617706237425
65,42,123005.SZ,133.25,19.86,13.11,-0.1203889728096677
