,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,101.116,2.56,7.71,2.04532953125
1,128013.SZ,102.159,3.22,8.0,1.538111801242236
2,113503.SH,327.49,23.39,17.9,1.5062295852928598
3,123013.SZ,189.9,7.14,9.22,1.4522100840336138
4,128010.SZ,105.796,4.05,9.26,1.4189406419753088
5,128062.SZ,90.117,6.14,16.25,1.38501832247557
6,128037.SZ,102.905,3.71,8.01,1.221749460916442
7,128023.SZ,100.25,4.75,10.34,1.1822842105263156
8,128032.SZ,101.61,4.94,9.93,1.0424844129554651
9,113016.SH,100.75,8.6,17.12,1.0056279069767444
10,110045.SH,101.55,6.3,12.02,0.9375095238095238
11,128035.SZ,108.296,29.56,52.3,0.9160625169147496
12,128014.SZ,103.2,6.88,12.64,0.8960000000000001
13,113502.SH,105.14,25.5,45.04,0.857061019607843
14,127004.SZ,219.0,9.25,7.59,0.7969837837837839
15,113014.SH,105.15,5.12,8.59,0.7641376953125001
16,128022.SZ,103.61,4.67,7.91,0.7549359743040686
17,113024.SH,104.97,6.23,9.87,0.6630078651685392
18,128072.SZ,104.292,9.77,15.36,0.6396367656090072
19,113508.SH,106.91,10.46,15.91,0.6261358508604208
20,113012.SH,106.59,8.78,13.29,0.6134181093394077
21,123024.SZ,104.616,16.15,24.9,0.6129649535603717
22,113009.SH,113.24,10.25,14.41,0.5919886829268292
23,113530.SH,106.46,11.25,16.76,0.5860174222222223
24,128026.SZ,100.3,7.3,11.54,0.5855643835616435
25,110059.SH,106.58,10.25,15.05,0.5649063414634146
26,128052.SZ,245.5,10.65,6.77,0.5605962441314554
27,113021.SH,109.38,5.14,7.22,0.5364272373540856
28,128095.SZ,116.5,49.03,64.61,0.53519579849072
29,127011.SZ,109.979,8.45,11.79,0.5344998934911243
30,113527.SH,100.0,6.86,10.52,0.5335276967930028
31,123023.SZ,102.551,4.83,7.19,0.5265873498964805
32,128033.SZ,104.299,6.14,8.93,0.5169219381107494
33,123011.SZ,105.65,24.15,34.66,0.5162853002070393
34,128015.SZ,102.53,6.42,9.48,0.5139943925233647
35,128018.SZ,104.706,5.16,7.45,0.5117436046511626
36,113519.SH,110.18,8.64,11.85,0.5111493055555556
37,113524.SH,104.75,10.23,14.56,0.490869990224829
38,113535.SH,103.46,8.73,12.56,0.4884966781214203
39,113528.SH,104.05,16.86,24.03,0.4829902135231317
40,128101.SZ,109.001,13.88,18.82,0.4779530403458213
41,113569.SH,110.02,11.13,14.88,0.4708873315363881
42,110055.SH,109.88,12.91,17.25,0.4681874515879163
43,128041.SZ,165.0,7.7,6.85,0.4678571428571428
44,113026.SH,105.76,4.47,6.2,0.4669172259507831
45,123015.SZ,115.2,4.59,5.79,0.4531764705882354
46,113017.SH,104.2,2.12,2.95,0.4499528301886794
47,123007.SZ,108.024,11.24,15.05,0.4464067615658363
48,123033.SZ,109.111,31.3,41.2,0.4362214696485624
49,128044.SZ,107.62,4.45,5.92,0.4317087640449438
50,110053.SH,112.01,5.95,7.56,0.4231858823529411
51,113562.SH,117.08,68.44,83.18,0.4229565166569259
52,127012.SZ,107.76,6.94,9.09,0.4114386167146974
53,110043.SH,108.95,5.04,6.52,0.4094325396825398
54,128056.SZ,107.05,5.15,6.78,0.4093184466019417
55,113525.SH,107.11,6.18,8.11,0.4056021035598705
56,113029.SH,111.47,10.09,12.66,0.3986225966303272
57,128046.SZ,115.153,15.34,18.62,0.3977502346805739
58,127006.SZ,108.077,16.0,20.62,0.3928423375000002
59,113022.SH,115.81,10.38,12.46,0.3901662813102118
60,123039.SZ,109.553,26.36,33.34,0.385621024279211
61,113516.SH,108.7,4.45,5.67,0.3850089887640449
62,113013.SH,118.34,16.62,19.4,0.3813453670276773
63,128100.SZ,102.801,3.99,5.36,0.3809858646616542
64,128036.SZ,138.0,9.62,9.62,0.38
65,113532.SH,106.3,5.97,7.75,0.3799413735343383
66,128071.SZ,106.651,3.39,4.38,0.3779686725663715
67,113032.SH,110.45,11.79,14.58,0.3658702290076338
68,123017.SZ,118.68,50.0,57.49,0.36458264
69,128070.SZ,109.981,7.72,9.55,0.3605162564766839
70,127005.SZ,118.02,6.45,7.43,0.3595172093023255
71,128042.SZ,108.871,10.48,13.01,0.3515378912213739
72,123031.SZ,243.0,32.36,17.94,0.3471631644004945
73,123035.SZ,115.851,6.06,7.04,0.345859801980198
74,113559.SH,109.58,8.49,10.39,0.3410320376914016
75,113505.SH,108.73,5.88,7.24,0.3387843537414966
76,123014.SZ,133.0,8.11,8.14,0.3349198520345255
77,110064.SH,113.03,3.94,4.65,0.3339835025380712
78,128065.SZ,116.16,7.85,8.96,0.3258517197452231
79,123028.SZ,108.78,9.82,11.95,0.3237484725050916
80,128064.SZ,106.076,4.93,6.15,0.3232604462474647
81,128053.SZ,243.921,9.04,4.89,0.3194399225663717
82,110065.SH,110.0,8.3,9.93,0.3160240963855421
83,127014.SZ,110.895,7.45,8.84,0.315854765100671
84,128083.SZ,114.552,10.38,11.9,0.3132647398843929
85,123036.SZ,132.05,39.38,39.15,0.3127875825292025
86,128017.SZ,117.705,20.6,22.96,0.3118965048543688
87,110031.SH,116.72,19.39,21.79,0.3116703455389373
88,128073.SZ,109.81,4.86,5.8,0.3104897119341562
89,123042.SZ,111.0,20.75,24.46,0.3084626506024096
90,110067.SH,114.78,7.7,8.77,0.3072994805194805
91,110038.SH,115.15,22.48,25.5,0.3061943950177936
92,110033.SH,111.61,6.35,7.42,0.3041672440944882
93,128028.SZ,129.79,42.12,42.28,0.3028302943969612
94,113542.SH,110.05,14.06,16.62,0.300875533428165
95,113561.SH,107.3,11.73,14.21,0.2998576300085251
96,113545.SH,109.2,9.58,11.4,0.2994572025052194
97,128076.SZ,107.28,12.4,14.96,0.2942812903225808
98,127003.SZ,107.766,2.51,3.01,0.2923333067729085
99,113027.SH,108.44,8.58,10.17,0.2853552447552448
100,123032.SZ,113.2,6.1,6.92,0.2841704918032787
101,128096.SZ,110.701,4.06,4.7,0.281514039408867
102,113011.SH,116.53,3.63,3.97,0.2744465564738291
103,123010.SZ,113.321,11.03,12.38,0.2719075067996375
104,110041.SH,113.71,2.53,2.82,0.2674395256916996
105,113537.SH,113.66,17.88,19.93,0.2669148769574942
106,127008.SZ,215.1,9.53,5.61,0.2662235047219309
107,128091.SZ,144.9,18.91,16.49,0.2635647805393969
108,110061.SH,116.56,9.17,9.92,0.2609326063249728
109,128093.SZ,110.72,5.29,6.0,0.2558034026465027
110,113558.SH,117.39,18.48,19.68,0.2501272727272727
111,113020.SH,117.68,11.79,12.51,0.248665648854962
112,113563.SH,116.81,32.69,34.94,0.2484984398898745
113,123012.SZ,119.0,5.12,5.36,0.2457812500000001
114,128048.SZ,116.92,5.55,5.91,0.2450399999999999
115,110066.SH,106.75,4.22,4.92,0.2445734597156399
116,128084.SZ,116.0,12.07,12.95,0.244573322286661
117,113553.SH,117.1,59.01,62.69,0.2440262667344516
118,113030.SH,113.54,6.3,6.9,0.2435333333333336
119,113534.SH,112.89,13.9,15.28,0.2409778417266187
120,110058.SH,109.11,4.49,5.1,0.2393340757238306
121,113572.SH,109.02,12.59,14.29,0.2374073073868147
122,128040.SZ,113.9,10.5,11.37,0.2333742857142856
123,113008.SH,111.52,4.64,5.13,0.2329689655172413
124,128034.SZ,111.166,4.22,4.68,0.2328362085308056
125,110042.SH,116.65,13.42,14.18,0.2325611028315946
126,128049.SZ,107.8,6.58,7.52,0.2319999999999997
127,113557.SH,110.26,9.21,10.26,0.2283035830618892
128,128051.SZ,111.194,11.52,12.72,0.2277670833333334
129,110034.SH,119.38,17.82,18.32,0.227296071829405
130,113549.SH,112.32,8.23,8.99,0.2269219927095989
131,110047.SH,113.81,3.1,3.34,0.2262109677419354
132,128063.SZ,112.222,7.94,8.67,0.2253963979848866
133,110060.SH,118.17,6.99,7.24,0.2239639484978541
134,113025.SH,111.45,10.31,11.3,0.221517943743938
135,123041.SZ,138.2,17.9,15.78,0.2183217877094972
136,128067.SZ,120.3,27.0,27.28,0.2154755555555556
137,110048.SH,116.09,8.1,8.48,0.2153619753086421
138,113031.SH,120.22,11.38,11.49,0.2138205623901579
139,110063.SH,113.55,3.1,3.3,0.2087580645161288
140,123043.SZ,112.45,14.43,15.47,0.2055450450450451
141,113564.SH,120.99,23.89,23.8,0.2053419840937629
142,128045.SZ,125.7,7.96,7.63,0.2048881909547738
143,113546.SH,110.3,16.91,18.45,0.2034506209343583
144,110044.SH,144.84,8.31,6.9,0.2026425992779784
145,128019.SZ,115.385,7.6,7.92,0.2024331578947369
146,128075.SZ,115.024,5.54,5.79,0.2021461371841156
147,113556.SH,126.31,30.97,29.47,0.2019230545689375
148,128059.SZ,124.66,78.54,75.72,0.2018404889228417
149,128058.SZ,121.55,5.61,5.54,0.2003333333333332
150,110052.SH,116.57,7.82,8.04,0.1984946291560099
151,113568.SH,107.68,8.18,9.08,0.1952743276283619
152,113541.SH,108.54,17.02,18.72,0.1938124559341951
153,128097.SZ,110.78,10.11,10.89,0.1932682492581603
154,113547.SH,117.65,10.63,10.67,0.1809270931326433
155,123026.SZ,112.99,11.79,12.31,0.1797344359626803
156,127007.SZ,118.35,5.63,5.61,0.1792957371225578
157,113543.SH,121.18,104.3,101.46,0.178803720038351
158,128078.SZ,136.13,36.58,31.61,0.1763448059048661
159,128099.SZ,118.501,6.35,6.3,0.1756792125984252
160,128029.SZ,126.56,9.33,8.65,0.1733590568060023
161,113551.SH,123.99,43.39,41.04,0.1727470845817007
162,110051.SH,123.2,10.73,10.19,0.1699981360671015
163,113552.SH,120.3,28.65,27.86,0.1698282722513089
164,123030.SZ,117.709,5.74,5.7,0.1688872822299653
165,110056.SH,123.81,16.6,15.66,0.1679907228915662
166,113518.SH,120.11,37.61,36.57,0.1678869183727732
167,123045.SZ,109.0,19.03,20.38,0.167325275880189
168,128082.SZ,109.8,12.39,13.17,0.1671234866828085
169,113514.SH,124.91,5.22,4.85,0.1605622605363984
170,128066.SZ,109.77,14.0,14.8,0.1604257142857144
171,110057.SH,116.94,10.08,9.99,0.1589589285714284
172,128054.SZ,119.328,22.97,22.28,0.1574348454505876
173,127013.SZ,119.001,11.83,11.49,0.1558085291631446
174,128089.SZ,122.01,21.44,20.31,0.1557943563432836
175,123044.SZ,115.048,18.85,18.93,0.1553626737400529
176,128050.SZ,111.56,14.48,14.93,0.1502698895027624
177,128021.SZ,124.4,5.68,5.25,0.1498239436619718
178,123027.SZ,116.121,29.88,29.58,0.1495512650602407
179,128085.SZ,109.69,3.8,3.98,0.1488584210526316
180,113567.SH,111.3,15.73,16.2,0.1462555626191988
181,113544.SH,128.51,53.49,47.54,0.1421509441017011
182,128098.SZ,129.8,40.51,35.58,0.1400355467785734
183,128081.SZ,110.862,9.56,9.83,0.1399303974895397
184,113536.SH,112.58,19.51,19.75,0.139648898001025
185,123040.SZ,137.38,39.15,32.39,0.136587024265645
186,128025.SZ,114.098,15.81,15.45,0.1149994307400378
187,123025.SZ,129.364,58.55,50.25,0.1102546541417592
188,128069.SZ,115.46,18.82,18.08,0.109201275239107
189,113566.SH,115.26,15.79,15.16,0.1066127929069032
190,128057.SZ,118.157,9.42,8.81,0.1050564437367302
191,110062.SH,138.99,32.79,25.99,0.1016621225983532
192,128080.SZ,132.7,48.85,40.41,0.0977291709314224
193,113526.SH,126.17,10.03,8.72,0.0969116650049852
194,128092.SZ,119.705,9.67,8.86,0.0967800413650464
195,113504.SH,124.99,24.51,21.43,0.0928338229294165
196,123038.SZ,122.391,28.46,25.39,0.0918859768095573
197,113019.SH,125.4,21.31,18.55,0.0915861098076021
198,113521.SH,121.45,9.69,8.7,0.0904179566563467
199,113570.SH,112.3,16.89,16.39,0.0897554766133806
200,113520.SH,134.23,17.62,14.28,0.0878572077185015
201,113028.SH,128.39,12.39,10.44,0.0818334140435832
202,113565.SH,130.38,17.64,14.61,0.0798479591836734
203,128094.SZ,116.899,25.95,23.92,0.0775429980732179
204,128039.SZ,121.77,6.62,5.83,0.0723853474320242
205,113509.SH,125.26,22.09,18.89,0.071145948392938
206,128077.SZ,121.854,11.97,10.52,0.0709307268170425
207,113571.SH,126.17,22.62,19.18,0.069823430592396
208,123022.SZ,155.7,9.12,6.25,0.0670230263157894
209,123037.SZ,135.305,14.18,11.18,0.0667911847672778
210,128030.SZ,180.2,13.77,8.05,0.0534567901234568
211,113554.SH,121.73,15.84,13.67,0.050536047979798
212,128074.SZ,136.03,22.1,17.06,0.050077737556561
213,113550.SH,128.5,12.17,9.93,0.0484839769926047
214,113515.SH,127.4,11.38,9.33,0.0445008787346221
