,index,ts_code,det_price,share_price,conv_price,over_rate
0,60,123013.SZ,363.0,7.7,9.13,3.3041428571428573
1,65,123015.SZ,210.06,4.61,5.79,1.6382806941431673
2,110,128062.SZ,79.95,5.4,16.25,1.4059027777777777
3,47,128037.SZ,98.6,3.64,7.99,1.1643241758241758
4,5,128010.SZ,106.7,4.97,9.25,0.9858651911468814
5,52,110044.SH,251.0,8.73,6.9,0.9838487972508592
6,221,128100.SZ,100.06,2.81,5.36,0.9086177935943063
7,25,128023.SZ,97.36,5.32,10.34,0.8922977443609021
8,55,110045.SH,98.67,6.29,11.75,0.8431995230524643
9,12,127004.SZ,185.0,7.75,7.59,0.8118064516129033
10,56,128041.SZ,200.0,7.7,6.85,0.7792207792207791
11,33,128032.SZ,99.53,5.6,9.89,0.7577708928571432
12,18,113016.SH,99.41,9.15,15.7,0.7057234972677593
13,20,113502.SH,106.29,29.08,44.79,0.6371145460797801
14,213,113569.SH,103.89,9.47,14.84,0.6280122492080253
15,85,128052.SZ,298.14,12.34,6.67,0.6115022690437599
16,11,128014.SZ,104.28,8.23,12.6,0.5965103280680438
17,61,123014.SZ,169.0,9.12,8.12,0.5046929824561402
18,73,127008.SZ,342.99,12.89,5.54,0.4741385570209464
19,40,128035.SZ,113.86,40.4,52.1,0.46834306930693065
20,222,128101.SZ,116.79,11.54,14.48,0.4654412478336224
21,4,113009.SH,109.69,10.8,14.26,0.44831425925925905
22,48,113508.SH,105.98,11.65,15.78,0.43550592274678096
23,275,127018.SZ,98.41,3.47,5.03,0.42651959654178656
24,93,113021.SH,106.44,5.22,6.98,0.4232781609195402
25,153,110059.SH,103.61,10.52,14.45,0.4231601711026617
26,138,128072.SZ,107.22,11.58,15.31,0.41756321243523337
27,66,128044.SZ,103.85,4.34,5.91,0.4141785714285714
28,10,113012.SH,107.16,7.64,10.06,0.4110335078534031
29,107,113530.SH,104.92,12.39,16.64,0.40909507667473777
30,117,113026.SH,102.69,4.46,6.08,0.3998995515695069
31,59,123012.SZ,142.0,5.39,5.31,0.3989239332096476
32,123,113535.SH,104.0,9.22,12.4,0.398698481561822
33,104,123023.SZ,100.48,5.1,7.04,0.38701803921568645
34,17,128018.SZ,105.0,5.64,7.42,0.3813829787234044
35,227,128103.SZ,222.97,8.4,5.18,0.37498166666666644
36,36,128033.SZ,103.23,6.68,8.83,0.3645522455089822
37,105,123024.SZ,111.3,20.61,24.9,0.3446724890829695
38,114,113024.SH,105.62,7.68,9.76,0.3422541666666667
39,272,113589.SH,102.52,9.66,12.64,0.3414625258799172
40,28,123004.SZ,101.42,3.01,3.98,0.3410352159468439
41,1,110031.SH,113.0,18.25,21.56,0.3349479452054793
42,132,128070.SZ,111.0,7.93,9.51,0.3311601513240858
43,13,128015.SZ,104.6,7.46,9.48,0.3292332439678283
44,106,127012.SZ,105.21,7.2,9.09,0.32827624999999994
45,37,123007.SZ,112.0,12.74,14.95,0.3142857142857143
46,243,113573.SH,107.77,15.52,18.81,0.3061557345360824
47,228,113574.SH,112.68,29.43,33.99,0.3013908256880737
48,46,127006.SZ,109.94,17.28,20.42,0.2991752314814813
49,100,110053.SH,109.74,6.19,7.28,0.2906416801292407
50,57,123011.SZ,107.0,28.69,34.54,0.28817706517950487
51,35,113017.SH,103.49,2.37,2.95,0.2881666666666668
52,159,123035.SZ,123.53,6.73,6.98,0.28118781575037144
53,190,128091.SZ,161.96,20.9,16.49,0.2778566507177034
54,15,113014.SH,116.54,7.8,8.54,0.2759635897435897
55,226,110068.SH,109.01,9.24,10.73,0.26588452380952377
56,284,123058.SZ,145.6,24.6,21.28,0.25949918699186986
57,27,128026.SZ,110.57,10.06,11.45,0.2584756461232601
58,64,113516.SH,107.6,4.72,5.52,0.2583728813559321
59,91,113528.SH,106.6,20.31,23.75,0.24655342195962598
60,70,113519.SH,111.46,9.97,11.15,0.24651855566700104
61,14,113013.SH,121.11,18.9,19.4,0.24313968253968252
62,198,123042.SZ,114.39,22.6,24.4,0.23500707964601739
63,81,113524.SH,110.24,12.75,14.28,0.23468799999999987
64,140,128073.SZ,115.0,5.33,5.72,0.23414634146341456
65,97,127011.SZ,122.01,11.46,11.59,0.23394057591623035
66,266,128113.SZ,125.4,15.15,14.9,0.23330693069306924
67,166,128083.SZ,115.33,10.96,11.7,0.23116879562043782
68,111,113532.SH,108.83,6.8,7.69,0.23073926470588244
69,193,128093.SZ,110.89,5.3,5.87,0.22815905660377367
70,43,113505.SH,107.8,6.27,7.14,0.2275789473684211
71,239,110070.SH,104.82,2.35,2.75,0.22661702127659547
72,6,128012.SZ,100.0,3.58,4.38,0.22346368715083795
73,141,123031.SZ,252.74,38.53,18.53,0.2154872047754996
74,62,128042.SZ,111.4,11.89,12.94,0.21237678721614792
75,216,110067.SH,119.09,8.52,8.67,0.21186654929577484
76,233,127016.SZ,107.74,7.94,8.91,0.2090219143576824
77,179,110064.SH,107.9,4.08,4.57,0.20858578431372551
78,147,128076.SZ,107.39,13.12,14.76,0.20813750000000006
79,77,110047.SH,114.68,3.19,3.34,0.20072476489028224
80,258,123053.SZ,134.01,23.22,20.8,0.20043410852713184
81,174,128087.SZ,104.8,5.51,6.3,0.1982577132486389
82,9,113011.SH,121.97,3.85,3.76,0.19118753246753228
83,119,128065.SZ,126.0,9.47,8.95,0.19081309398099236
84,152,127014.SZ,119.3,8.77,8.75,0.19027936145952107
85,279,128118.SZ,120.0,27.8,27.53,0.18834532374100726
86,112,128063.SZ,112.8,8.18,8.61,0.18729584352078232
87,168,110063.SH,114.61,3.19,3.3,0.18562068965517234
88,256,113584.SH,133.67,42.81,37.97,0.18557577668768951
89,3,110034.SH,118.4,18.37,18.32,0.1807773543821447
90,32,110041.SH,113.5,2.59,2.69,0.17882239382239382
91,182,113559.SH,115.27,10.1,10.32,0.17780831683168327
92,181,110065.SH,114.81,9.1,9.33,0.177117912087912
93,165,123036.SZ,143.02,47.52,38.99,0.1734742845117845
94,162,128081.SZ,109.34,9.11,9.76,0.1714142700329309
95,158,110061.SH,120.67,9.87,9.58,0.1712447821681865
96,130,123028.SZ,109.25,11.08,11.84,0.16743682310469316
97,54,123010.SZ,117.5,12.29,12.2,0.16639544344995927
98,163,110062.SH,126.13,27.76,25.65,0.16543029538904888
99,283,128119.SZ,138.07,11.33,9.56,0.16500370697263905
100,2,110033.SH,113.68,7.02,7.19,0.1643293447293449
101,116,113025.SH,116.85,11.25,11.2,0.16330666666666663
102,200,113563.SH,125.27,26.43,24.47,0.1598020809685963
103,38,128034.SZ,110.21,4.28,4.5,0.1587499999999999
104,186,123039.SZ,119.14,34.18,33.22,0.15793762434172023
105,94,110052.SH,114.42,7.85,7.94,0.15731821656050965
106,86,113526.SH,181.53,9.6,6.11,0.15536281250000009
107,51,128040.SZ,118.23,11.59,11.29,0.15169689387402938
108,261,128110.SZ,125.9,18.76,17.16,0.1516226012793176
109,118,127013.SZ,123.1,12.2,11.39,0.1492696721311477
110,39,110043.SH,112.01,5.65,5.79,0.1478546902654868
111,21,110038.SH,118.04,24.98,24.27,0.14684979983987193
112,211,123043.SZ,122.0,16.4,15.41,0.14635365853658547
113,230,110069.SH,149.71,26.41,20.2,0.14507459295721334
114,207,113032.SH,123.31,15.47,14.35,0.14382579185520356
115,276,113591.SH,105.25,13.57,14.73,0.14247052321296974
116,287,113593.SH,124.3,23.2,21.32,0.14227413793103458
117,150,113546.SH,112.08,13.85,14.1,0.1410310469314078
118,175,113557.SH,109.38,9.7,10.11,0.1400327835051546
119,113,128064.SZ,112.5,5.99,6.07,0.14002504173622704
120,72,128048.SZ,123.0,6.22,5.76,0.13903536977491973
121,125,113537.SH,120.5,20.93,19.78,0.1387912087912088
122,236,113576.SH,107.7,9.99,10.55,0.13737237237237235
123,209,113567.SH,113.14,11.4,11.46,0.13735473684210517
124,281,113592.SH,145.06,147.85,115.9,0.1371291173486644
125,160,113549.SH,113.84,8.89,8.88,0.13711946006749165
126,277,123057.SZ,118.35,10.32,9.91,0.13648110465116278
127,83,113525.SH,115.04,8.14,8.03,0.13485405405405393
128,253,127017.SZ,154.9,19.33,14.16,0.13470460424211086
129,103,110056.SH,119.47,16.43,15.58,0.1328926354230067
