,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,409.0,7.32,9.13,4.101325136612021
1,50,128041.SZ,310.0,5.87,6.82,2.6017035775127773
2,91,128062.SZ,70.55,3.74,16.25,2.0653409090909083
3,57,123015.SZ,240.0,4.76,5.79,1.9193277310924373
4,41,128037.SZ,94.5,2.82,7.99,1.6775000000000004
5,46,110044.SH,216.95,5.75,6.9,1.6034000000000002
6,10,127004.SZ,168.6,5.18,7.46,1.4281003861003863
7,17,113502.SH,99.61,20.92,44.79,1.1326634321223705
8,278,123072.SZ,114.3,40.75,73.13,1.0512292024539875
9,0,110031.SH,106.3,11.53,21.56,0.9877085862966175
10,11,128015.SZ,97.99,4.8,9.48,0.9353024999999999
11,198,113580.SH,235.58,19.08,15.51,0.915013522012579
12,71,113526.SH,242.3,7.81,6.11,0.8955864276568503
13,22,128023.SZ,95.0,5.26,10.34,0.8674904942965779
14,169,113569.SH,88.66,7.15,14.84,0.8401599999999999
15,215,113589.SH,82.42,5.89,12.44,0.7407551782682514
16,244,113597.SH,93.85,12.67,23.4,0.7332991318074191
17,181,113574.SH,98.01,19.31,33.99,0.7251993267736928
18,226,127019.SZ,85.37,10.56,21.07,0.7033578598484849
19,27,128030.SZ,253.5,11.81,7.85,0.6849915325994916
20,195,113573.SH,96.08,10.78,18.81,0.6764979591836736
21,9,128014.SZ,102.06,7.7,12.6,0.6700727272727273
22,58,128044.SZ,86.38,3.07,5.91,0.6628853420195439
23,262,123065.SZ,98.53,24.21,40.54,0.6498992978108219
24,49,110045.SH,98.07,6.99,11.75,0.6485300429184548
25,69,123018.SZ,191.35,9.84,8.32,0.6179186991869919
26,205,113584.SH,101.7,23.9,37.97,0.6157108786610879
27,250,127021.SZ,96.99,7.5,12.33,0.5945156
28,4,128012.SZ,100.0,2.75,4.38,0.5927272727272728
29,51,123011.SZ,94.52,20.54,34.54,0.5894453748782862
30,295,123076.SZ,90.98,11.14,18.98,0.5500901256732497
31,237,128122.SZ,101.67,9.33,14.18,0.5452096463022508
32,78,110052.SH,97.74,5.04,7.94,0.5397928571428571
33,241,113596.SH,83.53,15.9,29.21,0.5345354088050315
34,263,128131.SZ,100.98,12.93,19.54,0.5260241299303944
35,60,113519.SH,100.18,7.35,11.15,0.5197374149659867
36,108,128069.SZ,95.42,11.39,18.04,0.5113053555750656
37,72,113527.SH,80.81,5.28,9.85,0.5075350378787878
38,264,128132.SZ,90.6,11.21,18.57,0.5008403211418374
39,131,123034.SZ,173.0,9.21,7.97,0.49707926167209526
40,30,113017.SH,93.18,1.84,2.95,0.49391847826086993
41,221,128118.SZ,93.5,17.39,27.53,0.4801926394479585
42,289,128136.SZ,116.46,46.2,58.38,0.47163090909090905
43,286,110076.SH,114.0,27.08,34.66,0.45909896602658784
44,102,113535.SH,94.89,8.07,12.4,0.45803717472118965
45,305,123081.SZ,96.87,42.73,64.28,0.4572439971916688
