,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,102.4,21.5,42.8,1.0384744186046513
2,12,128013.SZ,93.45,4.92,10.01,0.9012896341463413
3,9,113010.SH,103.72,5.67,9.3,0.7012275132275134
4,11,127003.SZ,94.161,3.13,5.25,0.5793777955271567
5,1,113008.SH,102.0,6.84,10.37,0.5464035087719296
6,29,128020.SZ,101.2,21.5,29.87,0.4059739534883723
7,3,123001.SZ,99.31,7.0,9.77,0.38608385714285715
8,10,128012.SZ,102.28,5.74,7.74,0.37917630662020896
9,37,123003.SZ,99.725,27.15,36.59,0.3439918047882139
10,16,127004.SZ,96.85,5.71,7.84,0.3297793345008754
11,41,128028.SZ,107.322,59.3,71.89,0.30107564586846536
12,14,113012.SH,98.82,12.95,16.72,0.2758844787644787
13,0,110030.SH,111.0,6.3,7.24,0.2756190476190477
14,17,128015.SZ,101.249,10.63,12.9,0.2287037629350892
15,6,110034.SH,116.99,18.11,18.52,0.19638586416344547
16,32,128021.SZ,106.838,16.34,18.17,0.18803332925336608
17,18,113013.SH,121.79,20.87,20.2,0.1788011499760422
18,23,128018.SZ,97.9,9.94,11.9,0.17204225352112681
19,24,113016.SH,100.95,19.83,23.0,0.17087745839636934
20,25,128019.SZ,100.53,7.19,8.37,0.170286648122392
21,8,128010.SZ,118.0,9.46,9.32,0.16253699788583514
22,27,110038.SH,119.21,42.42,41.04,0.1533188118811881
23,31,110040.SH,116.64,17.56,17.34,0.1517867881548976
24,20,113014.SH,119.2,9.12,8.8,0.15017543859649138
25,44,128032.SZ,104.75,9.2,10.07,0.14655706521739145
26,34,128023.SZ,97.611,8.89,10.44,0.1462979077615296
27,19,128016.SZ,121.311,40.86,38.48,0.14244916299559485
28,45,110042.SH,110.4,13.84,14.29,0.13989595375722538
29,39,128027.SZ,107.03,29.1,30.93,0.13760752577319585
30,40,113503.SH,104.2,23.6,25.41,0.12191610169491522
31,15,128014.SZ,108.338,20.0,20.46,0.10829773999999995
32,36,128025.SZ,103.2,18.81,20.2,0.10826156299840525
33,38,128026.SZ,101.258,10.74,11.74,0.10686119180633127
34,22,113015.SH,129.12,37.77,32.35,0.10591262907069104
35,28,110039.SH,119.3,19.92,18.46,0.10556124497991956
36,33,128022.SZ,117.5,11.86,11.12,0.10168634064080942
37,35,128024.SZ,119.22,19.97,18.45,0.10145668502754139
38,21,128017.SZ,128.086,27.99,23.92,0.09461133261879272
39,13,113011.SH,119.89,4.78,4.31,0.08101652719665262
40,42,128029.SZ,137.45,11.5,8.85,0.057767391304347646
41,30,123002.SZ,117.488,23.45,21.04,0.054135402985074625
42,5,110033.SH,128.3,10.73,8.81,0.053423112767940394
43,43,110041.SH,105.11,2.97,2.95,0.04402188552188561
44,46,113017.SH,106.81,3.07,2.98,0.03678762214983707
45,7,113009.SH,118.16,24.21,21.24,0.036645353159851214
46,4,110032.SH,133.32,9.8,7.43,0.0107832653061224
