,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.36,3.13,9.97,2.037505431309904
1,128012.SZ,97.05,2.71,7.71,1.7610904059040586
2,128010.SZ,101.198,3.71,9.26,1.5258584366576815
3,127004.SZ,92.498,3.37,7.59,1.0832635608308605
4,110031.SH,108.47,21.94,41.94,1.0734876025524152
5,128023.SZ,93.34,4.73,10.34,1.0404558139534883
6,128037.SZ,94.927,3.77,8.01,1.01688400530504
7,128028.SZ,99.0,20.76,42.28,1.0162427745664742
8,113014.SH,98.28,4.37,8.59,0.9318654462242564
9,128032.SZ,94.5,5.06,9.93,0.8545158102766799
10,113502.SH,96.51,23.65,45.04,0.8379747991543343
11,128035.SZ,102.77,31.25,52.3,0.7199587199999997
12,128062.SZ,94.731,9.47,16.25,0.6255319429778244
13,128014.SZ,98.662,8.12,13.28,0.613585418719212
14,113022.SH,107.18,8.37,12.46,0.5955350059737159
15,128046.SZ,102.7,12.01,18.62,0.5922348043297255
16,113509.SH,99.86,12.34,18.89,0.528651053484603
17,113508.SH,104.2,11.52,16.83,0.522296875
18,128022.SZ,99.0,5.16,7.91,0.5176162790697675
19,110034.SH,104.83,12.83,18.32,0.4968710833982851
20,128015.SZ,92.409,5.86,9.48,0.4949442320819113
21,110058.SH,96.51,4.1,6.35,0.4947280487804879
22,110038.SH,106.82,27.94,38.81,0.4837810307802432
23,113530.SH,98.8,11.16,16.76,0.4837706093189965
24,113009.SH,111.0,10.82,14.46,0.4834195933456564
25,110030.SH,104.69,4.94,6.94,0.4707461538461539
26,113534.SH,100.0,14.17,20.7,0.4608327452364148
27,128018.SZ,95.6,4.89,7.45,0.4564826175869121
28,113024.SH,104.33,7.14,9.87,0.4422088235294118
29,110056.SH,100.2,15.2,21.64,0.4265315789473685
30,110045.SH,100.3,8.46,12.02,0.4250661938534277
31,113012.SH,103.56,9.7,13.29,0.4188787628865978
32,128026.SZ,93.555,7.62,11.54,0.4168303149606298
33,127011.SZ,106.7,9.0,11.79,0.3977699999999999
34,128065.SZ,96.13,6.22,8.96,0.3847665594855307
35,113021.SH,106.19,5.57,7.22,0.3764664272890481
36,123007.SZ,103.83,11.54,15.05,0.354108752166378
37,113522.SH,108.21,23.67,29.6,0.3531964512040558
38,127006.SZ,104.0,15.86,20.62,0.3521311475409839
39,113017.SH,101.54,2.22,2.95,0.349292792792793
40,127013.SZ,99.97,8.58,11.57,0.3480803030303029
41,128045.SZ,113.0,6.41,7.63,0.3450702028081123
42,128042.SZ,101.5,9.87,13.01,0.3379078014184397
43,128017.SZ,117.0,20.42,22.96,0.315533790401567
44,123021.SZ,102.935,10.65,13.6,0.314475117370892
45,113013.SH,117.72,17.46,19.4,0.3079999999999998
46,113528.SH,99.8,18.52,24.03,0.2949211663066954
47,128050.SZ,99.051,16.53,21.59,0.2937151179673322
48,113016.SH,97.55,12.91,17.12,0.2936142525174285
49,128029.SZ,112.883,7.55,8.65,0.2932952980132453
50,128040.SZ,100.279,8.84,11.37,0.2897875904977373
51,110043.SH,104.21,5.29,6.52,0.284403024574669
52,110051.SH,105.27,8.39,10.19,0.2785474374255062
53,113505.SH,100.09,5.68,7.24,0.2757950704225354
54,113525.SH,105.91,6.78,8.11,0.2668585545722712
55,113510.SH,105.57,7.16,8.59,0.2665451117318435
56,128033.SZ,102.8,7.27,8.93,0.2627290233837689
57,123011.SZ,97.15,26.68,34.66,0.2620760869565216
58,110055.SH,111.68,15.29,17.25,0.2599607586657948
59,128067.SZ,114.785,25.01,27.28,0.2520331067572969
60,128059.SZ,116.849,70.75,75.71,0.2504081681978797
61,123003.SZ,106.83,8.92,10.44,0.2503421524663675
62,127005.SZ,118.65,7.06,7.43,0.2486820113314449
63,110053.SH,109.1,6.62,7.56,0.2459154078549847
64,110057.SH,107.43,8.65,9.99,0.240723352601156
65,113519.SH,108.81,10.4,11.85,0.2398062499999999
66,128019.SZ,108.9,6.97,7.92,0.237428981348637
67,113026.SH,107.8,5.44,6.2,0.2286029411764704
68,113517.SH,117.6,35.0,36.53,0.227408
69,113524.SH,100.8,11.98,14.56,0.2250818030050083
70,123013.SZ,102.661,7.73,9.22,0.224494721862872
71,113527.SH,95.41,8.2,10.52,0.2240404878048782
72,128056.SZ,98.815,5.48,6.78,0.2225651459854014
73,123004.SZ,101.239,3.3,3.98,0.2210036969696969
74,127012.SZ,107.75,8.04,9.09,0.2182182835820897
75,128044.SZ,99.556,4.85,5.92,0.2151990103092785
76,113535.SH,100.75,10.44,12.56,0.212088122605364
77,110033.SH,111.88,7.71,8.34,0.2102194552529182
78,113504.SH,111.03,19.7,21.43,0.2078035025380712
79,123023.SZ,100.297,5.99,7.19,0.2038988814691151
80,113011.SH,113.41,3.74,3.97,0.2038441176470587
81,113516.SH,108.7,5.12,5.67,0.2037675781249999
82,113518.SH,114.7,34.87,36.57,0.2029191281904217
83,128048.SZ,109.15,5.39,5.91,0.1968024118738405
84,128066.SZ,100.201,14.48,17.29,0.196460835635359
85,113537.SH,99.83,16.66,19.93,0.1942448379351739
86,128016.SZ,118.15,22.12,22.33,0.1927167721518987
87,123025.SZ,116.32,49.18,50.25,0.188507523383489
88,110042.SH,116.32,13.89,14.18,0.1874856731461481
89,128054.SZ,105.998,19.92,22.28,0.1855599598393573
90,123014.SZ,106.25,7.3,8.14,0.1847602739726028
91,113020.SH,117.24,12.4,12.51,0.1828003225806449
92,113008.SH,114.7,4.99,5.13,0.1791803607214428
93,128020.SZ,119.2,12.4,12.23,0.1756580645161289
94,128064.SZ,101.306,5.3,6.15,0.175531886792453
95,123010.SZ,103.717,10.94,12.38,0.173689634369287
96,110048.SH,118.02,8.56,8.48,0.1691700934579438
97,128051.SZ,103.75,11.29,12.72,0.1689105403011516
98,127003.SZ,102.852,2.66,3.01,0.1638515789473684
99,127007.SZ,111.69,5.4,5.61,0.160335
100,113515.SH,117.5,9.46,9.33,0.1588530655391118
101,128061.SZ,122.314,29.9,28.29,0.1572786153846153
102,113532.SH,105.99,7.12,7.75,0.153683286516854
103,128063.SZ,106.193,7.99,8.67,0.1523070212765957
104,110047.SH,107.28,3.11,3.34,0.1521389067524116
105,128039.SZ,104.312,5.3,5.83,0.147432
106,128069.SZ,103.006,16.33,18.08,0.1404460992039191
107,113521.SH,103.96,7.94,8.7,0.1391083123425691
108,128034.SZ,107.7,4.43,4.68,0.1377787810383747
109,128049.SZ,100.72,6.66,7.52,0.1372588588588586
