,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.449,3.19,9.98,2.017432664576803
1,128012.SZ,96.781,2.93,7.71,1.5466945733788398
2,128010.SZ,100.883,4.5,9.26,1.0759479555555556
3,110031.SH,106.92,23.75,41.94,0.8880946526315788
4,127004.SZ,92.239,3.87,7.72,0.8400131266149871
5,113014.SH,96.38,4.83,8.76,0.7480099378881986
6,128023.SZ,92.9,5.52,10.34,0.7401920289855075
7,113502.SH,95.76,25.04,45.04,0.7224562300319491
8,128028.SZ,98.2,24.37,42.58,0.7157800574476816
9,128032.SZ,93.77,5.58,9.93,0.6687026881720428
10,128037.SZ,94.59,4.63,8.03,0.6405133909287255
11,110034.SH,102.52,12.51,18.32,0.5013320543565146
12,110030.SH,104.6,4.94,6.94,0.4694817813765182
13,128035.SZ,104.212,37.28,52.3,0.4619870171673819
14,128014.SZ,97.4,8.86,13.28,0.459900677200903
15,128046.SZ,102.8,13.41,18.62,0.4273944817300521
16,113009.SH,107.0,11.02,14.46,0.4040108892921963
17,113509.SH,99.51,13.41,18.89,0.401747874720358
18,113022.SH,106.0,9.49,12.46,0.3917386722866176
19,123003.SZ,98.18,7.4,10.46,0.3877875675675677
20,128051.SZ,98.76,12.28,16.95,0.3631775244299673
21,110038.SH,107.0,30.78,38.81,0.3491455490578298
22,128029.SZ,109.0,7.12,8.65,0.3242275280898878
23,128018.SZ,95.81,5.42,7.45,0.3169455719557196
24,128020.SZ,103.5,12.62,16.0,0.312202852614897
25,110045.SH,99.0,9.09,12.02,0.3091089108910891
26,123017.SZ,98.711,61.61,81.49,0.3056256111020937
27,113508.SH,101.07,13.08,16.83,0.3004649082568804
28,113530.SH,99.35,12.85,16.76,0.2958023346303503
29,128017.SZ,105.7,18.77,22.96,0.2929525839104954
30,113024.SH,103.35,7.95,9.93,0.2908999999999999
31,127011.SZ,106.877,9.85,11.79,0.2792688629441622
32,113021.SH,103.84,6.07,7.45,0.274477759472817
33,113016.SH,97.77,13.23,17.12,0.2651718820861679
34,113534.SH,98.7,16.24,20.8,0.2641379310344829
35,113522.SH,104.0,24.49,29.6,0.2570028583095143
36,128054.SZ,101.6,18.05,22.28,0.2540986149584486
37,110058.SH,95.14,4.94,6.5,0.2518421052631576
38,128022.SZ,100.05,6.34,7.92,0.2498359621451103
39,110056.SH,99.55,17.24,21.64,0.2495719257540604
40,127006.SZ,101.83,16.81,20.62,0.2490985127900062
41,113518.SH,112.0,32.83,36.57,0.247590618336887
42,128042.SZ,100.001,10.43,12.99,0.2454582837967401
43,128026.SZ,94.92,8.8,11.54,0.2447463636363632
44,113012.SH,102.48,11.1,13.44,0.240838918918919
45,128015.SZ,93.737,7.17,9.48,0.2393678661087865
46,128040.SZ,102.898,9.45,11.37,0.238042603174603
47,127013.SZ,99.71,9.48,11.56,0.2158729957805904
48,128021.SZ,102.35,4.42,5.25,0.215695701357466
49,123024.SZ,98.848,20.34,24.9,0.2100861356932153
50,113503.SH,192.02,28.45,17.9,0.2081398945518452
51,123022.SZ,105.5,5.47,6.25,0.2054387568555759
52,113017.SH,101.31,2.49,2.96,0.2043277108433734
53,128045.SZ,109.92,6.99,7.63,0.1998420600858368
54,113524.SH,100.2,12.16,14.56,0.1997631578947368
55,128065.SZ,95.252,7.14,8.98,0.1979873389355742
56,113013.SH,114.0,18.74,19.67,0.1965741728922092
57,113019.SH,110.75,17.17,18.55,0.1965128130460104
58,123019.SZ,104.311,11.67,13.29,0.1879119023136246
59,110044.SH,189.98,11.1,6.9,0.1809567567567568
60,113504.SH,105.25,19.27,21.43,0.1704761286974573
61,113026.SH,104.14,5.64,6.32,0.1669588652482271
62,128044.SZ,100.48,5.1,5.92,0.1663560784313726
63,110057.SH,106.7,9.14,9.99,0.1662286652078773
64,123007.SZ,102.591,13.25,15.05,0.1652789056603772
65,128050.SZ,100.5,18.75,21.74,0.1652639999999998
66,113528.SH,100.05,20.64,24.03,0.1648263081395347
67,123009.SZ,103.05,24.4,27.49,0.161001844262295
68,110043.SH,101.9,5.73,6.52,0.1594904013961606
69,128064.SZ,98.925,5.26,6.15,0.1566326045627377
70,110051.SH,106.39,9.48,10.29,0.1548028481012656
71,110053.SH,106.96,7.33,7.9,0.152774897680764
72,128030.SZ,116.033,8.12,8.05,0.150327155172414
73,128019.SZ,108.54,7.48,7.92,0.1492470588235293
74,128061.SZ,113.205,27.88,28.29,0.148697794117647
75,128066.SZ,98.951,15.09,17.49,0.1468873359840954
76,123011.SZ,99.39,30.08,34.66,0.1452318484042553
77,113531.SH,112.41,59.63,60.59,0.1421971993962769
78,113510.SH,107.8,8.11,8.59,0.1418027127003699
79,127012.SZ,103.5,8.52,9.34,0.1346126760563379
80,113535.SH,100.73,11.16,12.56,0.1336637992831541
81,113525.SH,108.05,7.73,8.11,0.133616429495472
82,110048.SH,111.81,8.58,8.69,0.1324346153846152
83,128059.SZ,118.6,79.8,75.71,0.1252137844611526
84,113011.SH,108.88,3.85,3.97,0.1227366233766233
85,123021.SZ,109.4,13.35,13.62,0.1161258426966292
86,127005.SZ,118.501,7.92,7.45,0.1146874368686869
87,123010.SZ,103.342,11.55,12.45,0.1139462337662336
88,128016.SZ,115.133,23.12,22.33,0.1119895717993079
89,123004.SZ,102.52,3.68,3.99,0.1115619565217391
90,113527.SH,99.87,9.46,10.52,0.1106050739957716
91,128027.SZ,117.3,15.8,14.75,0.0950474683544303
92,110033.SH,112.6,8.86,8.61,0.0942279909706546
