,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,100.81,22.47,42.8,0.9201904761904762
2,12,128013.SZ,92.89,4.92,10.01,0.889896138211382
3,9,113010.SH,103.44,5.69,9.3,0.6906713532513181
4,3,123001.SZ,98.101,5.9,9.77,0.6244860508474575
5,11,127003.SZ,93.694,3.18,5.25,0.5468349056603773
6,1,113008.SH,100.64,6.85,10.37,0.5235573722627737
7,10,128012.SZ,100.9,5.85,7.74,0.33498461538461555
8,29,128020.SZ,99.612,22.56,29.87,0.3188876063829789
9,16,127004.SZ,94.769,5.78,8.0,0.31168166089965404
10,0,110030.SH,107.67,6.23,7.24,0.2512532905296951
11,14,113012.SH,97.27,13.37,16.72,0.2164206432311144
12,17,128015.SZ,99.352,11.04,12.9,0.16090652173913073
13,18,113013.SH,109.76,19.17,20.2,0.15657381324986963
14,24,113016.SH,99.91,20.14,23.0,0.14097815292949356
15,23,128018.SZ,96.091,10.05,11.9,0.13779393034825857
16,6,110034.SH,112.69,18.51,18.52,0.12750880605078327
17,27,110038.SH,114.13,41.64,41.04,0.12485475504322763
18,25,128019.SZ,96.912,7.25,8.37,0.11883233103448265
19,13,113011.SH,107.55,4.15,4.31,0.11696506024096372
20,21,128017.SZ,121.45,26.05,23.92,0.11519539347408847
21,31,110040.SH,114.53,17.94,17.34,0.10699565217391296
22,20,113014.SH,116.21,9.24,8.8,0.1067619047619047
23,32,128021.SZ,106.5,17.5,18.17,0.10577428571428575
24,34,128023.SZ,96.24,9.13,10.44,0.10048806133625379
25,33,128022.SZ,105.66,10.74,11.12,0.09398435754189924
26,19,128016.SZ,118.413,41.78,38.48,0.09060130205840107
27,37,113503.SH,102.54,23.92,25.41,0.08927316053511704
28,22,113015.SH,120.55,36.02,32.35,0.08267420877290389
29,8,128010.SZ,119.16,10.28,9.32,0.08032217898832694
30,35,128025.SZ,100.27,18.92,20.2,0.07053594080338252
31,36,128026.SZ,98.45,10.92,11.74,0.05842765567765566
32,15,128014.SZ,109.649,21.27,20.46,0.05473368124118483
33,28,110039.SH,116.4,20.51,18.46,0.04765675280351046
34,30,123002.SZ,110.54,22.26,21.04,0.044816531895777174
35,5,110033.SH,121.95,10.56,8.81,0.017404829545454567
36,4,110032.SH,128.3,9.38,7.43,0.016278251599147083
37,38,110041.SH,102.06,2.98,2.95,0.010325503355704925
38,7,113009.SH,116.93,24.59,21.24,0.010001301342009002
