,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,427.69,7.47,9.13,4.227322222222223
1,128041.SZ,322.69,5.91,6.82,2.7237661590524533
2,128062.SZ,70.79,3.63,16.25,2.168973829201102
3,123015.SZ,248.83,4.64,5.79,2.1050122844827595
4,128037.SZ,93.74,2.78,7.99,1.6941820143884896
5,110044.SH,223.9,5.81,6.9,1.6590533562822725
6,127004.SZ,174.22,5.19,7.46,1.5042026974951828
7,123072.SZ,115.12,38.1,73.13,1.2096392650918637
8,113502.SH,99.91,20.9,44.79,1.1411334449760764
9,113580.SH,232.53,17.36,15.51,1.07750017281106
10,128015.SZ,97.5,4.61,9.48,1.0049891540130151
11,110031.SH,106.28,11.47,21.56,0.9977304272013948
12,128023.SZ,94.78,5.25,10.34,0.8667146666666666
13,113569.SH,87.41,7.07,14.84,0.8347445544554455
14,127019.SZ,80.81,9.4,21.07,0.8113475531914893
15,113597.SH,92.88,12.64,23.4,0.7194556962025316
16,113589.SH,80.99,5.9,12.44,0.7076535593220337
17,113573.SH,95.95,10.73,18.81,0.6820312208760485
18,123065.SZ,98.98,24.07,40.54,0.6670748649771501
19,123018.SZ,193.03,9.65,8.32,0.664258652849741
20,113574.SH,98.5,20.3,33.99,0.649268472906404
21,110045.SH,97.85,7.0,11.75,0.6424821428571428
22,123011.SZ,93.8,19.75,34.54,0.6404313924050631
23,113584.SH,103.7,24.01,37.97,0.6399371095376925
24,128044.SZ,85.95,3.13,5.91,0.6228897763578276
25,128030.SZ,250.0,12.11,7.85,0.6205615194054499
26,128012.SZ,100.0,2.73,4.38,0.6043956043956045
27,127021.SZ,95.72,7.44,12.33,0.5863274193548387
28,110052.SH,98.15,5.02,7.94,0.5524123505976097
29,128122.SZ,101.97,9.35,14.18,0.5464541176470586
30,113519.SH,99.28,7.16,11.15,0.546050279329609
31,123042.SZ,126.52,20.22,24.4,0.5267497527200791
32,123076.SZ,89.45,11.15,18.98,0.522655605381166
33,128069.SZ,95.11,11.27,18.04,0.5224351375332741
