,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.215,3.26,9.98,1.9760911042944789
1,128012.SZ,97.151,3.14,7.71,1.3854592675159232
2,110031.SH,109.85,23.25,42.38,1.002341075268817
3,128010.SZ,101.0,4.76,9.26,0.9648319327731092
4,127004.SZ,93.979,3.79,7.72,0.914295197889182
5,128023.SZ,92.476,5.06,10.34,0.8897269565217394
6,113014.SH,96.93,4.67,8.76,0.8182158458244112
7,113502.SH,95.98,24.21,45.04,0.7856006608839322
8,128028.SZ,98.8,23.76,42.58,0.7705824915824914
9,128032.SZ,96.178,5.82,9.99,0.650890412371134
10,128035.SZ,104.55,33.31,52.5,0.6478159711798258
11,110030.SH,105.11,4.55,6.94,0.6032162637362639
12,128037.SZ,94.908,4.81,8.03,0.5844308523908522
13,113022.SH,106.54,9.05,12.53,0.4750786740331491
14,113009.SH,106.62,10.74,14.74,0.463294972067039
15,128014.SZ,96.62,9.09,13.53,0.4381392739273927
16,110034.SH,103.32,13.26,18.42,0.4352597285067874
17,110045.SH,101.8,8.54,12.02,0.4328290398126465
18,123003.SZ,97.5,7.19,10.46,0.4184283727399167
19,113509.SH,100.0,13.36,18.89,0.4139221556886227
20,128046.SZ,102.6,13.57,18.62,0.4078201915991157
21,128020.SZ,98.95,11.25,16.0,0.4072888888888889
22,128029.SZ,104.413,6.48,8.65,0.3937846450617285
23,128017.SZ,107.614,18.03,22.96,0.370392368275097
24,128026.SZ,96.228,8.17,11.54,0.3592057772337819
25,113508.SH,100.14,12.42,16.83,0.356969565217391
26,113522.SH,101.35,22.14,29.6,0.3549954832881662
27,128051.SZ,97.5,12.26,17.03,0.3543433931484502
28,113013.SH,113.15,16.63,19.67,0.3383406494287435
29,110056.SH,97.16,15.9,21.79,0.3315197484276727
30,113530.SH,97.78,12.4,16.88,0.3310696774193548
31,123022.SZ,104.03,5.02,6.38,0.3221342629482071
32,113021.SH,104.0,5.87,7.45,0.3199318568994889
33,113024.SH,102.22,7.74,9.93,0.3114271317829457
34,123017.SZ,101.177,63.21,81.49,0.3043685698465433
35,128065.SZ,95.1,6.55,8.98,0.3038137404580153
36,127011.SZ,107.5,9.91,11.99,0.3006306760847629
37,128042.SZ,98.1,10.02,13.25,0.2972305389221556
38,110038.SH,107.94,33.4,40.04,0.2939873053892214
39,128022.SZ,99.02,6.09,7.92,0.2877477832512315
40,113503.SH,100.14,14.15,17.99,0.2731580212014133
41,113518.SH,105.61,43.37,52.2,0.2711187456767352
42,127006.SZ,100.7,16.59,20.82,0.263757685352622
43,128018.SZ,96.09,5.7,7.45,0.2559131578947369
44,113534.SH,96.25,16.09,20.8,0.2442510876320696
45,128061.SZ,108.65,24.76,28.33,0.2431560985460417
46,113505.SH,99.93,5.87,7.29,0.2410386712095401
47,123025.SZ,107.623,65.83,75.88,0.2405336837308219
48,123024.SZ,98.55,19.93,24.9,0.2312568991470144
49,113016.SH,95.55,13.35,17.2,0.2310561797752808
50,127013.SZ,99.881,9.39,11.56,0.22963190628328
51,123010.SZ,100.816,10.21,12.45,0.2293429970617039
52,113504.SH,103.9,18.45,21.73,0.2237111111111112
53,128015.SZ,96.672,7.51,9.48,0.2203070039946736
54,128016.SZ,107.9,20.11,22.63,0.2142103431128791
55,113017.SH,100.5,2.45,2.96,0.214204081632653
56,110058.SH,97.24,5.23,6.5,0.2085277246653918
57,128040.SZ,103.601,9.86,11.45,0.2030744929006085
58,128045.SZ,112.3,7.19,7.66,0.1964089012517383
59,123019.SZ,101.402,17.31,20.41,0.1956180358174466
60,113019.SH,108.62,17.2,18.84,0.1897679069767442
61,110048.SH,110.15,8.05,8.69,0.1890726708074532
62,113510.SH,102.88,7.44,8.59,0.187821505376344
63,128019.SZ,106.301,7.1,7.92,0.1857801690140846
64,123009.SZ,106.504,24.71,27.49,0.1848623876972884
65,110043.SH,102.79,5.82,6.7,0.1833213058419243
66,123023.SZ,99.399,6.22,7.39,0.1809623954983922
67,113012.SH,104.73,11.92,13.44,0.180848322147651
68,127012.SZ,101.001,7.99,9.34,0.180662503128911
69,123011.SZ,98.076,29.07,34.96,0.1794760784313726
70,127005.SZ,114.769,7.26,7.45,0.1777259641873278
71,128021.SZ,103.59,4.71,5.35,0.1766592356687898
72,123007.SZ,107.28,13.86,15.2,0.1765194805194804
73,128033.SZ,99.58,7.56,8.93,0.1762558201058201
74,110057.SH,106.66,9.19,10.09,0.1710548422198041
75,127003.SZ,101.73,2.64,3.03,0.1675829545454545
76,128044.SZ,100.03,7.7,8.96,0.1639854545454545
77,123004.SZ,100.849,3.46,3.99,0.162969682080925
78,110055.SH,112.32,17.05,17.6,0.159432258064516
79,113524.SH,99.26,12.65,14.76,0.1581641106719367
80,113528.SH,99.54,20.83,24.18,0.1554859337494001
81,110033.SH,110.21,8.23,8.61,0.1529867557715673
