,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,415.0,7.05,9.13,4.374397163120568
1,128041.SZ,316.0,5.8,6.82,2.715724137931035
2,110044.SH,269.35,5.82,6.9,2.1933247422680417
3,123015.SZ,238.0,4.36,5.79,2.1605963302752293
4,128062.SZ,72.62,3.8,16.25,2.105460526315789
5,128037.SZ,95.4,2.84,7.99,1.6839647887323947
6,123072.SZ,128.42,35.29,73.13,1.661194275998866
7,127004.SZ,171.3,4.87,7.46,1.6240205338809035
8,113580.SH,284.78,16.89,15.51,1.615120071047957
9,113526.SH,319.79,8.09,6.11,1.4152248454882574
10,113502.SH,104.1,20.4,44.79,1.2856073529411762
11,123018.SZ,219.7,9.22,8.32,0.9825422993492406
12,110031.SH,106.58,11.61,21.56,0.979211714039621
13,128015.SZ,98.95,4.84,9.48,0.938111570247934
14,128030.SZ,275.9,11.2,7.85,0.9337633928571428
15,128023.SZ,96.38,5.16,10.34,0.9313356589147286
16,123011.SZ,97.9,17.52,34.54,0.930060502283105
17,128136.SZ,112.0,34.35,58.36,0.902858806404658
18,127019.SZ,87.0,9.7,21.07,0.8897835051546392
19,113574.SH,100.57,18.89,33.99,0.8096211222869243
20,113589.SH,85.59,5.99,12.44,0.7775285475792988
21,123065.SZ,104.1,23.87,40.54,0.7679991621281942
22,113596.SH,88.39,14.61,29.21,0.7671950034223135
23,127021.SZ,100.1,7.01,12.33,0.7606747503566335
24,113569.SH,92.25,7.83,14.84,0.7483908045977011
25,113584.SH,99.25,21.76,37.97,0.7318577665441174
26,128012.SZ,100.0,2.59,4.38,0.6911196911196912
27,128044.SZ,89.95,3.17,5.91,0.6769858044164038
28,128014.SZ,103.2,7.86,12.6,0.6543511450381678
29,110045.SH,99.6,7.11,11.75,0.6459915611814345
30,113597.SH,99.21,14.15,23.4,0.6406459363957595
31,113573.SH,98.82,11.38,18.81,0.633395606326889
32,113619.SH,101.26,16.53,26.5,0.6233454325468843
33,123081.SZ,97.8,38.94,64.28,0.6144283513097072
34,128131.SZ,100.2,12.28,19.54,0.5943876221498373
35,128132.SZ,91.29,10.65,18.57,0.5917890140845072
36,128069.SZ,100.2,11.43,18.04,0.5814593175853017
37,123042.SZ,132.22,20.5,24.4,0.573740487804878
38,123034.SZ,188.1,9.68,7.97,0.5487159090909091
39,110052.SH,99.01,5.08,7.94,0.547518503937008
40,110058.SH,98.58,3.22,5.04,0.5429913043478259
41,128122.SZ,102.6,9.43,14.18,0.5428080593849416
42,113017.SH,95.11,1.82,2.95,0.541618131868132
43,113527.SH,83.97,5.37,9.85,0.5402318435754188
44,128118.SZ,96.0,17.2,27.53,0.5365581395348838
45,123076.SZ,93.98,11.66,18.98,0.5297945111492284
46,128072.SZ,98.1,9.87,15.34,0.5246747720364741
47,110076.SH,113.7,26.03,34.66,0.5139615827890892
48,110062.SH,109.08,18.52,25.65,0.5107462203023757
49,113519.SH,97.67,7.21,11.15,0.5104306518723998
50,113575.SH,144.26,14.0,14.56,0.500304
51,128063.SZ,102.5,6.01,8.63,0.4718386023294512
52,113535.SH,96.55,8.18,12.4,0.4635941320293398
53,110067.SH,109.95,6.55,8.67,0.4553687022900763
54,127003.SZ,104.35,2.16,3.0,0.4493055555555552
55,113530.SH,99.5,11.46,16.64,0.4447469458987784
56,128035.SZ,111.3,40.15,52.1,0.4442665006226651
57,127013.SZ,98.3,7.77,11.39,0.4409742599742602
58,127028.SZ,94.0,12.99,19.89,0.4393071593533488
59,128076.SZ,98.85,10.16,14.76,0.4360492125984251
60,113009.SH,106.0,10.45,14.12,0.432267942583732
61,128101.SZ,104.8,10.15,13.86,0.4310620689655171
62,128082.SZ,103.82,8.51,11.71,0.4285924794359576
63,127007.SZ,98.8,3.86,5.58,0.4282487046632123
64,128070.SZ,105.88,7.06,9.51,0.4262305949008498
65,128073.SZ,102.23,4.09,5.7,0.4247212713936432
66,128074.SZ,97.59,11.64,16.97,0.4227682989690719
67,128142.SZ,118.2,15.57,18.69,0.4188554913294799
68,128135.SZ,117.01,50.49,60.83,0.409728322440087
69,123064.SZ,115.25,76.68,93.57,0.4063566118935834
70,128087.SZ,92.17,4.14,6.3,0.4025869565217392
71,123088.SZ,93.2,13.91,20.75,0.390294751976995
72,123054.SZ,96.5,11.46,16.49,0.3885558464223383
73,128124.SZ,96.7,14.99,21.51,0.3876030687124749
74,123014.SZ,128.8,7.59,8.12,0.3779393939393939
75,128116.SZ,97.59,21.12,29.82,0.3779042613636362
76,113021.SH,105.14,5.33,6.98,0.3768803001876172
77,113566.SH,102.74,8.05,10.77,0.3745463354037265
78,128100.SZ,83.86,1.77,2.9,0.3739774011299433
79,123070.SZ,107.63,15.8,20.16,0.3733043037974682
80,110059.SH,102.32,10.78,14.45,0.3715435992578849
81,123028.SZ,96.45,8.33,11.84,0.3709099639855943
82,123090.SZ,113.44,29.4,35.35,0.3639809523809525
83,123044.SZ,104.0,14.35,18.8,0.3625087108013937
84,123071.SZ,99.69,14.68,20.05,0.3615698228882832
85,128129.SZ,105.04,4.48,5.74,0.3458249999999999
86,128117.SZ,97.7,21.13,29.03,0.3422768575485094
87,113546.SH,99.55,10.48,14.1,0.3393654580152669
88,113528.SH,97.87,17.21,23.45,0.3335569436374201
89,128133.SZ,102.94,23.47,30.12,0.3210706433745208
90,123075.SZ,99.2,18.06,23.99,0.3177231450719824
91,110073.SH,105.55,12.25,15.25,0.3139897959183673
92,128125.SZ,105.2,20.66,25.79,0.3132178121974828
93,127016.SZ,100.55,6.84,8.91,0.3097960526315788
94,113013.SH,112.29,16.37,19.01,0.3039907758094075
95,127006.SZ,100.79,15.79,20.42,0.3034400253324892
96,113525.SH,101.82,6.12,7.83,0.3026970588235293
97,113604.SH,97.57,7.83,10.44,0.300933333333333
98,127018.SZ,83.77,3.24,5.03,0.3005033950617282
99,128025.SZ,98.74,11.17,14.7,0.2994431512981198
100,128056.SZ,104.2,5.38,6.7,0.2976579925650557
101,123012.SZ,119.0,4.87,5.31,0.2975154004106775
102,123053.SZ,104.5,16.76,20.8,0.2968973747016706
103,123077.SZ,96.45,7.23,9.72,0.2966721991701246
104,123029.SZ,1900.0,165.9,11.32,0.296443640747438
105,123031.SZ,248.28,35.3,18.43,0.2962607365439095
106,123033.SZ,117.06,36.91,40.68,0.2901654836087783
107,113618.SH,109.04,31.77,37.47,0.2860336166194524
108,113024.SH,105.3,8.0,9.76,0.2846599999999999
109,123078.SZ,108.35,16.32,19.34,0.2840006127450979
110,128032.SZ,105.58,8.14,9.89,0.2827840294840293
111,123023.SZ,97.49,5.36,7.04,0.2804656716417909
112,113042.SH,101.21,8.72,11.03,0.2802136467889906
113,113605.SH,125.82,82.45,83.85,0.279564220739842
114,110072.SH,84.95,2.68,4.03,0.2774197761194031
115,128138.SZ,104.12,20.76,25.43,0.2754198458574181
116,128121.SZ,109.7,17.45,20.25,0.2730229226361032
117,123058.SZ,120.23,20.08,21.24,0.2717555776892431
118,128018.SZ,102.67,6.0,7.42,0.2696856666666667
119,128083.SZ,102.09,9.41,11.7,0.2693443145589798
120,113588.SH,102.77,10.82,13.36,0.2689530499075784
121,113524.SH,101.93,11.32,14.08,0.2678219081272084
122,123057.SZ,102.33,8.0,9.91,0.2676128750000001
123,123056.SZ,104.9,9.86,11.89,0.2649705882352942
124,123099.SZ,115.2,42.16,46.22,0.2629373814041748
125,128109.SZ,109.19,7.56,8.73,0.2608845238095239
126,118000.SH,115.19,72.3,78.99,0.2584865975103733
127,123039.SZ,110.65,26.45,30.0,0.2550094517958412
128,128123.SZ,107.36,11.72,13.7,0.254976109215017
129,113579.SH,117.08,39.23,42.05,0.254961509049197
130,127026.SZ,98.15,10.05,12.85,0.2549527363184079
131,110056.SH,102.48,12.28,15.01,0.2526260586319219
132,113037.SH,102.41,3.89,4.75,0.250507712082262
133,123091.SZ,127.89,16.61,16.24,0.2504115593016255
134,128036.SZ,130.45,7.28,6.96,0.2471593406593405
135,113616.SH,141.72,253.56,222.83,0.2454435873166114
136,127014.SZ,101.2,7.11,8.75,0.2454289732770744
137,123098.SZ,142.2,52.28,45.78,0.2452019892884467
138,127012.SZ,106.85,7.56,8.81,0.2451699735449734
139,110071.SH,99.72,5.29,6.6,0.2441436672967863
140,123010.SZ,100.5,9.86,12.2,0.2435091277890466
141,123093.SZ,110.45,43.82,49.29,0.2423734596074852
142,110064.SH,97.5,3.59,4.57,0.2411559888579388
143,113570.SH,99.84,9.3,11.54,0.2388748387096771
144,123038.SZ,114.01,23.28,25.29,0.2385364690721648
145,113043.SH,108.69,11.7,13.33,0.2383228205128205
