,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,79.741,2.12,7.71,1.9000146698113205
1,128013.SZ,88.889,3.11,9.98,1.8524508681672025
2,113008.SH,105.64,5.08,10.28,1.1377543307086613
3,127004.SZ,88.484,3.23,7.72,1.114849783281734
4,128010.SZ,96.39,4.32,9.28,1.0705999999999998
5,128023.SZ,88.62,4.64,10.34,0.9748508620689658
6,123003.SZ,90.829,7.6,16.08,0.9217504210526314
7,110030.SH,103.18,3.87,6.94,0.8503080103359175
8,110031.SH,106.5,25.99,42.38,0.7366179299730669
9,128018.SZ,87.921,6.03,11.83,0.7248846268656718
10,113014.SH,93.8,4.78,8.76,0.719012552301255
11,128028.SZ,95.3,23.7,42.58,0.7121831223628692
12,123007.SZ,92.244,13.66,24.99,0.6875384773060026
13,113010.SH,102.79,3.73,6.02,0.6589699731903488
14,128030.SZ,92.05,4.54,8.15,0.6524394273127753
15,128035.SZ,101.1,32.25,52.5,0.6458139534883721
16,128016.SZ,98.79,13.69,22.55,0.627256756756757
17,113502.SH,89.59,25.3,45.27,0.6030590118577075
18,128015.SZ,92.4,7.54,12.86,0.575946949602122
19,128037.SZ,88.83,4.53,8.03,0.5746245033112578
20,128017.SZ,101.6,15.45,23.32,0.5335352750809064
21,128022.SZ,95.09,6.89,11.02,0.5208879535558781
22,110045.SH,96.2,7.89,12.4,0.5118884664131814
23,128026.SZ,87.6,6.75,11.64,0.5106133333333334
24,128020.SZ,92.728,10.01,16.0,0.4821658341658341
25,113009.SH,102.8,10.28,14.74,0.474
26,113511.SH,92.69,16.32,25.86,0.4687275735294117
27,128029.SZ,102.701,6.17,8.75,0.4564566450567259
28,113015.SH,104.01,17.04,22.98,0.4026700704225354
29,123015.SZ,95.31,5.42,7.89,0.3874463099630997
30,113019.SH,100.81,13.78,18.84,0.3782731494920175
31,113505.SH,89.34,4.73,7.29,0.3769315010570825
32,113510.SH,93.61,7.77,11.32,0.3637904761904762
33,127005.SZ,99.05,5.46,7.45,0.3515064102564101
34,110041.SH,98.91,2.16,2.92,0.3371166666666666
35,127007.SZ,94.3,7.17,10.16,0.3362454672245467
36,110040.SH,103.91,9.05,11.62,0.3341814364640881
37,113013.SH,105.52,15.69,19.8,0.3316099426386234
38,127006.SZ,99.3,15.55,20.82,0.3295344051446944
39,113012.SH,96.55,9.83,13.44,0.3200732451678535
40,128036.SZ,87.81,6.43,9.62,0.3137359253499223
41,110034.SH,104.48,14.71,18.42,0.3083083616587355
42,110033.SH,105.97,6.99,8.61,0.3052957081545062
43,113506.SH,92.79,15.49,21.65,0.2969034861200774
44,113517.SH,106.08,41.96,51.28,0.2964209723546234
45,128046.SZ,101.401,14.74,18.82,0.2946857666214383
46,113017.SH,92.42,2.12,2.96,0.2903924528301886
47,128040.SZ,89.5,8.04,11.45,0.2745957711442786
48,113503.SH,94.51,13.43,17.99,0.2659976917349218
49,128014.SZ,93.778,10.03,13.53,0.2650212761714857
50,113507.SH,91.7,7.92,10.92,0.2643484848484849
51,128019.SZ,97.49,6.35,8.22,0.261996535433071
52,123009.SZ,98.606,21.72,27.69,0.2570903038674033
53,128032.SZ,96.0,7.67,9.99,0.2503780964797915
54,128042.SZ,94.524,10.05,13.25,0.2462119402985073
55,123010.SZ,92.64,10.9,14.3,0.2153688073394495
56,110038.SH,112.69,37.33,40.04,0.2087081703723545
57,127003.SZ,90.75,2.65,3.5,0.1985849056603772
58,110043.SH,99.42,5.58,6.7,0.193752688172043
59,128024.SZ,111.17,16.84,18.01,0.1889380641330168
60,110044.SH,93.4,5.48,6.91,0.1777262773722627
61,113508.SH,97.98,19.81,23.74,0.1741772841998989
62,128033.SZ,97.213,7.5,9.03,0.1704445199999999
63,113011.SH,107.37,3.8,4.13,0.1669423684210528
64,128027.SZ,108.85,14.16,15.11,0.1615278954802257
65,128045.SZ,115.3,7.67,7.66,0.1514967405475878
66,123014.SZ,91.2,6.48,8.15,0.1470370370370369
67,113518.SH,102.32,47.06,52.38,0.1388698682532936
68,113504.SH,110.01,21.01,21.73,0.1377997620180866
69,113509.SH,99.64,17.0,19.4,0.1370682352941176
70,110032.SH,120.97,7.79,7.25,0.1258440308087292
71,128044.SZ,96.8,9.21,10.7,0.124603691639522
72,128025.SZ,97.93,14.23,16.1,0.1079922698524246
73,110042.SH,111.6,14.45,14.23,0.0990089965397923
74,123013.SZ,91.852,7.74,9.26,0.0989011886304909
75,128041.SZ,91.6,5.74,6.88,0.0979233449477351
76,123001.SZ,95.361,4.62,5.29,0.0919040909090909
77,128034.SZ,102.527,5.38,5.67,0.0805354832713753
78,113514.SH,92.48,5.11,5.92,0.0713925636007828
79,123006.SZ,120.15,12.81,11.36,0.0654988290398125
80,113515.SH,97.4,8.58,9.38,0.0648158508158509
81,123002.SZ,107.86,8.95,8.72,0.0508817877094974
82,113516.SH,104.81,6.36,6.34,0.0448040880503144
83,113512.SH,110.77,53.21,50.01,0.0410839503852658
84,128043.SZ,96.901,10.65,11.43,0.0399797464788731
85,113513.SH,106.38,36.73,35.46,0.0270173699972775
86,128038.SZ,96.98,1.63,1.72,0.0233472392638037
87,113018.SH,117.5,6.62,5.76,0.0223564954682779
88,128021.SZ,98.491,5.25,5.35,0.0036701904761905
89,113016.SH,96.85,16.6,17.2,0.0035060240963853
90,123008.SZ,131.3,41.04,31.23,-0.0008530701754384
91,123012.SZ,96.99,6.39,6.47,-0.0179572769953051
92,128039.SZ,100.199,5.97,5.84,-0.019828877721943
93,123011.SZ,106.99,39.35,34.96,-0.0494611435832275
