,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,346.5,9.47,9.13,2.3405966209081313
1,309,123072.SZ,230.0,54.78,73.13,2.0704454180357788
2,101,128062.SZ,76.31,4.45,16.25,1.7866011235955055
3,61,123015.SZ,271.55,6.39,5.79,1.4605234741784043
4,50,110044.SH,243.19,7.03,6.9,1.3869288762446657
5,45,128037.SZ,98.64,3.43,7.99,1.2977655976676385
6,54,128041.SZ,227.5,7.51,6.85,1.0750665778961384
7,12,127004.SZ,168.0,6.07,7.46,1.0647116968698513
8,297,123065.SZ,146.6,29.69,40.54,1.0017393061636914
9,20,113502.SH,103.12,23.23,44.79,0.9882672406371072
10,25,128023.SZ,96.07,5.25,10.34,0.8921215238095236
11,13,128015.SZ,100.56,5.25,9.48,0.8158262857142858
12,189,113569.SH,101.49,8.36,14.84,0.8015688995215313
13,261,127019.SZ,92.0,10.77,21.07,0.7998514391829157
14,121,128070.SZ,135.72,7.72,9.51,0.6718875647668392
15,1,110031.SH,107.64,13.9,21.56,0.6695815827338129
16,53,110045.SH,98.5,6.97,11.75,0.6605093256814922
17,18,113016.SH,100.02,9.46,15.7,0.6599513742071879
18,232,113584.SH,111.5,25.67,37.97,0.649261784183872
19,219,113573.SH,102.92,11.86,18.81,0.632314671163575
20,204,113574.SH,104.56,22.18,33.99,0.6023419296663665
21,6,128012.SZ,100.0,2.76,4.38,0.5869565217391306
22,11,128014.SZ,104.2,8.37,12.6,0.5686021505376344
23,140,110059.SH,102.07,9.43,14.45,0.5640630965005301
24,127,128072.SZ,103.85,10.21,15.34,0.5602928501469147
25,81,113527.SH,92.16,5.83,9.85,0.5570771869639793
26,187,123043.SZ,171.0,16.93,15.41,0.5564737152982873
27,248,113589.SH,97.94,7.87,12.44,0.5481240152477762
28,98,113530.SH,104.43,11.42,16.64,0.5216420315236429
29,46,113508.SH,104.08,10.81,15.78,0.5193176688251616
30,113,113535.SH,101.15,8.33,12.4,0.5057142857142859
31,276,113596.SH,107.87,20.98,29.21,0.5018506673021925
32,296,123064.SZ,110.8,70.6,93.55,0.4681784702549573
33,62,128044.SZ,100.79,4.07,5.91,0.4635599508599507
34,86,113021.SH,106.6,5.11,6.98,0.4561017612524461
35,33,128032.SZ,103.49,7.06,9.89,0.44973951841359777
36,78,123018.SZ,217.8,12.48,8.29,0.4467644230769228
37,35,128033.SZ,102.28,6.3,8.83,0.4335434920634922
38,64,113519.SH,108.81,8.53,11.15,0.4223112543962489
39,79,128052.SZ,272.98,12.84,6.67,0.4180503115264799
40,252,113591.SH,103.1,10.71,14.73,0.4179859943977589
41,272,128122.SZ,109.63,11.0,14.18,0.4132303636363634
42,39,128035.SZ,113.3,41.85,52.1,0.41049701314217446
43,34,113017.SH,99.87,2.1,2.95,0.40293571428571456
44,279,113597.SH,108.83,18.19,23.4,0.40001209455744907
45,251,127018.SZ,90.46,3.29,5.03,0.38302066869300916
46,153,128083.SZ,108.06,9.15,11.7,0.3817508196721312
47,198,128101.SZ,114.0,11.96,14.48,0.3802006688963209
48,67,127008.SZ,259.58,10.42,5.54,0.38010863723608435
49,209,127016.SZ,105.19,6.81,8.91,0.37627444933920706
50,24,128022.SZ,112.0,6.46,7.92,0.3731269349845201
51,109,127013.SZ,107.34,8.91,11.39,0.3721690235690237
52,298,128131.SZ,113.97,16.25,19.54,0.3704454153846153
53,55,123011.SZ,104.63,26.46,34.54,0.36580506424792125
54,10,113012.SH,110.69,8.18,10.06,0.36129755501222505
55,299,128132.SZ,99.12,13.57,18.57,0.3564173913043479
56,105,113024.SH,103.53,7.45,9.76,0.3563124832214763
57,91,110053.SH,112.44,6.05,7.28,0.3529970247933886
58,108,113026.SH,102.51,4.62,6.08,0.34904935064935083
59,174,123042.SZ,150.0,27.24,24.4,0.34361233480176195
60,285,127021.SZ,113.01,10.42,12.33,0.3372488483685221
61,294,128129.SZ,110.3,4.74,5.74,0.3357004219409281
62,87,110052.SH,105.96,6.32,7.94,0.33120632911392384
63,293,113602.SH,118.71,31.51,35.28,0.32913005395112654
64,41,113505.SH,104.57,5.63,7.14,0.3261630550621669
65,302,128133.SZ,109.35,24.94,30.12,0.32061828388131514
66,149,128081.SZ,106.3,7.87,9.76,0.31828208386276985
67,15,113014.SH,116.5,7.6,8.54,0.30909210526315795
68,286,113600.SH,106.56,19.43,23.85,0.30800617601646957
69,27,128026.SZ,104.38,9.14,11.45,0.30760503282275675
70,97,127012.SZ,105.82,7.14,8.81,0.305706162464986
71,103,128063.SZ,107.13,7.08,8.61,0.30280974576271164
72,5,128010.SZ,109.11,7.78,9.25,0.29725899742930584
73,4,113009.SH,113.93,12.5,14.23,0.29697912000000004
74,197,128100.SZ,102.75,2.3,2.9,0.2955434782608696
75,192,110067.SH,120.34,8.06,8.67,0.29447617866004966
76,278,128124.SZ,110.68,18.41,21.5,0.2925692558392179
77,223,113579.SH,119.93,39.06,42.05,0.2911050947260625
78,102,113532.SH,106.17,6.33,7.69,0.2898061611374408
79,255,128118.SZ,109.0,23.28,27.53,0.2889905498281787
80,271,113037.SH,108.11,3.99,4.75,0.2870238095238093
81,158,128087.SZ,101.69,4.98,6.3,0.2864397590361445
82,42,128036.SZ,137.7,7.92,7.39,0.2848522727272725
83,267,113594.SH,118.39,36.28,39.37,0.28473382028665933
84,14,113013.SH,123.87,18.38,19.01,0.2811581610446139
85,203,128103.SZ,149.9,6.07,5.18,0.2792125205930806
86,305,110075.SH,122.34,5.97,6.24,0.2787296482412061
87,303,113603.SH,115.62,21.62,23.88,0.27706086956521725
88,269,123060.SZ,123.97,23.18,23.86,0.27606738567730804
89,139,127014.SZ,111.4,7.65,8.75,0.27418300653594774
90,106,113534.SH,107.3,12.79,15.18,0.2735058639562159
91,135,128076.SZ,107.5,12.52,14.76,0.26733226837060703
92,44,127006.SZ,108.81,17.59,20.42,0.2631610005685049
93,304,128134.SZ,118.2,40.97,43.74,0.2619155479619236
94,75,113524.SH,108.2,12.08,14.08,0.2611390728476821
95,181,113566.SH,112.73,9.65,10.77,0.2581368911917098
96,60,113516.SH,109.5,4.81,5.52,0.25663201663201674
97,273,110073.SH,119.22,14.56,15.25,0.24869848901098893
98,275,128123.SZ,117.88,12.95,13.7,0.2470702702702703
99,17,128018.SZ,110.15,6.56,7.42,0.24590396341463427
100,280,128125.SZ,117.5,24.4,25.79,0.241936475409836
101,162,110064.SH,104.35,3.84,4.57,0.24187369791666666
102,288,110074.SH,109.25,3.3,3.75,0.24147727272727273
103,281,113598.SH,125.12,14.0,13.88,0.24047542857142876
104,308,123070.SZ,119.91,19.5,20.16,0.23968492307692296
105,165,113030.SH,112.02,6.1,6.75,0.2395655737704918
106,287,110072.SH,109.4,3.56,4.03,0.23843258426966302
107,85,113528.SH,108.16,20.49,23.45,0.23784870668618846
108,150,110062.SH,121.27,25.16,25.65,0.2363177662957074
109,172,128093.SZ,109.88,5.22,5.87,0.23562375478927203
110,58,123014.SZ,140.6,9.26,8.12,0.2329071274298054
111,7,127003.SZ,109.7,2.67,3.0,0.23258426966292137
112,215,110070.SH,102.76,2.3,2.75,0.2286521739130435
113,28,123004.SZ,108.03,3.5,3.98,0.22845542857142856
114,256,113036.SH,107.2,4.25,4.86,0.22586352941176477
115,90,127011.SZ,123.43,11.69,11.59,0.22374140290846886
116,120,128069.SZ,108.02,15.94,18.04,0.22250991217063965
117,263,128121.SZ,119.59,19.83,20.25,0.22122919818456907
118,169,128091.SZ,135.85,18.24,16.39,0.22071354166666673
119,37,128034.SZ,110.59,4.08,4.5,0.21974264705882351
120,306,123068.SZ,114.1,17.34,18.45,0.2140397923875432
121,21,110038.SH,112.73,22.15,23.85,0.21381963882618538
122,51,127007.SZ,107.84,4.96,5.58,0.21320000000000008
123,59,128042.SZ,109.4,11.69,12.96,0.21285201026518413
124,73,110048.SH,114.01,7.67,8.12,0.20698983050847442
