,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.8,2.93,7.71,1.626136518771331
1,128013.SZ,97.98,3.32,8.0,1.3609638554216867
2,128010.SZ,106.398,4.38,9.26,1.249418904109589
3,128062.SZ,89.8,6.73,16.25,1.1682763744427933
4,128037.SZ,98.75,3.9,8.01,1.0281730769230768
5,128023.SZ,95.629,5.38,10.34,0.8379253903345726
6,128032.SZ,102.3,5.65,9.93,0.7979451327433627
7,110038.SH,108.95,24.12,38.81,0.7530470563847429
8,113014.SH,104.94,5.26,8.59,0.7137539923954375
9,113502.SH,102.14,28.25,45.04,0.6284550796460177
10,127004.SZ,98.9,4.65,7.59,0.6143032258064515
11,128014.SZ,102.002,8.07,12.64,0.5976521437422553
12,110045.SH,103.88,8.01,12.02,0.5588484394506866
13,113016.SH,100.15,11.53,17.12,0.4870494362532526
14,128046.SZ,114.05,14.3,18.62,0.4850426573426573
15,128026.SZ,94.15,7.35,11.54,0.4782190476190475
16,128015.SZ,99.34,6.39,9.48,0.4737765258215962
17,113024.SH,108.1,7.25,9.87,0.4716510344827584
18,113012.SH,111.18,10.19,13.29,0.4500315996074583
19,128035.SZ,119.513,44.3,52.3,0.4109548306997744
20,110034.SH,109.64,14.39,18.32,0.3958337734537873
21,113508.SH,110.2,12.59,15.91,0.3925988880063543
22,128018.SZ,100.048,5.37,7.45,0.3880029795158286
23,113009.SH,117.0,12.18,14.41,0.3842118226600987
24,128050.SZ,101.05,15.88,21.66,0.3783016372795968
25,113527.SH,93.99,7.25,10.52,0.3638273103448275
26,127011.SZ,114.182,9.93,11.79,0.3556956495468279
27,113535.SH,102.18,9.48,12.56,0.3537772151898735
28,113017.SH,105.1,2.3,2.95,0.348021739130435
29,113544.SH,118.57,41.85,47.54,0.3469098685782554
30,128072.SZ,112.186,12.82,15.36,0.3441317940717628
31,128028.SZ,126.899,39.98,42.28,0.3419934267133569
32,110059.SH,110.97,12.5,15.05,0.3360787999999999
33,127006.SZ,110.361,17.09,20.62,0.3315645523698071
34,113021.SH,113.7,6.18,7.22,0.3283398058252427
35,110051.SH,111.44,8.55,10.19,0.3281562573099414
36,113026.SH,110.1,5.14,6.2,0.3280544747081713
37,113505.SH,104.67,5.72,7.24,0.3248440559440561
38,128022.SZ,110.17,6.61,7.91,0.3183732223903175
39,113022.SH,118.37,11.26,12.46,0.3098492007104796
40,128067.SZ,116.072,24.27,27.28,0.304674149155336
41,128042.SZ,109.25,10.99,13.01,0.2933052775250226
42,128033.SZ,104.72,7.24,8.93,0.2916430939226517
43,123013.SZ,105.2,7.52,9.22,0.2898191489361704
44,110043.SH,109.85,5.56,6.52,0.2881690647482013
45,128080.SZ,120.002,37.7,40.41,0.2862813846153842
46,123004.SZ,105.27,3.26,3.98,0.2851981595092024
47,128064.SZ,102.444,4.92,6.15,0.2805500000000002
48,128045.SZ,123.3,7.38,7.63,0.2747682926829267
49,113525.SH,109.5,6.97,8.11,0.2740961262553802
50,123024.SZ,103.18,20.28,24.9,0.2668550295857988
51,113519.SH,115.71,10.83,11.85,0.266078947368421
52,127005.SZ,121.4,7.18,7.43,0.2562701949860724
53,113013.SH,123.11,19.04,19.4,0.254377100840336
54,113530.SH,111.56,14.94,16.76,0.2515030789825973
55,110057.SH,112.1,9.0,9.99,0.24431
56,127003.SZ,105.2,2.55,3.01,0.2417725490196079
57,113532.SH,108.31,6.76,7.75,0.2417196745562131
58,123023.SZ,103.2,5.99,7.19,0.2387445742904841
59,128017.SZ,124.01,22.99,22.96,0.2384817746846456
60,110061.SH,121.82,9.77,9.92,0.2369031729785056
61,113528.SH,103.34,20.13,24.03,0.2336116244411327
62,110053.SH,118.1,7.24,7.56,0.2331988950276241
63,128065.SZ,116.7,8.53,8.96,0.225828839390387
64,128021.SZ,115.29,4.94,5.25,0.225247975708502
65,110055.SH,114.19,16.08,17.25,0.2249860074626867
66,128056.SZ,102.618,5.71,6.78,0.2184764273204903
67,123010.SZ,108.201,11.0,12.38,0.2177530727272726
68,113510.SH,113.52,8.02,8.59,0.2158812967581048
69,123007.SZ,116.298,14.46,15.05,0.2104321576763484
70,113517.SH,119.98,36.25,36.53,0.2090674206896552
71,113524.SH,105.95,12.76,14.56,0.2089592476489029
72,110041.SH,119.3,2.79,2.82,0.2058279569892472
73,127012.SZ,117.0,8.82,9.09,0.2058163265306123
74,110062.SH,127.78,27.56,25.99,0.2050080551523948
75,113516.SH,113.85,5.36,5.67,0.2043460820895519
76,128071.SZ,112.68,4.15,4.38,0.189249156626506
77,128040.SZ,111.101,10.65,11.37,0.1861205352112673
78,123028.SZ,106.2,10.72,11.95,0.1838526119402986
79,128048.SZ,118.008,5.9,5.91,0.1820801355932201
80,113008.SH,118.45,5.15,5.13,0.1798999999999999
81,113027.SH,107.77,9.31,10.17,0.1772512352309344
82,113029.SH,123.55,13.33,12.66,0.1734006001500374
83,128044.SZ,110.9,5.6,5.92,0.1723714285714288
84,113542.SH,114.58,16.27,16.62,0.1704484326982176
85,128069.SZ,107.98,16.7,18.08,0.169028982035928
86,127014.SZ,116.4,8.81,8.84,0.1679636776390465
87,123025.SZ,126.2,54.38,50.25,0.1661548363368885
88,113545.SH,114.23,11.18,11.4,0.1647781753130592
89,110058.SH,107.68,4.72,5.1,0.1634915254237289
90,110033.SH,117.6,7.52,7.42,0.1603617021276596
91,113531.SH,125.04,64.83,60.09,0.1589778806108284
92,110060.SH,118.04,7.39,7.24,0.1564405953991882
93,127007.SZ,118.301,5.74,5.61,0.1562170905923345
94,123033.SZ,115.3,41.14,41.2,0.1546815751093826
95,123032.SZ,108.121,6.48,6.92,0.1546254938271602
96,128034.SZ,114.81,4.66,4.68,0.1530274678111587
97,128036.SZ,115.3,9.62,9.62,0.1529999999999999
98,110031.SH,127.7,24.15,21.79,0.1522082815734988
99,113553.SH,122.5,66.7,62.69,0.1513530734632682
100,128083.SZ,121.8,12.64,11.9,0.1466930379746834
101,128070.SZ,106.2,8.85,9.55,0.1460000000000001
102,113025.SH,116.81,11.54,11.3,0.143806759098787
103,113541.SH,107.25,17.57,18.72,0.1426977803073419
104,113546.SH,105.36,17.05,18.45,0.1401126099706743
105,110056.SH,124.3,17.1,15.68,0.1397801169590641
106,110048.SH,123.87,9.23,8.48,0.1380472372697724
107,110042.SH,124.93,15.58,14.18,0.137039409499358
108,123014.SZ,113.246,8.11,8.14,0.136649124537608
109,113515.SH,121.5,9.98,9.33,0.1358667334669337
110,113011.SH,125.68,4.4,3.97,0.1339763636363636
111,128063.SZ,111.667,8.54,8.67,0.1336684894613585
112,128059.SZ,127.054,84.98,75.72,0.1320933019534006
113,113504.SH,121.88,23.1,21.43,0.130687619047619
114,128058.SZ,122.0,5.98,5.54,0.1302341137123744
115,113509.SH,124.0,20.75,18.89,0.1288481927710842
116,123035.SZ,130.0,8.11,7.04,0.1284833538840938
117,128051.SZ,114.129,12.88,12.72,0.1271124844720497
118,110052.SH,123.2,8.79,8.04,0.1268805460750853
119,128073.SZ,109.71,5.65,5.8,0.1262265486725662
120,123015.SZ,119.0,6.12,5.79,0.1258333333333334
121,128075.SZ,117.95,6.07,5.79,0.1250914332784185
122,128053.SZ,109.0,4.74,4.89,0.1244936708860758
123,113028.SH,125.97,11.75,10.44,0.1192568510638297
124,128081.SZ,116.06,10.28,9.83,0.1097955252918289
125,128029.SZ,130.53,10.19,8.65,0.1080318940137391
126,113543.SH,127.2,116.6,101.46,0.1068363636363635
127,110047.SH,121.98,3.69,3.34,0.1041008130081301
128,113549.SH,110.6,9.02,8.99,0.1023215077605321
129,113552.SH,125.6,31.9,27.86,0.0969329153605016
130,128016.SZ,130.989,26.75,22.4,0.0968798504672897
131,110063.SH,122.32,3.69,3.3,0.0939186991869917
132,123030.SZ,110.1,5.75,5.7,0.0914260869565218
133,113534.SH,114.66,16.14,15.28,0.0855048327137546
134,113514.SH,112.79,5.05,4.85,0.083230693069307
135,123034.SZ,108.046,7.96,7.98,0.0831747236180905
136,128078.SZ,136.876,39.99,31.61,0.081933073268317
137,123026.SZ,112.0,12.81,12.31,0.0762841530054645
138,128039.SZ,118.0,6.4,5.83,0.07490625
139,113536.SH,113.73,20.94,19.75,0.0726683381088824
140,113019.SH,130.95,22.67,18.55,0.0715141155712393
