,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,100.42,22.15,42.8,0.940395485327314
1,128013.SZ,92.9,4.87,10.01,0.909505133470226
2,113010.SH,103.56,5.69,9.3,0.6926326889279438
3,123001.SZ,97.9,5.81,9.77,0.6462702237521516
4,127003.SZ,93.77,3.17,5.25,0.5529731861198738
5,113008.SH,100.66,6.81,10.37,0.5328108663729808
6,128012.SZ,102.0,5.96,7.74,0.3246308724832215
7,127004.SZ,94.667,5.72,8.0,0.324013986013986
8,128020.SZ,99.524,22.64,29.87,0.3130662014134276
9,110030.SH,108.63,6.3,7.24,0.2483828571428571
10,113012.SH,96.85,13.08,16.72,0.2380214067278285
11,128015.SZ,98.332,10.53,12.9,0.2046370370370371
12,113013.SH,110.5,19.16,20.2,0.1649791231732776
13,110038.SH,112.87,40.33,41.04,0.1485704934292091
14,128018.SZ,95.9,9.94,11.9,0.1480985915492958
15,113016.SH,100.34,20.16,23.0,0.1447519841269842
16,128019.SZ,96.522,7.14,8.37,0.1314973949579831
17,113011.SH,108.0,4.13,4.31,0.1270702179176754
18,110034.SH,113.01,18.67,18.52,0.1210204606320299
19,110040.SH,112.99,17.53,17.34,0.1176535082715344
20,128021.SZ,106.0,17.31,18.17,0.1126632004621607
21,128023.SZ,96.043,9.04,10.44,0.1091691592920355
22,113014.SH,115.99,9.21,8.8,0.1082649294245383
23,110039.SH,113.54,19.01,18.46,0.1025504471330878
24,128022.SZ,105.5,10.66,11.12,0.1005253283302061
25,128016.SZ,118.1,41.39,38.48,0.0979676250302004
26,128017.SZ,118.7,25.86,23.92,0.0979520494972933
27,113503.SH,101.94,23.72,25.41,0.0920301011804384
28,128025.SZ,99.91,18.55,20.2,0.0879687331536388
29,128010.SZ,120.0,10.28,9.32,0.0879377431906616
30,128026.SZ,98.4,10.86,11.74,0.0637348066298342
31,128014.SZ,109.3,21.13,20.46,0.0583426407950781
32,113015.SH,122.24,37.38,32.35,0.0579090422685927
33,123002.SZ,110.322,22.24,21.04,0.0436937410071943
34,110033.SH,122.05,10.53,8.81,0.0211400759734092
35,110041.SH,102.64,2.98,2.95,0.0160671140939599
36,113009.SH,116.6,24.6,21.24,0.0067414634146339
37,110032.SH,130.97,9.75,7.43,-0.0019414358974358
