,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,338.0,10.8,9.13,1.857351851851852
1,128062.SZ,76.35,4.44,16.25,1.7943412162162158
2,123015.SZ,275.0,6.74,5.79,1.3623887240356083
3,110044.SH,243.65,7.12,6.9,1.3612148876404495
4,128037.SZ,98.28,3.37,7.99,1.330140059347181
5,127004.SZ,171.3,6.17,7.46,1.0711474878444085
6,128041.SZ,222.0,7.52,6.85,1.022207446808511
7,113502.SH,103.62,23.75,44.79,0.9541641263157892
8,128023.SZ,96.03,5.42,10.34,0.8320114391143913
9,113569.SH,101.45,8.32,14.84,0.809516826923077
10,127019.SZ,91.63,10.7,21.07,0.8043402803738317
11,128015.SZ,100.82,5.36,9.48,0.7831597014925372
12,123065.SZ,127.37,30.03,40.54,0.7194737928737929
13,113016.SH,98.89,9.15,15.7,0.6968010928961746
14,110045.SH,98.08,6.82,11.75,0.6897947214076247
15,110031.SH,107.68,13.74,21.56,0.6896512372634642
16,113573.SH,101.49,11.49,18.81,0.6614681462140991
17,113574.SH,104.02,21.61,33.99,0.6361128181397502
18,128070.SZ,129.9,7.66,9.51,0.6127271540469974
19,128032.SZ,103.19,6.35,9.89,0.6071639370078743
20,128014.SZ,103.56,8.16,12.6,0.5990882352941177
21,113508.SH,103.0,10.2,15.78,0.5934705882352941
22,113584.SH,112.77,27.02,37.97,0.5847064766839378
23,110059.SH,102.32,9.34,14.45,0.583002141327623
24,128072.SZ,103.0,10.01,15.34,0.5784415584415583
25,113589.SH,98.28,7.83,12.44,0.5614344827586205
26,113535.SH,101.94,8.12,12.4,0.5567192118226604
27,113527.SH,92.14,5.87,9.85,0.5461311754684837
28,128010.SZ,106.17,6.41,9.25,0.5320943837753511
29,128044.SZ,100.29,3.87,5.91,0.531560465116279
30,113530.SH,104.2,11.39,16.64,0.5222897278314312
31,128033.SZ,101.9,6.0,8.83,0.4996283333333333
32,123043.SZ,176.62,18.16,15.41,0.4987412995594715
33,123018.SZ,230.1,12.78,8.29,0.4925892018779341
34,128022.SZ,108.58,5.77,7.92,0.4903875216637782
35,128012.SZ,100.0,3.01,4.38,0.4551495016611298
36,113021.SH,105.99,5.09,6.98,0.4534581532416503
37,113017.SH,100.21,2.05,2.95,0.4420463414634147
38,113596.SH,107.41,21.76,29.21,0.4418410386029409
39,113591.SH,103.53,10.62,14.73,0.4359669491525426
40,123064.SZ,113.71,74.17,93.55,0.4342147094512603
41,128101.SZ,111.22,11.28,14.48,0.427717730496454
42,127021.SZ,109.0,9.46,12.33,0.4206871035940804
43,128083.SZ,109.59,9.03,11.7,0.4199368770764122
44,128132.SZ,98.62,12.9,18.57,0.4196693023255815
45,128122.SZ,107.9,10.79,14.18,0.4180000000000001
46,127018.SZ,90.59,3.23,5.03,0.4107359133126935
47,113024.SH,104.11,7.24,9.76,0.4034718232044199
48,113519.SH,112.04,8.93,11.15,0.3989316909294516
49,128035.SZ,112.0,41.88,52.1,0.3933142311365806
50,127008.SZ,237.8,9.46,5.54,0.3926131078224101
51,127016.SZ,105.15,6.73,8.91,0.3921047548291233
52,128131.SZ,113.5,16.07,19.54,0.3800808960796514
53,128052.SZ,284.0,13.84,6.67,0.3686994219653178
54,127013.SZ,106.9,8.91,11.39,0.3665443322109991
55,110052.SH,106.99,6.22,7.94,0.3657565916398714
56,113597.SH,109.04,18.7,23.4,0.3644577540106953
57,113602.SH,119.09,30.81,35.28,0.363679065238559
58,110053.SH,112.02,6.0,7.28,0.3591760000000001
59,128063.SZ,107.39,6.81,8.61,0.3577502202643172
60,128134.SZ,115.9,37.53,43.74,0.3507769784172665
61,113026.SH,102.1,4.6,6.08,0.3494956521739131
62,113600.SH,105.14,18.66,23.85,0.3438311897106111
63,123011.SZ,104.02,26.93,34.54,0.3341443743037503
64,127012.SZ,104.8,6.93,8.81,0.3323059163059163
65,113505.SH,103.73,5.56,7.14,0.3320723021582735
66,128129.SZ,111.4,4.81,5.74,0.3293887733887735
67,128026.SZ,104.33,8.99,11.45,0.3287858731924358
68,128018.SZ,105.8,5.93,7.42,0.3238381112984823
