,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.59,20.84,42.8,1.0863973128598847
1,128013.SZ,92.999,4.72,10.01,0.9722881144067792
2,113010.SH,104.29,5.13,9.3,0.8906374269005851
3,113008.SH,100.52,6.02,10.37,0.7315488372093022
4,127003.SZ,93.351,2.97,5.25,0.6501439393939392
5,127004.SZ,95.779,5.07,7.84,0.4810796055226823
6,128012.SZ,97.6,5.19,7.74,0.4555375722543351
7,128020.SZ,97.55,21.04,29.87,0.3848947243346008
8,110030.SH,108.22,5.7,7.24,0.3745838596491229
9,123003.SZ,99.2,27.84,36.59,0.3037816091954025
10,113012.SH,98.18,12.64,16.72,0.2987101265822785
11,128019.SZ,95.414,6.2,8.37,0.2880889999999997
12,128023.SZ,94.22,7.69,10.44,0.2791375812743821
13,123001.SZ,100.05,7.68,9.81,0.277982421875
14,128021.SZ,102.35,14.98,18.17,0.2414549399198931
15,113016.SH,98.24,18.24,23.0,0.2387719298245616
16,113013.SH,108.1,17.9,20.2,0.2198994413407821
17,128018.SZ,96.021,9.4,11.9,0.2155849999999999
18,113014.SH,106.82,7.79,8.8,0.2066957637997432
19,123004.SZ,102.11,11.0,12.39,0.1501299090909091
20,128010.SZ,112.541,9.12,9.32,0.1500900438596492
21,128026.SZ,96.217,9.83,11.74,0.1491226653102745
22,110034.SH,110.05,17.81,18.52,0.1443717012914093
23,128034.SZ,98.048,7.87,9.16,0.1411940025412961
24,110040.SH,112.44,17.09,17.34,0.1408482153306027
25,128033.SZ,100.22,11.78,13.35,0.1357699490662139
26,128028.SZ,112.51,71.25,71.89,0.1352061614035087
27,113011.SH,113.24,4.31,4.31,0.1323999999999999
28,128025.SZ,100.002,17.88,20.2,0.129776510067114
29,128017.SZ,122.962,26.06,23.92,0.1286458326937838
30,128032.SZ,100.02,8.96,10.07,0.1241087053571427
31,123006.SZ,113.3,13.8,13.69,0.1239688405797099
32,110042.SH,106.33,13.52,14.29,0.1238577662721893
33,128015.SZ,104.026,12.18,12.9,0.1017532019704434
34,128035.SZ,116.325,55.91,52.7,0.09646351278841
35,113503.SH,105.66,24.67,25.41,0.0882937170652613
36,128014.SZ,106.01,20.08,20.46,0.0801616533864542
37,113018.SH,105.6,7.44,7.61,0.0801290322580644
38,128030.SZ,103.652,7.92,8.25,0.0797083333333333
39,113009.SH,110.5,21.83,21.24,0.0751351351351352
40,110041.SH,103.88,2.86,2.95,0.0714895104895107
41,128024.SZ,119.5,20.58,18.45,0.0713192419825074
42,110032.SH,121.45,8.44,7.43,0.0691629146919432
43,128027.SZ,106.263,30.83,30.93,0.0660767401881286
44,128016.SZ,119.6,43.18,38.48,0.0658193608151922
45,113015.SH,119.3,36.23,32.35,0.065237372343362
46,110033.SH,119.22,9.87,8.81,0.0641623100303951
47,110038.SH,118.04,45.62,41.04,0.0618942569048664
48,123002.SZ,109.61,21.79,21.04,0.0583728315741166
49,113017.SH,101.42,2.87,2.98,0.0530717770034841
50,128022.SZ,117.15,12.63,11.12,0.0314394299287409
51,128029.SZ,139.914,12.1,8.85,0.0233379338842973
52,123005.SZ,112.71,15.3,13.11,-0.0342300000000001
53,110039.SH,129.37,25.7,18.36,-0.075784747081712
