,index,ts_code,det_price,share_price,conv_price,over_rate
0,55,123013.SZ,418.99,7.01,9.13,4.457030955777462
1,52,128041.SZ,326.5,5.8,6.82,2.8391896551724143
2,94,128062.SZ,69.73,3.61,16.25,2.1388157894736843
3,59,123015.SZ,247.68,4.77,5.79,2.0064301886792464
4,43,128037.SZ,92.3,2.72,7.99,1.7113125
5,11,127004.SZ,170.2,5.18,7.46,1.4511428571428573
6,48,110044.SH,186.12,5.79,6.9,1.2180103626943009
7,202,113580.SH,223.42,15.77,15.51,1.1973647431832593
8,287,123072.SZ,113.7,38.18,73.13,1.1778106338397065
9,18,113502.SH,100.12,21.13,44.79,1.1222786559394229
10,12,128015.SZ,96.33,4.57,9.48,0.9982678336980304
11,0,110031.SH,106.32,11.52,21.56,0.9898083333333332
12,23,128023.SZ,93.65,5.27,10.34,0.8374592030360535
13,173,113569.SH,85.31,6.93,14.84,0.8268404040404043
14,185,113574.SH,97.6,18.4,33.99,0.8029478260869568
15,235,127019.SZ,80.2,9.43,21.07,0.7919554612937435
16,53,123011.SZ,91.66,17.73,34.54,0.785638127467569
17,253,113597.SH,92.75,12.89,23.4,0.6837470907680373
18,199,113573.SH,96.81,10.88,18.81,0.6737096507352941
19,29,128030.SZ,272.2,12.81,7.85,0.6680483996877435
20,60,128044.SZ,85.48,3.05,5.91,0.6563501639344265
21,51,110045.SH,96.9,6.91,11.75,0.6477206946454415
22,5,128012.SZ,100.0,2.68,4.38,0.6343283582089552
23,222,113589.SH,82.11,6.26,12.44,0.6317067092651757
24,271,123065.SZ,99.3,24.7,40.54,0.6298064777327935
25,259,127021.SZ,99.26,7.56,12.33,0.6188833333333336
26,210,113584.SH,99.35,23.35,37.97,0.6155543897216271
27,33,128033.SZ,96.38,5.35,8.83,0.5907203738317758
28,75,113527.SH,80.2,4.99,9.85,0.5831062124248497
29,72,123018.SZ,187.5,9.91,8.32,0.5741675075681131
30,246,128122.SZ,98.8,8.95,14.18,0.565345251396648
31,273,128132.SZ,89.41,10.7,18.57,0.5517230841121497
32,10,128014.SZ,100.92,8.23,12.6,0.5450692588092345
33,81,110052.SH,96.41,4.98,7.94,0.5371393574297187
34,160,123042.SZ,116.3,18.52,24.4,0.5322462203023756
35,135,123034.SZ,176.0,9.16,7.97,0.531353711790393
36,250,113596.SH,83.11,15.95,29.21,0.52203329153605
37,32,113017.SH,91.39,1.78,2.95,0.514609550561798
38,272,128131.SZ,98.1,12.79,19.54,0.49872869429241606
39,62,113519.SH,92.35,6.88,11.15,0.49666061046511634
40,123,128074.SZ,96.03,10.96,16.97,0.48688786496350334
41,106,113535.SH,92.93,7.75,12.4,0.4868800000000001
42,112,128069.SZ,94.85,11.55,18.04,0.48146666666666643
43,298,128136.SZ,119.8,47.6,58.44,0.47082184873949573
44,229,128118.SZ,91.2,17.36,27.53,0.4462764976958527
45,154,123039.SZ,105.08,24.2,32.87,0.42726429752066103
46,102,127013.SZ,94.33,7.55,11.39,0.42307112582781464
47,113,128070.SZ,98.28,6.6,9.51,0.4161254545454547
48,104,110058.SH,90.34,3.22,5.04,0.4140173913043478
49,49,127007.SZ,97.27,3.84,5.58,0.41345468750000003
50,91,113530.SH,94.3,11.16,16.64,0.40605017921146946
51,96,128063.SZ,97.69,6.0,8.63,0.4051078333333334
52,3,113009.SH,106.02,10.68,14.12,0.4016876404494383
53,270,123064.SZ,115.0,76.83,93.57,0.4005661850839516
54,56,123014.SZ,119.0,6.9,8.12,0.4004057971014489
55,314,123081.SZ,96.8,44.56,64.28,0.39638779174147204
56,286,123071.SZ,95.31,13.74,20.05,0.3908045851528384
57,295,110076.SH,116.52,29.05,34.66,0.39021796901893274
58,131,110059.SH,101.9,10.6,14.45,0.38910849056603786
