,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,79.917,2.07,7.71,1.9766186956521743
1,128013.SZ,88.987,3.03,9.98,1.9309909570957096
2,128010.SZ,97.865,4.06,9.28,1.2369142857142856
3,127004.SZ,87.494,3.07,7.72,1.2001748534201957
4,128023.SZ,87.901,4.41,10.34,1.060989433106576
5,123003.SZ,90.34,7.16,16.08,1.0288648044692736
6,110031.SH,106.0,23.69,42.38,0.8962769100886452
7,128018.SZ,87.357,5.55,11.83,0.8620420000000001
8,110030.SH,103.5,3.92,6.94,0.8323724489795921
9,128028.SZ,96.103,23.09,42.58,0.7722242269380682
10,113502.SH,89.39,22.97,45.27,0.7617262951676101
11,128035.SZ,98.55,30.31,52.5,0.7069861431870671
12,123004.SZ,89.419,4.35,8.23,0.691766367816092
13,123007.SZ,97.657,14.42,24.88,0.6849557281553397
14,113010.SH,102.25,3.68,6.02,0.6726766304347827
15,128030.SZ,91.3,4.47,8.15,0.6646420581655481
16,113014.SH,95.17,5.01,8.76,0.6640502994011978
17,128037.SZ,87.649,4.41,8.03,0.5959670521541948
18,128015.SZ,92.9,7.49,12.86,0.595052069425901
19,128022.SZ,93.07,6.51,11.0,0.5726113671274959
20,128016.SZ,98.799,14.34,22.63,0.5591501882845188
21,128026.SZ,87.52,6.62,11.64,0.5388712990936556
22,113511.SH,93.14,15.78,25.85,0.5257724968314323
23,128032.SZ,91.56,6.02,9.99,0.5194093023255816
24,128020.SZ,92.199,9.95,16.0,0.4825969849246233
25,128029.SZ,98.619,5.83,8.75,0.4801307890222983
26,113009.SH,102.41,10.35,14.74,0.4584767149758453
27,128017.SZ,100.332,16.07,23.32,0.4559690354698195
28,127005.SZ,99.23,5.23,7.45,0.4135057361376671
29,110045.SH,97.49,8.6,12.4,0.4056697674418606
30,113012.SH,94.7,9.11,13.44,0.3971108671789244
31,128040.SZ,89.107,7.38,11.45,0.3824866531165311
32,113510.SH,93.63,7.7,11.32,0.3764825974025973
33,127006.SZ,96.627,14.62,20.82,0.3760425034199725
34,113517.SH,104.97,39.18,51.28,0.3738799387442572
35,113019.SH,99.61,13.88,18.84,0.3520550432276657
36,128014.SZ,92.423,9.31,13.53,0.3431613211600429
37,113507.SH,91.74,7.46,10.92,0.3428965147453084
38,113013.SH,105.2,15.52,19.8,0.3421134020618557
39,113503.SH,92.31,12.42,17.99,0.3370828502415457
40,113505.SH,89.35,4.91,7.29,0.3266018329938899
41,128046.SZ,99.6,14.16,18.82,0.3237796610169493
42,110033.SH,103.49,6.83,8.61,0.3046103953147877
43,127007.SZ,95.0,7.42,10.16,0.3008086253369271
44,110041.SH,99.33,2.23,2.92,0.3006439461883407
45,128047.SZ,106.5,33.2,40.26,0.2914728915662647
46,113017.SH,91.96,2.11,2.96,0.2900549763033176
47,113015.SH,102.51,18.28,22.98,0.2886650984682712
48,110034.SH,102.37,14.76,18.42,0.2775443089430897
49,127003.SZ,90.85,2.5,3.5,0.2718999999999998
50,123010.SZ,92.15,10.45,14.3,0.2610000000000003
51,110038.SH,107.39,34.25,40.04,0.2554439708029196
52,128019.SZ,95.096,6.26,8.22,0.2487046645367414
53,113020.SH,100.58,10.33,12.63,0.2297438528557599
54,110040.SH,103.0,9.75,11.62,0.2275487179487177
55,128045.SZ,105.912,6.61,7.66,0.2273614523449319
56,128036.SZ,87.466,6.91,9.62,0.2176887409551372
57,110043.SH,97.07,5.36,6.7,0.2133749999999997
58,128042.SZ,95.033,10.45,13.25,0.2049638755980861
59,113508.SH,96.6,19.15,23.74,0.1975373368146212
60,128024.SZ,105.977,15.94,18.01,0.197393833124216
61,113011.SH,104.8,3.64,4.13,0.1890769230769229
62,113509.SH,96.3,15.7,19.38,0.1887222929936305
63,113518.SH,102.04,45.52,52.38,0.1741773286467487
64,128033.SZ,95.089,7.39,9.03,0.1619129499323408
65,128021.SZ,96.0,4.44,5.35,0.1567567567567566
66,128044.SZ,94.7,8.83,10.7,0.1475537938844848
67,128025.SZ,93.681,13.15,16.1,0.146968897338403
68,113504.SH,106.51,20.59,21.73,0.1240710539096649
69,113515.SH,96.5,8.07,9.38,0.1216480793060718
70,113514.SH,91.22,4.84,5.92,0.1157487603305784
71,110042.SH,108.91,13.96,14.23,0.1101642550143265
72,123001.SZ,94.801,4.53,5.29,0.1070580353200882
73,113008.SH,105.85,4.97,5.19,0.1053551307847083
74,113512.SH,108.18,49.13,50.01,0.101176836963159
75,123009.SZ,103.5,26.26,27.69,0.0913613861386138
76,110046.SH,102.0,10.19,10.89,0.0900686947988224
77,128048.SZ,100.321,5.59,6.06,0.0875586046511626
78,128034.SZ,99.189,5.2,5.67,0.0815415961538459
79,123006.SZ,118.846,12.53,11.36,0.0774864804469272
80,123008.SZ,122.69,35.64,31.23,0.0750866161616161
81,128027.SZ,105.022,14.8,15.11,0.0722178513513512
82,113519.SH,98.89,11.13,11.99,0.0653109613656781
83,123016.SZ,100.2,8.89,9.45,0.0651181102362204
84,110047.SH,99.9,3.17,3.34,0.0525741324921135
85,123002.SZ,108.133,8.96,8.72,0.0523658035714285
86,128043.SZ,94.6,10.3,11.43,0.0497844660194173
87,123017.SZ,98.74,76.98,81.49,0.0452484541439332
88,128038.SZ,91.4,1.51,1.72,0.0411125827814569
89,113521.SH,93.49,8.05,8.95,0.0394229813664592
90,113018.SH,111.77,6.2,5.76,0.0383793548387096
91,123013.SZ,92.203,8.26,9.26,0.0336559079903147
92,123014.SZ,92.658,7.33,8.15,0.0302356070941336
93,110032.SH,121.61,8.56,7.25,0.0299912383177569
94,113513.SH,107.15,37.34,35.46,0.0175519550080343
95,113516.SH,103.96,6.48,6.34,0.0171395061728394
96,123015.SZ,92.721,5.32,5.82,0.0143537969924812
97,113522.SH,102.57,30.25,29.86,0.0124760991735536
98,128039.SZ,96.399,5.61,5.84,0.0035118716577538
99,128049.SZ,92.187,6.98,7.58,0.0011138395415471
100,113016.SH,97.92,16.9,17.2,-0.0034177514792899
101,113506.SH,107.61,23.9,21.65,-0.0252064853556486
102,110044.SH,99.06,7.03,6.91,-0.0263092460881934
103,123011.SZ,98.298,35.42,34.96,-0.0297859740259739
104,123012.SZ,95.266,6.43,6.47,-0.0414136547433902
105,113520.SH,103.45,20.71,19.03,-0.0494188797682279
106,128041.SZ,100.906,7.4,6.88,-0.061846918918919
