,index,ts_code,det_price,share_price,conv_price,over_rate
0,62,128036.SZ,97.299,0.0,9.72,inf
1,33,128022.SZ,111.28,0.0,11.12,inf
2,10,128012.SZ,85.748,3.35,7.74,0.9811627462686568
3,12,128013.SZ,90.9,4.65,10.0,0.9548387096774195
4,29,128020.SZ,95.835,15.45,29.87,0.8528100000000001
5,2,110031.SH,104.14,25.88,42.8,0.7222534775888718
6,11,127003.SZ,90.993,2.79,5.25,0.7122338709677417
7,1,113008.SH,100.87,6.18,10.37,0.6925920711974111
8,16,127004.SZ,93.21,4.64,7.84,0.5749275862068964
9,37,123003.SZ,97.12,22.99,36.5,0.5419225750326231
10,32,128021.SZ,95.607,12.21,18.17,0.42275117936117923
11,23,128018.SZ,92.699,8.05,11.9,0.3703330434782607
12,3,123001.SZ,93.0,6.66,9.81,0.3698648648648649
13,20,113014.SH,104.0,6.83,8.8,0.3399707174231333
14,34,128023.SZ,92.935,7.27,10.44,0.3345823933975241
15,0,110030.SH,107.5,6.09,7.24,0.27799671592775055
16,9,113010.SH,101.05,4.92,6.1,0.2528556910569104
17,18,113013.SH,107.2,17.32,20.2,0.2502540415704388
18,41,123004.SZ,93.3,9.38,12.39,0.23239552238805966
19,31,110040.SH,105.28,14.81,17.3,0.22980688723835258
20,51,128033.SZ,95.752,10.37,13.28,0.2262165477338476
21,7,113009.SH,104.21,18.31,21.24,0.20885876570180226
22,8,128010.SZ,109.0,8.4,9.28,0.20419047619047614
23,46,128030.SZ,96.363,6.61,8.25,0.202715204236006
24,24,113016.SH,97.47,18.72,23.0,0.19754807692307702
25,35,128024.SZ,113.294,17.5,18.45,0.19444245714285713
26,44,128028.SZ,112.29,68.25,71.82,0.18163630769230757
27,13,113011.SH,109.1,4.03,4.31,0.16680148883374665
28,26,113502.SH,95.07,37.06,45.48,0.16669821910415514
29,19,128016.SZ,113.85,37.55,38.48,0.16669720372836216
30,58,113019.SH,105.2,17.23,19.1,0.16617527568195012
31,25,128019.SZ,99.8,7.22,8.37,0.15696121883656497
32,5,110033.SH,113.17,8.66,8.81,0.15130219399538106
33,63,127005.SZ,101.5,6.79,7.6,0.136082474226804
34,59,113504.SH,114.48,37.2,36.59,0.12602774193548397
35,17,128015.SZ,105.0,12.1,12.9,0.11942148760330591
36,14,113012.SH,101.76,12.31,13.5,0.11597075548334686
37,53,113018.SH,100.76,6.72,7.43,0.11405773809523821
38,47,110041.SH,101.52,2.7,2.95,0.10920000000000007
39,57,128035.SZ,117.185,55.58,52.5,0.10691120906801016
40,48,128032.SZ,105.34,9.57,10.05,0.10623510971786837
41,6,110034.SH,113.34,19.02,18.52,0.10360504731861203
42,21,128017.SZ,116.281,24.71,23.32,0.09739899635774994
43,36,128025.SZ,101.9,18.3,19.7,0.09695628415300543
44,64,127006.SZ,104.45,20.19,21.12,0.09261218424962858
45,65,128037.SZ,94.527,7.06,8.05,0.07782202549575083
46,4,110032.SH,121.6,8.41,7.43,0.07430202140309151
47,38,128026.SZ,97.1,10.57,11.64,0.06929422894985802
48,45,128029.SZ,131.001,10.92,8.85,0.06168392857142851
49,68,113507.SH,106.17,11.05,11.04,0.060739185520361914
50,69,113508.SH,104.55,23.41,23.74,0.0602379325074752
51,22,113015.SH,122.3,37.37,32.35,0.05871153331549384
52,50,113017.SH,97.16,2.74,2.98,0.056703649635036386
53,66,128038.SZ,95.611,2.52,2.76,0.04716809523809532
54,15,128014.SZ,106.335,20.81,20.46,0.04546568957232101
55,30,123002.SZ,112.299,22.61,21.04,0.04501148164528978
56,49,110042.SH,111.68,15.4,14.29,0.03630337662337665
57,60,113505.SH,105.2,7.43,7.29,0.032177658142665044
58,54,128034.SZ,98.131,6.69,6.92,0.015047115097159768
59,52,123007.SZ,129.14,57.53,45.21,0.014847801147227295
60,39,128027.SZ,121.5,18.22,15.2,0.013611416026344707
61,43,123006.SZ,128.2,14.41,11.39,0.013322692574600899
62,27,110038.SH,128.1,52.17,41.04,0.007710178263369681
63,55,110043.SH,100.3,6.87,6.85,8.005822416301173e-05
64,40,113503.SH,115.66,20.89,17.99,-0.0039619913834371984
65,67,113506.SH,108.42,23.87,21.86,-0.0070962714704650145
66,61,123009.SZ,127.0,36.01,27.99,-0.012849208553179637
67,28,110039.SH,149.23,27.79,18.19,-0.023212054695933786
68,56,123008.SZ,183.29,90.78,46.89,-0.053264144084600125
69,42,123005.SZ,158.6,23.56,13.11,-0.11746774193548384
