,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,100.38,21.84,42.8,0.967153846153846
1,128013.SZ,93.08,4.87,10.01,0.9132049281314166
2,113010.SH,103.34,5.69,9.3,0.6890369068541302
3,123001.SZ,97.07,5.75,9.77,0.6493459130434781
4,127003.SZ,93.243,3.08,5.25,0.5893693181818181
5,113008.SH,100.27,6.98,10.37,0.4896846704871055
6,128012.SZ,97.025,5.66,7.74,0.3268083038869259
7,110030.SH,105.6,5.8,7.24,0.3181793103448275
8,127004.SZ,94.469,5.82,8.0,0.2985429553264604
9,128020.SZ,100.8,24.05,29.87,0.2519318087318086
10,113502.SH,97.16,35.75,45.48,0.2360382657342654
11,113012.SH,97.63,13.4,16.72,0.2181892537313431
12,128015.SZ,97.09,10.41,12.9,0.2031325648414986
13,113016.SH,100.58,20.12,23.0,0.1497713717693836
14,113013.SH,108.5,19.1,20.2,0.1474869109947643
15,110038.SH,111.1,39.95,41.04,0.1413126408010011
16,113011.SH,107.2,4.1,4.31,0.1269073170731707
17,128018.SZ,95.9,10.15,11.9,0.1243448275862069
18,128019.SZ,96.77,7.28,8.37,0.112589148351648
19,128021.SZ,103.4,16.9,18.17,0.1117029585798819
20,128023.SZ,96.023,9.02,10.44,0.1113970288248335
21,128025.SZ,99.78,18.35,20.2,0.0983956403269755
22,110034.SH,114.0,19.33,18.52,0.0922296947749612
23,113503.SH,103.81,24.27,25.41,0.0868611866501854
24,110039.SH,110.35,18.96,18.46,0.0743992616033753
25,128016.SZ,120.02,43.02,38.48,0.0735401208740119
26,128017.SZ,120.42,26.87,23.92,0.0719934499441758
27,128022.SZ,105.5,10.96,11.12,0.0704014598540144
28,110040.SH,112.25,18.22,17.34,0.0682848518111965
29,128026.SZ,99.9,10.98,11.74,0.0681475409836066
30,128010.SZ,120.448,10.51,9.32,0.0681021503330162
31,113015.SH,123.96,38.16,32.35,0.050866352201258
32,113014.SH,119.94,10.08,8.8,0.047095238095238
33,128014.SZ,113.32,22.15,20.46,0.0467391422121896
34,110033.SH,120.39,10.21,8.81,0.0388206660137119
35,123002.SZ,113.015,23.39,21.04,0.0166035057716972
36,113009.SH,118.4,25.09,21.24,0.0023180550019928
37,110032.SH,127.07,9.44,7.43,0.0001378177966101
