,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.4,21.89,42.8,0.982603928734582
1,128013.SZ,93.739,4.97,10.01,0.887982676056338
2,113010.SH,103.8,5.71,9.3,0.69061295971979
3,123001.SZ,97.88,5.75,9.77,0.6631088695652173
4,127003.SZ,93.95,3.17,5.25,0.555954258675079
5,113008.SH,100.88,6.93,10.37,0.5095607503607501
6,128012.SZ,99.44,5.65,7.74,0.3622399999999999
7,127004.SZ,95.688,5.81,8.0,0.3175628227194492
8,128020.SZ,101.501,23.53,29.87,0.2884976073098172
9,110030.SH,109.34,6.15,7.24,0.287189593495935
10,113502.SH,98.71,35.91,45.48,0.2501617376775269
11,113012.SH,98.41,13.36,16.72,0.2315982035928143
12,128015.SZ,98.488,10.6,12.9,0.1985803773584907
13,113013.SH,109.82,19.12,20.2,0.1602322175732216
14,110038.SH,112.57,39.97,41.04,0.1558350763072304
15,113016.SH,100.7,20.27,23.0,0.1426245683275778
16,128018.SZ,96.911,10.13,11.9,0.1384411648568607
17,113011.SH,107.99,4.12,4.31,0.1297012135922329
18,128023.SZ,97.184,9.06,10.44,0.119868609271523
19,128019.SZ,97.701,7.31,8.37,0.1186831326949382
20,128021.SZ,106.7,17.36,18.17,0.116785138248848
21,128025.SZ,100.46,18.37,20.2,0.1046771910724006
22,128016.SZ,119.7,41.8,38.48,0.1019272727272727
23,110034.SH,114.0,19.2,18.52,0.099625
24,128010.SZ,120.009,10.24,9.32,0.0922694140625001
25,128022.SZ,107.3,10.94,11.12,0.0906544789762339
26,113503.SH,104.98,24.5,25.41,0.0887925714285714
27,128017.SZ,120.991,26.66,23.92,0.0855606601650413
28,110040.SH,113.29,18.21,17.34,0.078774629324547
29,110039.SH,112.95,19.39,18.46,0.0753259412068075
30,113014.SH,118.88,9.76,8.8,0.0718688524590163
31,128026.SZ,100.3,11.02,11.74,0.0685317604355716
32,128014.SZ,111.8,21.6,20.46,0.0589944444444443
33,113015.SH,124.51,38.17,32.35,0.0552524233691381
34,110033.SH,123.89,10.55,8.81,0.0345695734597155
35,123002.SZ,113.799,23.3,21.04,0.0276098540772531
36,113009.SH,118.97,24.94,21.24,0.0132008019246189
37,110032.SH,130.14,9.59,7.43,0.0082796663190823
